,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
4843,IBOV11,C,20191113,219,314,10,21.701008219934014,20190103
4844,IBOV11,C,20191113,219,314,25,21.577711479867506,20190103
4845,IBOV11,C,20191113,219,314,37,21.76010990418036,20190103
4846,IBOV11,C,20191113,219,314,50,22.094261901993374,20190103
4847,IBOV11,C,20191113,219,314,63,22.61198234395125,20190103
4848,IBOV11,C,20191113,219,314,75,23.40027188362001,20190103
4849,IBOV11,C,20191113,219,314,90,25.61257371598913,20190103
4850,IBOV11,C,20191113,219,314,99,28.72639027584227,20190103
4851,IBOV11,V,20191113,219,314,-1,30.60278203483903,20190103
4852,IBOV11,V,20191113,219,314,-10,27.5465426282608,20190103
4853,IBOV11,V,20191113,219,314,-25,24.43856756246533,20190103
4854,IBOV11,V,20191113,219,314,-37,23.241701267797907,20190103
4855,IBOV11,V,20191113,219,314,-50,22.3938256299698,20190103
4856,IBOV11,V,20191113,219,314,-63,21.74837031598145,20190103
4857,IBOV11,V,20191113,219,314,-75,21.217690732173647,20190103
4858,IBOV11,V,20191113,219,314,-90,20.476150914910253,20190103
4859,IBOV11,V,20191113,219,314,-99,19.881216574196568,20190103
4860,IBOV11,C,20191218,243,349,1,24.54983983014245,20190103
4861,IBOV11,C,20191218,243,349,10,21.654506992417737,20190103
4862,IBOV11,C,20191218,243,349,25,21.51249585062942,20190103
4863,IBOV11,C,20191218,243,349,37,21.685800570076022,20190103
4864,IBOV11,C,20191218,243,349,50,22.010152031125468,20190103
4865,IBOV11,C,20191218,243,349,63,22.515726994033688,20190103
4866,IBOV11,C,20191218,243,349,75,23.287679284685513,20190103
4867,IBOV11,C,20191218,243,349,90,25.4667129658992,20190103
4868,IBOV11,C,20191218,243,349,99,28.61902774879127,20190103
4869,IBOV11,V,20191218,243,349,-1,30.39292658533668,20190103
4870,IBOV11,V,20191218,243,349,-10,27.28001322742785,20190103
4871,IBOV11,V,20191218,243,349,-25,24.2178946326203,20190103
4872,IBOV11,V,20191218,243,349,-37,23.045750822166163,20190103
4873,IBOV11,V,20191218,243,349,-50,22.21513785018033,20190103
4874,IBOV11,V,20191218,243,349,-63,21.582095213270808,20190103
4875,IBOV11,V,20191218,243,349,-75,21.060925661467994,20190103
4876,IBOV11,V,20191218,243,349,-90,20.332054008013078,20190103
4877,IBOV11,V,20191218,243,349,-99,19.772901664703145,20190103
4878,IBOV11,C,20200212,281,405,1,24.56430828126032,20190103
4879,IBOV11,C,20200212,281,405,10,21.60074604980764,20190103
4880,IBOV11,C,20200212,281,405,25,21.43038363894448,20190103
4881,IBOV11,C,20200212,281,405,37,21.590254358306993,20190103
4882,IBOV11,C,20200212,281,405,50,21.900336114949827,20190103
4883,IBOV11,C,20200212,281,405,63,22.388388569925155,20190103
4884,IBOV11,C,20200212,281,405,75,23.136863397712666,20190103
4885,IBOV11,C,20200212,281,405,90,25.267542947258338,20190103
4886,IBOV11,C,20200212,281,405,99,28.47647316375516,20190103
4887,IBOV11,V,20200212,281,405,-1,30.123532445286408,20190103
4888,IBOV11,V,20200212,281,405,-10,26.924625002156983,20190103
4889,IBOV11,V,20200212,281,405,-25,23.92727392239977,20190103
4890,IBOV11,V,20200212,281,405,-37,22.78961951201382,20190103
4891,IBOV11,V,20200212,281,405,-50,21.9830375575475,20190103
4892,IBOV11,V,20200212,281,405,-63,21.36725773711078,20190103
4893,IBOV11,V,20200212,281,405,-75,20.859316234709706,20190103
4894,IBOV11,V,20200212,281,405,-90,20.148223410178613,20190103
4895,IBOV11,V,20200212,281,405,-99,19.644115726136324,20190103
4896,IBOV11,C,20200415,323,468,1,24.594223943131517,20190103
4897,IBOV11,C,20200415,323,468,10,21.56088361702132,20190103
4898,IBOV11,C,20200415,323,468,25,21.360641436685913,20190103
4899,IBOV11,C,20200415,323,468,37,21.506734235308613,20190103
4900,IBOV11,C,20200415,323,468,50,21.80242085867576,20190103
4901,IBOV11,C,20200415,323,468,63,22.272987407150143,20190103
4902,IBOV11,C,20200415,323,468,75,22.998147356765923,20190103
4903,IBOV11,C,20200415,323,468,90,25.080112125979205,20190103
4904,IBOV11,C,20200415,323,468,99,28.34600040077931,20190103
4905,IBOV11,V,20200415,323,468,-1,29.887446508510045,20190103
4906,IBOV11,V,20200415,323,468,-10,26.598959520288183,20190103
4907,IBOV11,V,20200415,323,468,-25,23.66513078137359,20190103
4908,IBOV11,V,20200415,323,468,-37,22.560681366067012,20190103
4909,IBOV11,V,20200415,323,468,-50,21.777175001170686,20190103
4910,IBOV11,V,20200415,323,468,-63,21.17796676448052,20190103
4911,IBOV11,V,20200415,323,468,-75,20.68274759983979,20190103
4912,IBOV11,V,20200415,323,468,-90,19.988984815206027,20190103
4913,IBOV11,V,20200415,323,468,-99,19.54453827371239,20190103
4914,IBOV11,C,20200617,365,531,1,24.632724788389172,20190103
4915,IBOV11,C,20200617,365,531,10,21.53500750897365,20190103
4916,IBOV11,C,20200617,365,531,25,21.306091165679398,20190103
4917,IBOV11,C,20200617,365,531,37,21.43927273810732,20190103
4918,IBOV11,C,20200617,365,531,50,21.721676549859694,20190103
4919,IBOV11,C,20200617,365,531,63,22.176275611573143,20190103
4920,IBOV11,C,20200617,365,531,75,22.880245776950694,20190103
4921,IBOV11,C,20200617,365,531,90,24.91730410181845,20190103
4922,IBOV11,C,20200617,365,531,99,28.234918786765782,20190103
4923,IBOV11,V,20200617,365,531,-1,29.695123081619396,20190103
4924,IBOV11,V,20200617,365,531,-10,26.32258576837558,20190103
4925,IBOV11,V,20200617,365,531,-25,23.44619291181516,20190103
4926,IBOV11,V,20200617,365,531,-37,22.37113837967627,20190103
4927,IBOV11,V,20200617,365,531,-50,21.608016694972328,20190103
4928,IBOV11,V,20200617,365,531,-63,21.023457610754125,20190103
4929,IBOV11,V,20200617,365,531,-75,20.53952105565259,20190103
4930,IBOV11,V,20200617,365,531,-90,19.861375065977377,20190103
4931,IBOV11,V,20200617,365,531,-99,19.4763038042808,20190103
4662,IBOV11,C,20190116,8,12,1,24.47742309712339,20190104
4663,IBOV11,C,20190116,8,12,10,22.443891362781873,20190104
4664,IBOV11,C,20190116,8,12,25,22.60056156344945,20190104
4665,IBOV11,C,20190116,8,12,37,22.931150142467235,20190104
4666,IBOV11,C,20190116,8,12,50,23.432727035105934,20190104
4667,IBOV11,C,20190116,8,12,63,24.16358714101079,20190104
4668,IBOV11,C,20190116,8,12,75,25.237298115825986,20190104
4669,IBOV11,C,20190116,8,12,90,27.92328769413872,20190104
4670,IBOV11,C,20190116,8,12,99,30.223197179147977,20190104
4671,IBOV11,V,20190116,8,12,-1,31.776864615967504,20190104
4672,IBOV11,V,20190116,8,12,-10,29.34424052960822,20190104
4673,IBOV11,V,20190116,8,12,-25,26.523816998014816,20190104
4674,IBOV11,V,20190116,8,12,-37,25.39844970080595,20190104
4675,IBOV11,V,20190116,8,12,-50,24.63275046153285,20190104
4676,IBOV11,V,20190116,8,12,-63,24.107532083216945,20190104
4677,IBOV11,V,20190116,8,12,-75,23.7618340872723,20190104
4678,IBOV11,V,20190116,8,12,-90,23.600643698446216,20190104
4679,IBOV11,V,20190116,8,12,-99,25.75133967446164,20190104
4680,IBOV11,C,20190213,28,40,1,19.830386305485867,20190104
4681,IBOV11,C,20190213,28,40,10,20.680325516001197,20190104
4682,IBOV11,C,20190213,28,40,25,21.52676597178886,20190104
4683,IBOV11,C,20190213,28,40,37,22.125922091897134,20190104
4684,IBOV11,C,20190213,28,40,50,22.79418402791867,20190104
4685,IBOV11,C,20190213,28,40,63,23.553227456794954,20190104
4686,IBOV11,C,20190213,28,40,75,24.437368923653988,20190104
4687,IBOV11,C,20190213,28,40,90,26.2739447022277,20190104
4688,IBOV11,C,20190213,28,40,99,30.358213003321037,20190104
4689,IBOV11,V,20190213,28,40,-1,32.733708286744054,20190104
4690,IBOV11,V,20190213,28,40,-10,27.233707333463634,20190104
4691,IBOV11,V,20190213,28,40,-25,24.99211233821989,20190104
4692,IBOV11,V,20190213,28,40,-37,23.990520849376022,20190104
4693,IBOV11,V,20190213,28,40,-50,23.187070940906192,20190104
4694,IBOV11,V,20190213,28,40,-63,22.538817411507274,20190104
4695,IBOV11,V,20190213,28,40,-75,22.025238145226545,20190104
4696,IBOV11,V,20190213,28,40,-90,21.48864778096213,20190104
4697,IBOV11,V,20190213,28,40,-99,21.658763262412663,20190104
4698,IBOV11,C,20190313,46,68,1,24.233552375808358,20190104
4699,IBOV11,C,20190313,46,68,10,21.94385499067721,20190104
4700,IBOV11,C,20190313,46,68,25,22.00927217334538,20190104
4701,IBOV11,C,20190313,46,68,37,22.286123812591548,20190104
4702,IBOV11,C,20190313,46,68,50,22.724032296464443,20190104
4703,IBOV11,C,20190313,46,68,63,23.37182696737728,20190104
4704,IBOV11,C,20190313,46,68,75,24.333971098276386,20190104
4705,IBOV11,C,20190313,46,68,90,26.850102753160172,20190104
4706,IBOV11,C,20190313,46,68,99,29.43029096757529,20190104
4707,IBOV11,V,20190313,46,68,-1,30.48661100619939,20190104
4708,IBOV11,V,20190313,46,68,-10,27.79228584549855,20190104
4709,IBOV11,V,20190313,46,68,-25,25.19307241087518,20190104
4710,IBOV11,V,20190313,46,68,-37,24.201694688217692,20190104
4711,IBOV11,V,20190313,46,68,-50,23.534683425932602,20190104
4712,IBOV11,V,20190313,46,68,-63,23.08427494652279,20190104
4713,IBOV11,V,20190313,46,68,-75,22.800407743743573,20190104
4714,IBOV11,V,20190313,46,68,-90,22.738488312097612,20190104
4715,IBOV11,V,20190313,46,68,-99,25.130863807862635,20190104
4716,IBOV11,C,20190417,71,103,1,19.03473049420261,20190104
4717,IBOV11,C,20190417,71,103,10,20.4355863585965,20190104
4718,IBOV11,C,20190417,71,103,25,21.493633740172413,20190104
4719,IBOV11,C,20190417,71,103,37,22.17715069212824,20190104
4720,IBOV11,C,20190417,71,103,50,22.90243717844728,20190104
4721,IBOV11,C,20190417,71,103,63,23.69344087459197,20190104
4722,IBOV11,C,20190417,71,103,75,24.58314852084713,20190104
4723,IBOV11,C,20190417,71,103,90,26.35625044493523,20190104
4724,IBOV11,C,20190417,71,103,99,30.079108922261547,20190104
4725,IBOV11,V,20190417,71,103,-1,31.350269745332014,20190104
4726,IBOV11,V,20190417,71,103,-10,27.390422876416,20190104
4727,IBOV11,V,20190417,71,103,-25,25.468284421440732,20190104
4728,IBOV11,V,20190417,71,103,-37,24.49084443414289,20190104
4729,IBOV11,V,20190417,71,103,-50,23.61231593837316,20190104
4730,IBOV11,V,20190417,71,103,-63,22.79689627728473,20190104
4731,IBOV11,V,20190417,71,103,-75,22.017441026395307,20190104
4732,IBOV11,V,20190417,71,103,-90,20.781664639721047,20190104
4733,IBOV11,V,20190417,71,103,-99,19.048140663592807,20190104
4734,IBOV11,C,20190515,89,131,1,24.39870237198193,20190104
4735,IBOV11,C,20190515,89,131,10,21.909022417312368,20190104
4736,IBOV11,C,20190515,89,131,25,21.91278834055993,20190104
4737,IBOV11,C,20190515,89,131,37,22.15815378182015,20190104
4738,IBOV11,C,20190515,89,131,50,22.56105421847679,20190104
4739,IBOV11,C,20190515,89,131,63,23.164671552876836,20190104
4740,IBOV11,C,20190515,89,131,75,24.068104002872136,20190104
4741,IBOV11,C,20190515,89,131,90,26.49318878786289,20190104
4742,IBOV11,C,20190515,89,131,99,29.27656651503641,20190104
4743,IBOV11,V,20190515,89,131,-1,30.55600923922612,20190104
4744,IBOV11,V,20190515,89,131,-10,27.61630729452009,20190104
4745,IBOV11,V,20190515,89,131,-25,25.09878004259008,20190104
4746,IBOV11,V,20190515,89,131,-37,24.16454689267994,20190104
4747,IBOV11,V,20190515,89,131,-50,23.541136446001467,20190104
4748,IBOV11,V,20190515,89,131,-63,23.125954008246485,20190104
4749,IBOV11,V,20190515,89,131,-75,22.874825846447486,20190104
4750,IBOV11,V,20190515,89,131,-90,22.881276169428023,20190104
4751,IBOV11,V,20190515,89,131,-99,25.514842382690397,20190104
4752,IBOV11,C,20190612,109,159,1,17.560872406877472,20190104
4753,IBOV11,C,20190612,109,159,10,19.345019969851336,20190104
4754,IBOV11,C,20190612,109,159,25,20.65785415119005,20190104
4755,IBOV11,C,20190612,109,159,37,21.499336175959733,20190104
4756,IBOV11,C,20190612,109,159,50,22.3893578655117,20190104
4757,IBOV11,C,20190612,109,159,63,23.358429297099363,20190104
4758,IBOV11,C,20190612,109,159,75,24.44808167807145,20190104
4759,IBOV11,C,20190612,109,159,90,26.62330846356855,20190104
4760,IBOV11,C,20190612,109,159,99,31.226584520291386,20190104
4761,IBOV11,V,20190612,109,159,-1,34.873988866968304,20190104
4762,IBOV11,V,20190612,109,159,-10,28.35460490493245,20190104
4763,IBOV11,V,20190612,109,159,-25,25.597692147974854,20190104
4764,IBOV11,V,20190612,109,159,-37,24.319245066311048,20190104
4765,IBOV11,V,20190612,109,159,-50,23.253111965998574,20190104
4766,IBOV11,V,20190612,109,159,-63,22.344552483971324,20190104
4767,IBOV11,V,20190612,109,159,-75,21.56167574786264,20190104
4768,IBOV11,V,20190612,109,159,-90,20.537214108763667,20190104
4769,IBOV11,V,20190612,109,159,-99,19.790965607942894,20190104
4770,IBOV11,C,20190717,133,194,1,19.31447441727468,20190104
4771,IBOV11,C,20190717,133,194,10,20.21890416130191,20190104
4772,IBOV11,C,20190717,133,194,25,20.97075841717015,20190104
4773,IBOV11,C,20190717,133,194,37,21.500936922338948,20190104
4774,IBOV11,C,20190717,133,194,50,22.1424564593508,20190104
4775,IBOV11,C,20190717,133,194,63,22.977851599825954,20190104
4776,IBOV11,C,20190717,133,194,75,24.135978904178053,20190104
4777,IBOV11,C,20190717,133,194,90,26.97323540534853,20190104
4778,IBOV11,C,20190717,133,194,99,29.49008467825479,20190104
4779,IBOV11,V,20190717,133,194,-1,31.014358565298604,20190104
4780,IBOV11,V,20190717,133,194,-10,28.14344605143561,20190104
4781,IBOV11,V,20190717,133,194,-25,25.041258116343673,20190104
4782,IBOV11,V,20190717,133,194,-37,23.839055220596496,20190104
4783,IBOV11,V,20190717,133,194,-50,23.00016705702547,20190104
4784,IBOV11,V,20190717,133,194,-63,22.3808248833484,20190104
4785,IBOV11,V,20190717,133,194,-75,21.89910584647805,20190104
4786,IBOV11,V,20190717,133,194,-90,21.330272896157123,20190104
4787,IBOV11,V,20190717,133,194,-99,21.97816953412258,20190104
4788,IBOV11,C,20190814,153,222,1,19.22613499190369,20190104
4789,IBOV11,C,20190814,153,222,10,20.10918943273282,20190104
4790,IBOV11,C,20190814,153,222,25,20.85036247717653,20190104
4791,IBOV11,C,20190814,153,222,37,21.37192781956401,20190104
4792,IBOV11,C,20190814,153,222,50,22.00198538130281,20190104
4793,IBOV11,C,20190814,153,222,63,22.821486703142003,20190104
4794,IBOV11,C,20190814,153,222,75,23.95762222897248,20190104
4795,IBOV11,C,20190814,153,222,90,26.762045043287802,20190104
4796,IBOV11,C,20190814,153,222,99,29.34206749996521,20190104
4797,IBOV11,V,20190814,153,222,-1,30.69555008027237,20190104
4798,IBOV11,V,20190814,153,222,-10,27.773297033309067,20190104
4799,IBOV11,V,20190814,153,222,-25,24.72725409401391,20190104
4800,IBOV11,V,20190814,153,222,-37,23.55532513258368,20190104
4801,IBOV11,V,20190814,153,222,-50,22.73780577360413,20190104
4802,IBOV11,V,20190814,153,222,-63,22.134040357377682,20190104
4803,IBOV11,V,20190814,153,222,-75,21.664503206684465,20190104
4804,IBOV11,V,20190814,153,222,-90,21.112700485955433,20190104
4805,IBOV11,V,20190814,153,222,-99,21.818834660080036,20190104
4806,IBOV11,C,20191016,198,285,1,19.090104172928683,20190104
4807,IBOV11,C,20191016,198,285,10,19.92930868363289,20190104
4808,IBOV11,C,20191016,198,285,25,20.650445393584963,20190104
4809,IBOV11,C,20191016,198,285,37,21.155890407371768,20190104
4810,IBOV11,C,20191016,198,285,50,21.764446291472268,20190104
4811,IBOV11,C,20191016,198,285,63,22.554044222033554,20190104
4812,IBOV11,C,20191016,198,285,75,23.648598511299497,20190104
4813,IBOV11,C,20191016,198,285,90,26.38946025133919,20190104
4814,IBOV11,C,20191016,198,285,99,29.099480842269283,20190104
4815,IBOV11,V,20191016,198,285,-1,30.190496474970132,20190104
4816,IBOV11,V,20191016,198,285,-10,27.1553907681664,20190104
4817,IBOV11,V,20191016,198,285,-25,24.21109980607071,20190104
4818,IBOV11,V,20191016,198,285,-37,23.094012138699327,20190104
4819,IBOV11,V,20191016,198,285,-50,22.315151562406754,20190104
4820,IBOV11,V,20191016,198,285,-63,21.739601379858875,20190104
4821,IBOV11,V,20191016,198,285,-75,21.292260673553763,20190104
4822,IBOV11,V,20191016,198,285,-90,20.77242649154869,20190104
4823,IBOV11,V,20191016,198,285,-99,21.60646302858368,20190104
4824,IBOV11,C,20191113,218,313,1,19.04735295522069,20190104
4825,IBOV11,C,20191113,218,313,10,19.86821801169096,20190104
4826,IBOV11,C,20191113,218,313,25,20.58164936173853,20190104
4827,IBOV11,C,20191113,218,313,37,21.08093044081216,20190104
4828,IBOV11,C,20191113,218,313,50,21.681259488868427,20190104
4829,IBOV11,C,20191113,218,313,63,22.45939769110919,20190104
4830,IBOV11,C,20191113,218,313,75,23.537946325268422,20190104
4831,IBOV11,C,20191113,218,313,90,26.25359754714737,20190104
4832,IBOV11,C,20191113,218,313,99,29.016642581264023,20190104
4833,IBOV11,V,20191113,218,313,-1,30.024658469919814,20190104
4834,IBOV11,V,20191113,218,313,-10,26.94155579778455,20190104
4835,IBOV11,V,20191113,218,313,-25,24.03543661210279,20190104
4836,IBOV11,V,20191113,218,313,-37,22.93875290028155,20190104
4837,IBOV11,V,20191113,218,313,-50,22.174258767499854,20190104
4838,IBOV11,V,20191113,218,313,-63,21.60921292585045,20190104
4839,IBOV11,V,20191113,218,313,-75,21.17019057568541,20190104
4840,IBOV11,V,20191113,218,313,-90,20.662690734425272,20190104
4841,IBOV11,V,20191113,218,313,-99,21.55252108335844,20190104
4842,IBOV11,C,20191218,242,348,1,19.00558969818647,20190104
4843,IBOV11,C,20191218,242,348,10,19.805011937245194,20190104
4844,IBOV11,C,20191218,242,348,25,20.509876960095426,20190104
4845,IBOV11,C,20191218,242,348,37,21.002345137403612,20190104
4846,IBOV11,C,20191218,242,348,50,21.593587262505032,20190104
4847,IBOV11,C,20191218,242,348,63,22.35906130247713,20190104
4848,IBOV11,C,20191218,242,348,75,23.41987315145161,20190104
4849,IBOV11,C,20191218,242,348,90,26.106991151064,20190104
4850,IBOV11,C,20191218,242,348,99,28.930320109939213,20190104
4851,IBOV11,V,20191218,242,348,-1,29.85628668495338,20190104
4852,IBOV11,V,20191218,242,348,-10,26.71761538907958,20190104
4853,IBOV11,V,20191218,242,348,-25,23.853439044105478,20190104
4854,IBOV11,V,20191218,242,348,-37,22.778976501022054,20190104
4855,IBOV11,V,20191218,242,348,-50,22.030117482981954,20190104
4856,IBOV11,V,20191218,242,348,-63,21.47652270926301,20190104
4857,IBOV11,V,20191218,242,348,-75,21.046611449310152,20190104
4858,IBOV11,V,20191218,242,348,-90,20.55286089829679,20190104
4859,IBOV11,V,20191218,242,348,-99,21.509060390671944,20190104
4860,IBOV11,C,20200212,280,404,1,18.95519555013555,20190104
4861,IBOV11,C,20200212,280,404,10,19.721458600056575,20190104
4862,IBOV11,C,20200212,280,404,25,20.41392520508452,20190104
4863,IBOV11,C,20200212,280,404,37,20.896623902699503,20190104
4864,IBOV11,C,20200212,280,404,50,21.474856922523035,20190104
4865,IBOV11,C,20200212,280,404,63,22.22219609607237,20190104
4866,IBOV11,C,20200212,280,404,75,23.25753686462122,20190104
4867,IBOV11,C,20200212,280,404,90,25.90246331561502,20190104
4868,IBOV11,C,20200212,280,404,99,28.814615597366355,20190104
4869,IBOV11,V,20200212,280,404,-1,29.638623918726807,20190104
4870,IBOV11,V,20200212,280,404,-10,26.416540121790604,20190104
4871,IBOV11,V,20200212,280,404,-25,23.61230134810285,20190104
4872,IBOV11,V,20200212,280,404,-37,22.569137146256253,20190104
4873,IBOV11,V,20200212,280,404,-50,21.84228772882308,20190104
4874,IBOV11,V,20200212,280,404,-63,21.304851936474737,20190104
4875,IBOV11,V,20200212,280,404,-75,20.887884435342134,20190104
4876,IBOV11,V,20200212,280,404,-90,20.414133448648503,20190104
4877,IBOV11,V,20200212,280,404,-99,21.474331426143184,20190104
4878,IBOV11,C,20200415,322,467,1,18.915648066065486,20190104
4879,IBOV11,C,20200415,322,467,10,19.645830909898816,20190104
4880,IBOV11,C,20200415,322,467,25,20.325824526744327,20190104
4881,IBOV11,C,20200415,322,467,37,20.798830008270677,20190104
4882,IBOV11,C,20200415,322,467,50,21.364197757575322,20190104
4883,IBOV11,C,20200415,322,467,63,22.093613750039374,20190104
4884,IBOV11,C,20200415,322,467,75,23.103694429173636,20190104
4885,IBOV11,C,20200415,322,467,90,25.705247151199732,20190104
4886,IBOV11,C,20200415,322,467,99,28.70740186117473,20190104
4887,IBOV11,V,20200415,322,467,-1,29.44597128662281,20190104
4888,IBOV11,V,20200415,322,467,-10,26.137942489513073,20190104
4889,IBOV11,V,20200415,322,467,-25,23.39318645694221,20190104
4890,IBOV11,V,20200415,322,467,-37,22.380457987974296,20190104
4891,IBOV11,V,20200415,322,467,-50,21.675001357916702,20190104
