,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
6248,IBOV11,V,20170412,69,99,-37,25.026267208195343,20170103
6249,IBOV11,V,20170412,69,99,-50,23.737979998659288,20170103
6250,IBOV11,V,20170412,69,99,-50,24.227027817833005,20170103
6251,IBOV11,V,20170412,69,99,-50,24.26411166991177,20170103
6252,IBOV11,V,20170412,69,99,-63,23.95822682730409,20170103
6253,IBOV11,V,20170412,69,99,-63,23.73138975686743,20170103
6254,IBOV11,V,20170412,69,99,-63,23.305138803661972,20170103
6255,IBOV11,V,20170412,69,99,-75,24.11247836678987,20170103
6256,IBOV11,V,20170412,69,99,-75,23.474520003801445,20170103
6257,IBOV11,V,20170412,69,99,-75,23.03864556128247,20170103
6258,IBOV11,V,20170412,69,99,-90,23.733621616192984,20170103
6259,IBOV11,V,20170412,69,99,-90,25.601595921991052,20170103
6260,IBOV11,V,20170412,69,99,-90,23.017169645027032,20170103
6261,IBOV11,V,20170412,69,99,-99,25.575759272905998,20170103
6262,IBOV11,V,20170412,69,99,-99,32.46074386165989,20170103
6263,IBOV11,V,20170412,69,99,-99,28.674187230644755,20170103
6264,IBOV11,C,20170614,111,162,1,17.332931276076245,20170103
6265,IBOV11,C,20170614,111,162,1,25.362750600907034,20170103
6266,IBOV11,C,20170614,111,162,10,22.670957774425933,20170103
6267,IBOV11,C,20170614,111,162,10,19.368582305056826,20170103
6268,IBOV11,C,20170614,111,162,25,22.63852901091014,20170103
6269,IBOV11,C,20170614,111,162,25,20.846747442220842,20170103
6270,IBOV11,C,20170614,111,162,37,22.87462752132343,20170103
6271,IBOV11,C,20170614,111,162,37,21.78988744610929,20170103
6272,IBOV11,C,20170614,111,162,50,23.27218402948347,20170103
6273,IBOV11,C,20170614,111,162,50,22.785203479288462,20170103
6274,IBOV11,C,20170614,111,162,63,23.872668166332012,20170103
6275,IBOV11,C,20170614,111,162,63,23.867245448985486,20170103
6276,IBOV11,C,20170614,111,162,75,24.775455684211927,20170103
6277,IBOV11,C,20170614,111,162,75,25.08270035158906,20170103
6278,IBOV11,C,20170614,111,162,90,27.23138988338179,20170103
6279,IBOV11,C,20170614,111,162,90,27.507645695148806,20170103
6280,IBOV11,C,20170614,111,162,99,32.643495698562994,20170103
6281,IBOV11,C,20170614,111,162,99,30.22362037067069,20170103
6282,IBOV11,V,20170614,111,162,-1,41.74808473099604,20170103
6283,IBOV11,V,20170614,111,162,-1,34.415335882804364,20170103
6284,IBOV11,V,20170614,111,162,-10,31.2479566266611,20170103
6285,IBOV11,V,20170614,111,162,-10,31.371387754916224,20170103
6286,IBOV11,V,20170614,111,162,-25,27.21992210152992,20170103
6287,IBOV11,V,20170614,111,162,-25,27.180669664558092,20170103
6288,IBOV11,V,20170614,111,162,-37,25.58575875826136,20170103
6289,IBOV11,V,20170614,111,162,-37,25.47395100865728,20170103
6290,IBOV11,V,20170614,111,162,-50,24.49509739693895,20170103
6291,IBOV11,V,20170614,111,162,-50,24.10150972402908,20170103
6292,IBOV11,V,20170614,111,162,-63,23.017039969195363,20170103
6293,IBOV11,V,20170614,111,162,-63,23.69104260757013,20170103
6294,IBOV11,V,20170614,111,162,-75,23.050268479019,20170103
6295,IBOV11,V,20170614,111,162,-75,22.17947328015512,20170103
6296,IBOV11,V,20170614,111,162,-90,22.203927608352384,20170103
6297,IBOV11,V,20170614,111,162,-90,21.359246765612784,20170103
6298,IBOV11,V,20170614,111,162,-99,21.894643559553852,20170103
6299,IBOV11,V,20170614,111,162,-99,22.166567697422575,20170103
6300,IBOV11,C,20170712,130,190,1,25.25223542179448,20170103
6301,IBOV11,C,20170712,130,190,10,22.515891742368694,20170103
6302,IBOV11,C,20170712,130,190,25,22.463333846444588,20170103
6303,IBOV11,C,20170712,130,190,37,22.68800307865605,20170103
6304,IBOV11,C,20170712,130,190,50,23.072267056413697,20170103
6305,IBOV11,C,20170712,130,190,63,23.655538788098053,20170103
6306,IBOV11,C,20170712,130,190,75,24.53472169090674,20170103
6307,IBOV11,C,20170712,130,190,90,26.94350148587547,20170103
6308,IBOV11,C,20170712,130,190,99,29.974717912846252,20170103
6309,IBOV11,V,20170712,130,190,-1,33.77759445807896,20170103
6310,IBOV11,V,20170712,130,190,-10,30.67559371214884,20170103
6311,IBOV11,V,20170712,130,190,-25,26.59309625432797,20170103
6312,IBOV11,V,20170712,130,190,-37,25.053287787268342,20170103
6313,IBOV11,V,20170712,130,190,-50,23.99997170878124,20170103
6314,IBOV11,V,20170712,130,190,-63,23.222456516541577,20170103
6315,IBOV11,V,20170712,130,190,-75,22.602045700932656,20170103
6316,IBOV11,V,20170712,130,190,-90,21.782815781407415,20170103
6317,IBOV11,V,20170712,130,190,-99,21.816515991231434,20170103
6318,IBOV11,C,20170816,155,225,1,25.165375600627154,20170103
6319,IBOV11,C,20170816,155,225,10,22.371281266532613,20170103
6320,IBOV11,C,20170816,155,225,25,22.2940775207826,20170103
6321,IBOV11,C,20170816,155,225,37,22.505405239153337,20170103
6322,IBOV11,C,20170816,155,225,50,22.87447899518157,20170103
6323,IBOV11,C,20170816,155,225,63,23.438306444550108,20170103
6324,IBOV11,C,20170816,155,225,75,24.290966074477183,20170103
6325,IBOV11,C,20170816,155,225,90,26.64677202206804,20170103
6326,IBOV11,C,20170816,155,225,99,29.728231561311997,20170103
6327,IBOV11,V,20170816,155,225,-1,33.15752066264395,20170103
6328,IBOV11,V,20170816,155,225,-10,29.97505342671501,20170103
6329,IBOV11,V,20170816,155,225,-25,26.00660178104591,20170103
6330,IBOV11,V,20170816,155,225,-37,24.525398383248106,20170103
6331,IBOV11,V,20170816,155,225,-50,23.511704327684132,20170103
6332,IBOV11,V,20170816,155,225,-63,22.762273479675063,20170103
6333,IBOV11,V,20170816,155,225,-75,22.163375271775298,20170103
6334,IBOV11,V,20170816,155,225,-90,21.373043487183168,20170103
6335,IBOV11,V,20170816,155,225,-99,21.496934687893376,20170103
6336,IBOV11,C,20171018,198,288,1,25.101159613404878,20170103
6337,IBOV11,C,20171018,198,288,10,22.212665989209203,20170103
6338,IBOV11,C,20171018,198,288,25,22.096555564839953,20170103
6339,IBOV11,C,20171018,198,288,37,22.28791833093055,20170103
6340,IBOV11,C,20171018,198,288,50,22.63484111961589,20170103
6341,IBOV11,C,20171018,198,288,63,23.17073175263432,20170103
6342,IBOV11,C,20171018,198,288,75,23.985526238175225,20170103
6343,IBOV11,C,20171018,198,288,90,26.265188967954604,20170103
6344,IBOV11,C,20171018,198,288,99,29.427555317815862,20170103
6345,IBOV11,V,20171018,198,288,-1,32.4268806912005,20170103
6346,IBOV11,V,20171018,198,288,-10,29.10517335651094,20170103
6347,IBOV11,V,20171018,198,288,-25,25.28867427616205,20170103
6348,IBOV11,V,20171018,198,288,-37,23.885711370257926,20170103
6349,IBOV11,V,20171018,198,288,-50,22.924731927851106,20170103
6350,IBOV11,V,20171018,198,288,-63,22.212568287050093,20170103
6351,IBOV11,V,20171018,198,288,-75,21.642204009112913,20170103
6352,IBOV11,V,20171018,198,288,-90,20.89081806261675,20170103
6353,IBOV11,V,20171018,198,288,-99,21.166271328402217,20170103
6354,IBOV11,C,20171213,236,344,1,25.09160066168989,20170103
6355,IBOV11,C,20171213,236,344,10,22.125773802981712,20170103
6356,IBOV11,C,20171213,236,344,25,21.9778847426278,20170103
6357,IBOV11,C,20171213,236,344,37,22.153690645191087,20170103
6358,IBOV11,C,20171213,236,344,50,22.483779695103298,20170103
6359,IBOV11,C,20171213,236,344,63,22.998755986482138,20170103
6360,IBOV11,C,20171213,236,344,75,23.785385862229308,20170103
6361,IBOV11,C,20171213,236,344,90,26.007659501374288,20170103
6362,IBOV11,C,20171213,236,344,99,29.235034655866922,20170103
6363,IBOV11,V,20171213,236,344,-1,31.981251504039392,20170103
6364,IBOV11,V,20171213,236,344,-10,28.540681435843005,20170103
6365,IBOV11,V,20171213,236,344,-25,24.83138126483028,20170103
6366,IBOV11,V,20171213,236,344,-37,23.48306248477457,20170103
6367,IBOV11,V,20171213,236,344,-50,22.55877773419344,20170103
6368,IBOV11,V,20171213,236,344,-63,21.872518031541404,20170103
6369,IBOV11,V,20171213,236,344,-75,21.32202435681393,20170103
6370,IBOV11,V,20171213,236,344,-90,20.59835983305675,20170103
6371,IBOV11,V,20171213,236,344,-99,21.00769533979474,20170103
6372,IBOV11,C,20180214,277,407,1,25.107026224432047,20170103
6373,IBOV11,C,20180214,277,407,10,22.06409856389655,20170103
6374,IBOV11,C,20180214,277,407,25,21.88389104523595,20170103
6375,IBOV11,C,20180214,277,407,37,22.04441088450949,20170103
6376,IBOV11,C,20180214,277,407,50,22.35828220804251,20170103
6377,IBOV11,C,20180214,277,407,63,22.8533594118926,20170103
6378,IBOV11,C,20180214,277,407,75,23.613332188906487,20170103
6379,IBOV11,C,20180214,277,407,90,25.78050177198748,20170103
6380,IBOV11,C,20180214,277,407,99,29.071560576558124,20170103
6381,IBOV11,V,20180214,277,407,-1,31.62111821351573,20170103
6382,IBOV11,V,20180214,277,407,-10,28.058725324372073,20170103
6383,IBOV11,V,20180214,277,407,-25,24.447986431368925,20170103
6384,IBOV11,V,20180214,277,407,-37,23.14903592474366,20170103
6385,IBOV11,V,20180214,277,407,-50,22.25782789309961,20170103
6386,IBOV11,V,20180214,277,407,-63,21.594921527084804,20170103
6387,IBOV11,V,20180214,277,407,-75,21.062405327720626,20170103
6388,IBOV11,V,20180214,277,407,-90,20.364406795815736,20170103
6389,IBOV11,V,20180214,277,407,-99,20.920726893527892,20170103
6390,IBOV11,C,20180418,321,470,1,25.140185087802823,20170103
6391,IBOV11,C,20180418,321,470,10,22.021274865364827,20170103
6392,IBOV11,C,20180418,321,470,25,21.808100793932685,20170103
6393,IBOV11,C,20180418,321,470,37,21.953482364742737,20170103
6394,IBOV11,C,20180418,321,470,50,22.251581741311387,20170103
6395,IBOV11,C,20180418,321,470,63,22.727537150294662,20170103
6396,IBOV11,C,20180418,321,470,75,23.462029397269372,20170103
6397,IBOV11,C,20180418,321,470,90,25.57570140939788,20170103
6398,IBOV11,C,20180418,321,470,99,28.928451535757628,20170103
6399,IBOV11,V,20180418,321,470,-1,31.322180171264343,20170103
6400,IBOV11,V,20180418,321,470,-10,27.636860532038565,20170103
6401,IBOV11,V,20180418,321,470,-25,24.118780527260252,20170103
6402,IBOV11,V,20180418,321,470,-37,22.865204879526587,20170103
6403,IBOV11,V,20180418,321,470,-50,22.004342138279764,20170103
6404,IBOV11,V,20180418,321,470,-63,21.362891224162016,20170103
6405,IBOV11,V,20180418,321,470,-75,20.84698322691111,20170103
6406,IBOV11,V,20180418,321,470,-90,20.17331111812382,20170103
6407,IBOV11,V,20180418,321,470,-99,20.89215680956841,20170103
6408,IBOV11,C,20180613,359,526,1,25.176800381304933,20170103
6409,IBOV11,C,20180613,359,526,10,21.997396893348203,20170103
6410,IBOV11,C,20180613,359,526,25,21.756870749650265,20170103
6411,IBOV11,C,20180613,359,526,37,21.889987092827138,20170103
6412,IBOV11,C,20180613,359,526,50,22.17550252720685,20170103
6413,IBOV11,C,20180613,359,526,63,22.63636132018292,20170103
6414,IBOV11,C,20180613,359,526,75,23.3508349962085,20170103
6415,IBOV11,C,20180613,359,526,90,25.42189231677185,20170103
6416,IBOV11,C,20180613,359,526,99,28.82300778117498,20170103
6417,IBOV11,V,20180613,359,526,-1,31.112698199867744,20170103
6418,IBOV11,V,20180613,359,526,-10,27.327524740030647,20170103
6419,IBOV11,V,20180613,359,526,-25,23.88168279909224,20170103
6420,IBOV11,V,20180613,359,526,-37,22.662670955323854,20170103
6421,IBOV11,V,20180613,359,526,-50,21.824899804350945,20170103
6422,IBOV11,V,20180613,359,526,-63,21.19981425768856,20170103
6423,IBOV11,V,20180613,359,526,-75,20.69665591401645,20170103
6424,IBOV11,V,20180613,359,526,-90,20.042134215436818,20170103
6425,IBOV11,V,20180613,359,526,-99,20.90642406110419,20170103
6426,IBOV11,C,20180815,404,589,1,25.225617808755487,20170103
6427,IBOV11,C,20180815,404,589,10,21.980184389249192,20170103
6428,IBOV11,C,20180815,404,589,25,21.708334345257754,20170103
6429,IBOV11,C,20180815,404,589,37,21.82768820732236,20170103
6430,IBOV11,C,20180815,404,589,50,22.099280102702323,20170103
6431,IBOV11,C,20180815,404,589,63,22.5435989028938,20170103
6432,IBOV11,C,20180815,404,589,75,23.236243691699208,20170103
6433,IBOV11,C,20180815,404,589,90,25.260235114183175,20170103
6434,IBOV11,C,20180815,404,589,99,28.71345849125647,20170103
6435,IBOV11,V,20180815,404,589,-1,30.905188693141092,20170103
6436,IBOV11,V,20180815,404,589,-10,27.00886101360084,20170103
6437,IBOV11,V,20180815,404,589,-25,23.64157379406606,20170103
6438,IBOV11,V,20180815,404,589,-37,22.45928823531358,20170103
6439,IBOV11,V,20180815,404,589,-50,21.646045173638417,20170103
6440,IBOV11,V,20180815,404,589,-63,21.038396192625445,20170103
6441,IBOV11,V,20180815,404,589,-75,20.54892236629712,20170103
6442,IBOV11,V,20180815,404,589,-90,19.915481499636094,20170103
6443,IBOV11,V,20180815,404,589,-99,20.959014724066954,20170103
6156,IBOV11,C,20170118,10,14,1,23.32246690306133,20170104
6157,IBOV11,C,20170118,10,14,10,21.569644709315618,20170104
6158,IBOV11,C,20170118,10,14,25,21.48364963367395,20170104
6159,IBOV11,C,20170118,10,14,37,21.72644723872611,20170104
6160,IBOV11,C,20170118,10,14,50,22.164584468599596,20170104
6161,IBOV11,C,20170118,10,14,63,22.80854560963659,20170104
6162,IBOV11,C,20170118,10,14,75,23.699534114146065,20170104
6163,IBOV11,C,20170118,10,14,90,25.88969584058656,20170104
6164,IBOV11,C,20170118,10,14,99,31.8292896037214,20170104
6165,IBOV11,V,20170118,10,14,-1,27.645275178290888,20170104
6166,IBOV11,V,20170118,10,14,-10,24.804152028276672,20170104
6167,IBOV11,V,20170118,10,14,-25,23.43869522276805,20170104
6168,IBOV11,V,20170118,10,14,-37,22.751642603989463,20170104
6169,IBOV11,V,20170118,10,14,-50,22.140397235167903,20170104
6170,IBOV11,V,20170118,10,14,-63,21.580187640349244,20170104
6171,IBOV11,V,20170118,10,14,-75,21.053175567183008,20170104
6172,IBOV11,V,20170118,10,14,-90,20.241712803160013,20170104
6173,IBOV11,V,20170118,10,14,-99,19.18879823948029,20170104
6174,IBOV11,C,20170215,30,42,1,20.03266242271502,20170104
6175,IBOV11,C,20170215,30,42,10,20.762106056195396,20170104
6176,IBOV11,C,20170215,30,42,25,21.414582097042835,20170104
6177,IBOV11,C,20170215,30,42,37,21.860859669238963,20170104
6178,IBOV11,C,20170215,30,42,50,22.34901237472191,20170104
6179,IBOV11,C,20170215,30,42,63,22.894265909377083,20170104
6180,IBOV11,C,20170215,30,42,75,23.519639014471593,20170104
6181,IBOV11,C,20170215,30,42,90,24.792489829321536,20170104
6182,IBOV11,C,20170215,30,42,99,27.528887435553823,20170104
6183,IBOV11,V,20170215,30,42,-1,32.439130975563735,20170104
6184,IBOV11,V,20170215,30,42,-10,26.81629298888857,20170104
6185,IBOV11,V,20170215,30,42,-25,24.651971297019006,20170104
6186,IBOV11,V,20170215,30,42,-37,23.734645316595802,20170104
6187,IBOV11,V,20170215,30,42,-50,23.0393269382376,20170104
6188,IBOV11,V,20170215,30,42,-63,22.52507658604837,20170104
6189,IBOV11,V,20170215,30,42,-75,22.17750804908723,20170104
6190,IBOV11,V,20170215,30,42,-90,22.008400118846694,20170104
6191,IBOV11,V,20170215,30,42,-99,23.069857988431338,20170104
6192,IBOV11,C,20170315,48,70,1,19.5395490453016,20170104
6193,IBOV11,C,20170315,48,70,1,24.183198017999533,20170104
6194,IBOV11,C,20170315,48,70,1,27.567715652403425,20170104
6195,IBOV11,C,20170315,48,70,10,20.165862533758627,20170104
6196,IBOV11,C,20170315,48,70,10,21.889220366138034,20170104
6197,IBOV11,C,20170315,48,70,10,22.840748992603043,20170104
6198,IBOV11,C,20170315,48,70,25,22.188741122081414,20170104
6199,IBOV11,C,20170315,48,70,25,20.995332311067614,20170104
6200,IBOV11,C,20170315,48,70,25,21.951518789501282,20170104
6201,IBOV11,C,20170315,48,70,37,21.613232527815857,20170104
6202,IBOV11,C,20170315,48,70,37,22.226163155173708,20170104
6203,IBOV11,C,20170315,48,70,37,22.28547559334402,20170104
6204,IBOV11,C,20170315,48,70,50,22.634951657455538,20170104
6205,IBOV11,C,20170315,48,70,50,22.388108940867838,20170104
6206,IBOV11,C,20170315,48,70,50,22.66128753261001,20170104
6207,IBOV11,C,20170315,48,70,63,23.30532917567325,20170104
6208,IBOV11,C,20170315,48,70,63,23.43617406731937,20170104
6209,IBOV11,C,20170315,48,70,63,23.27514683183836,20170104
6210,IBOV11,C,20170315,48,70,75,24.352846803885768,20170104
6211,IBOV11,C,20170315,48,70,75,24.26224893413746,20170104
6212,IBOV11,C,20170315,48,70,75,24.9469566870539,20170104
6213,IBOV11,C,20170315,48,70,90,27.620186966087214,20170104
6214,IBOV11,C,20170315,48,70,90,28.59461090993137,20170104
6215,IBOV11,C,20170315,48,70,90,26.768077305096092,20170104
6216,IBOV11,C,20170315,48,70,99,29.352294153068208,20170104
6217,IBOV11,C,20170315,48,70,99,30.661533353850256,20170104
6218,IBOV11,C,20170315,48,70,99,30.78470235166606,20170104
6219,IBOV11,V,20170315,48,70,-1,32.954288249602534,20170104
6220,IBOV11,V,20170315,48,70,-1,30.88711760938168,20170104
6221,IBOV11,V,20170315,48,70,-10,30.052145005320202,20170104
6222,IBOV11,V,20170315,48,70,-10,28.13550112972734,20170104
6223,IBOV11,V,20170315,48,70,-25,25.50960023585504,20170104
6224,IBOV11,V,20170315,48,70,-25,26.06792850390775,20170104
6225,IBOV11,V,20170315,48,70,-37,24.5105949806748,20170104
6226,IBOV11,V,20170315,48,70,-37,24.64655382100318,20170104
6227,IBOV11,V,20170315,48,70,-50,23.83892903144443,20170104
6228,IBOV11,V,20170315,48,70,-50,23.74471398830793,20170104
6229,IBOV11,V,20170315,48,70,-63,23.16097938331951,20170104
6230,IBOV11,V,20170315,48,70,-63,23.385882070542717,20170104
6231,IBOV11,V,20170315,48,70,-75,22.809679641832194,20170104
6232,IBOV11,V,20170315,48,70,-75,23.101270132683567,20170104
6233,IBOV11,V,20170315,48,70,-90,22.825124519149536,20170104
6234,IBOV11,V,20170315,48,70,-90,23.044531928972003,20170104
6235,IBOV11,V,20170315,48,70,-99,25.48930136603304,20170104
6236,IBOV11,V,20170315,48,70,-99,27.475402913987647,20170104
6237,IBOV11,C,20170412,68,98,1,27.392871211923204,20170104
6238,IBOV11,C,20170412,68,98,1,19.415676609685644,20170104
6239,IBOV11,C,20170412,68,98,1,18.69460709463414,20170104
6240,IBOV11,C,20170412,68,98,1,24.17369650909677,20170104
6241,IBOV11,C,20170412,68,98,10,22.66258379284409,20170104
6242,IBOV11,C,20170412,68,98,10,21.791548707478803,20170104
6243,IBOV11,C,20170412,68,98,10,20.237263592801963,20170104
6244,IBOV11,C,20170412,68,98,10,19.98085243422373,20170104
6245,IBOV11,C,20170412,68,98,25,21.824094151706962,20170104
6246,IBOV11,C,20170412,68,98,25,20.78769483079668,20170104
6247,IBOV11,C,20170412,68,98,25,21.36458983684305,20170104
6248,IBOV11,C,20170412,68,98,25,21.95632846989612,20170104
6249,IBOV11,C,20170412,68,98,37,22.082527205275255,20170104
6250,IBOV11,C,20170412,68,98,37,22.028240150393692,20170104
6251,IBOV11,C,20170412,68,98,37,22.083020828023248,20170104
6252,IBOV11,C,20170412,68,98,37,21.387383935343674,20170104
6253,IBOV11,C,20170412,68,98,50,22.35057450978275,20170104
6254,IBOV11,C,20170412,68,98,50,22.49907801160589,20170104
6255,IBOV11,C,20170412,68,98,50,22.137439622783862,20170104
6256,IBOV11,C,20170412,68,98,50,22.839199194495663,20170104
6257,IBOV11,C,20170412,68,98,63,23.149829213653003,20170104
6258,IBOV11,C,20170412,68,98,63,23.119282349325662,20170104
6259,IBOV11,C,20170412,68,98,63,23.658140816776047,20170104
6260,IBOV11,C,20170412,68,98,63,22.955425221080084,20170104
6261,IBOV11,C,20170412,68,98,75,24.57347165440823,20170104
6262,IBOV11,C,20170412,68,98,75,23.98187272629002,20170104
6263,IBOV11,C,20170412,68,98,75,24.60973535278754,20170104
6264,IBOV11,C,20170412,68,98,75,24.044179073353014,20170104
6265,IBOV11,C,20170412,68,98,90,26.38334927570548,20170104
6266,IBOV11,C,20170412,68,98,90,26.497693495839485,20170104
6267,IBOV11,C,20170412,68,98,90,28.20299635211995,20170104
6268,IBOV11,C,20170412,68,98,90,27.143858196650395,20170104
6269,IBOV11,C,20170412,68,98,99,30.139480546634612,20170104
6270,IBOV11,C,20170412,68,98,99,30.422683659126054,20170104
6271,IBOV11,C,20170412,68,98,99,29.171873110753964,20170104
6272,IBOV11,C,20170412,68,98,99,30.4200809635222,20170104
6273,IBOV11,V,20170412,68,98,-1,30.271585874725147,20170104
6274,IBOV11,V,20170412,68,98,-1,32.90011776669417,20170104
6275,IBOV11,V,20170412,68,98,-10,29.789852425456058,20170104
6276,IBOV11,V,20170412,68,98,-10,27.470175347116303,20170104
6277,IBOV11,V,20170412,68,98,-25,24.93380491418065,20170104
6278,IBOV11,V,20170412,68,98,-25,25.88181225917652,20170104
6279,IBOV11,V,20170412,68,98,-37,23.980596333240104,20170104
6280,IBOV11,V,20170412,68,98,-37,24.51468254017528,20170104
6281,IBOV11,V,20170412,68,98,-50,23.6500463682205,20170104
6282,IBOV11,V,20170412,68,98,-50,23.341988397132805,20170104
