,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
122,2018-01-12,2018-08-15,148,24.20197881,21.5627056,21.5062174,21.71842918,22.08326573,22.6379378,23.47470605,25.77229247,28.69269085,82163.0,6.763,6.89,6.9,79349.12,79365.44,79440.47,78861.38
123,2018-01-12,2018-10-17,191,24.24949649,21.50285042,21.407819500000002,21.60115059,21.94550703,22.47468939,23.27728884,25.51027971,28.52742591,83031.0,6.797000000000001,6.89,6.9,79349.12,79365.44,79440.47,78861.38
124,2018-01-12,2018-11-14,210,24.27665636,21.48639407,21.37543198,21.56116411,21.89740195,22.41657472,23.205796600000003,25.41295763,28.46855358,83442.98067844943,6.837056976788958,6.89,6.9,79349.12,79365.44,79440.47,78861.38
125,2018-01-12,2018-12-12,229,24.30577669,21.47399746,21.34763289,21.52611796,21.85467624,22.36442769,23.14108198,25.32368627,28.41547646,83857.0,6.89,6.89,6.9,79349.12,79365.44,79440.47,78861.38
126,2018-01-12,2019-06-12,353,24.51136635,21.44946303,21.23165285,21.368777800000004,21.65458593,22.11275936,22.82102504,24.86489361,28.15019759,86985.0,7.382000000000001,6.89,6.9,79349.12,79365.44,79440.47,78861.38
127,2018-01-12,2019-08-14,397,24.58388875,21.45405323,21.20640072,21.33054411,21.6032885,22.04599619,22.73391601,24.73489211,28.07528447,88278.0,7.604,6.89,6.9,79349.12,79365.44,79440.47,78861.38
128,2018-01-12,2019-11-13,462,24.68771976,21.46789069,21.177812600000003,21.28385947,21.53865645,21.96034463,22.62075733,24.56265794,27.97476281,90318.44773550381,7.915587760796927,6.89,6.9,79349.12,79365.44,79440.47,78861.38
129,2018-01-12,2020-02-12,524,24.78239589,21.48683129,21.15772095,21.24745017,21.48631668,21.88957215,22.52600828,24.41548824,27.88699601,92402.0,8.193999999999999,6.89,6.9,79349.12,79365.44,79440.47,78861.38
130,2018-01-15,2018-01-17,2,22.05818087,20.32858843,20.50276696,20.81991951,21.29465461,21.98281245,22.98923109,25.45604164,27.40775958,79723.75,6.882000000000001,6.89,6.9,79752.37,79349.12,79846.66,79349.12
131,2018-01-15,2018-02-14,20,22.16351643,20.79432337,20.88266561,21.21245248,21.72855193,22.44534409,23.40715104,25.71473474,31.84442284,80191.0,6.83,6.89,6.9,79752.37,79349.12,79846.66,79349.12
132,2018-01-15,2018-03-14,40,20.56943634,20.39724792,20.91612932,21.4143099,22.04391335,22.82502475,23.79967619,25.98392305,31.35735143,80570.83,6.778,6.89,6.9,79752.37,79349.12,79846.66,79349.12
133,2018-01-15,2018-04-18,64,23.699485199999998,21.39064301,21.43147965,21.68965014,22.10350524,22.71855058,23.63471523,26.055651100000002,28.65054315,81029.0,6.74,6.89,6.9,79752.37,79349.12,79846.66,79349.12
134,2018-01-15,2018-05-16,83,23.74066984,21.35530098,21.37171168,21.61720844,22.01686831,22.61392107,23.50606152,25.888313,28.56023364,81389.19712758425,6.7135324920793105,6.89,6.9,79752.37,79349.12,79846.66,79349.12
135,2018-01-15,2018-06-13,102,17.29264277,19.20643126,20.59731027,21.48441923,22.42004419,23.43636516,24.57681403,26.8479739,31.63861097,81751.0,6.696000000000001,6.89,6.9,79752.37,79349.12,79846.66,79349.12
136,2018-01-15,2018-07-18,127,24.38965791,21.78094839,21.74253991,21.96585917,22.34401896,22.91622639,23.77731952,26.12604526,29.02226446,82246.46558658946,6.713684947602827,6.89,6.9,79752.37,79349.12,79846.66,79349.12
137,2018-01-15,2018-08-15,147,24.37331333,21.71257582,21.65466467,21.86785893,22.23470404,22.79258034,23.63429909,25.94630571,28.8899115,82645.0,6.74,6.89,6.9,79752.37,79349.12,79846.66,79349.12
138,2018-01-15,2018-10-17,190,24.38327797,21.61908501,21.52261117,21.71655231,22.06231084,22.59379121,23.39998148,25.64363963,28.67950647,83514.0,6.774,6.89,6.9,79752.37,79349.12,79846.66,79349.12
139,2018-01-15,2018-11-14,209,24.39868072,21.59217191,21.47976674,21.66599737,22.00345443,22.52464926,23.31704755,25.53372933,28.60660476,83924.9910634736,6.811358785418742,6.89,6.9,79752.37,79349.12,79846.66,79349.12
140,2018-01-15,2018-12-12,228,24.41803072,21.57105873,21.44325595,21.62214899,21.95177552,22.4633243,23.24281405,25.433978500000002,28.541834100000003,84338.0,6.86,6.89,6.9,79752.37,79349.12,79846.66,79349.12
141,2018-01-15,2019-06-12,352,24.58543267,21.51275804,21.29355832,21.43076009,21.71707911,22.17620912,22.88604296,24.93484986,28.23126611,87470.0,7.352,6.89,6.9,79752.37,79349.12,79846.66,79349.12
142,2018-01-15,2019-08-14,396,24.65009558,21.51045403,21.26143204,21.385589899999996,21.65873815,22.10223938,22.79148164,24.79667805,28.14711156,88765.0,7.574,6.89,6.9,79752.37,79349.12,79846.66,79349.12
143,2018-01-15,2019-11-13,461,24.74500314,21.51652319,21.22510034,21.33109406,21.58617807,22.00848212,22.66994675,24.61527607,28.03617057,90801.40512281266,7.880238018499575,6.89,6.9,79752.37,79349.12,79846.66,79349.12
144,2018-01-15,2020-02-12,523,24.83322506,21.52985809,21.199425199999997,21.28905492,21.52812653,21.93187328,22.56917196,24.46151679,27.94089083,92888.0,8.158999999999999,6.89,6.9,79752.37,79349.12,79846.66,79349.12
145,2018-01-16,2018-01-17,1,23.12623864,21.33591192,21.52589836,21.86275985,22.36565008,23.09385188,24.15779527,26.75376218,28.7723408,80051.0,6.89,6.89,6.9,79831.76,79750.74,80246.33,79667.72
146,2018-01-16,2018-02-14,19,19.92119081,20.50217924,21.22864266,21.77102095,22.39170353,23.110513100000002,23.96100272,25.7587253,29.84710714,80161.0,6.827999999999999,6.89,6.9,79831.76,79750.74,80246.33,79667.72
147,2018-01-16,2018-03-14,39,19.83202708,20.13218083,20.79404294,21.3322905,21.97229559,22.73475784,23.65781689,25.66116558,30.39125474,80557.55,6.774,6.89,6.9,79831.76,79750.74,80246.33,79667.72
148,2018-01-16,2018-04-18,63,18.84403214,19.48196791,20.34348103,20.99900158,21.75754083,22.64498989,23.70573793,25.98155117,31.30780754,81036.0,6.736000000000001,6.89,6.9,79831.76,79750.74,80246.33,79667.72
149,2018-01-16,2018-05-16,82,23.50715842,21.1543935,21.17375173,21.41848801,21.81609095,22.40966234,23.29624401,25.66054334,28.29717049,81413.12,6.71,6.89,6.9,79831.76,79750.74,80246.33,79667.72
150,2018-01-16,2018-06-13,101,18.67274005,19.39873193,20.37675796,21.12174226,21.9851595,22.99740596,24.21047268,26.82498772,33.00585795,81792.0,6.694,6.89,6.9,79831.76,79750.74,80246.33,79667.72
151,2018-01-16,2018-07-18,126,23.97761203,21.42777984,21.39532443,21.61760121,21.99241221,22.55879482,23.41051781,25.72909692,28.56261355,82309.0243094929,6.71268562251246,6.89,6.9,79831.76,79750.74,80246.33,79667.72
152,2018-01-16,2018-08-15,146,24.01409043,21.40619202,21.35411982,21.56670752,21.93095044,22.48413615,23.31820883,25.60512105,28.49295057,82725.0,6.7379999999999995,6.89,6.9,79831.76,79750.74,80246.33,79667.72
153,2018-01-16,2018-10-17,189,24.10087224,21.38034232,21.28947206,21.48339547,21.82758183,22.35594583,23.15689072,25.38261252,28.37314353,83632.0,6.77,6.89,6.9,79831.76,79750.74,80246.33,79667.72
154,2018-01-16,2018-11-14,208,24.14040265,21.37454181,21.26764697,21.4540315,21.79022254,22.30877214,23.09664898,25.297579000000002,28.32850835,84062.89051772728,6.811028762300331,6.89,6.9,79831.76,79750.74,80246.33,79667.72
155,2018-01-16,2018-12-12,227,24.17992811,21.37105334,21.24867364,21.42785786,21.75646806,22.26575571,23.0413127,25.218536800000003,28.28733571,84496.0,6.8629999999999995,6.89,6.9,79831.76,79750.74,80246.33,79667.72
156,2018-01-16,2019-06-12,351,24.42659974,21.38126145,21.16705262,21.30502132,21.59121855,22.04948048,22.75753297,24.79916119,28.068467300000002,87746.0,7.352,6.89,6.9,79831.76,79750.74,80246.33,79667.72
157,2018-01-16,2019-08-14,395,24.507766600000004,21.39297931,21.14883695,21.273844600000004,21.54703549,21.98992829,22.67779122,24.67712226,28.00308331,89094.0,7.579,6.89,6.9,79831.76,79750.74,80246.33,79667.72
158,2018-01-16,2019-11-13,460,24.62143189,21.41486106,21.12818252,21.23511209,21.49041405,21.91238736,22.57290522,24.51380272,27.91331468,91223.76579864624,7.900416529025156,6.89,6.9,79831.76,79750.74,80246.33,79667.72
159,2018-01-16,2020-02-12,522,24.72329736,21.439606,21.11381301,21.20443524,21.44384369,21.84745029,22.48409925,24.37300724,27.83332655,93402.0,8.189,6.89,6.9,79831.76,79750.74,80246.33,79667.72
160,2018-01-17,2018-02-14,18,21.2408564,20.84253944,21.36715094,21.91221721,22.61858595,23.509289199999998,24.63448573,27.19178558,33.61549228,81586.0,6.827999999999999,6.89,6.9,81189.16,79831.63,81189.47,79827.85
161,2018-01-17,2018-03-14,38,20.26710559,20.06402915,20.63317175,21.18253102,21.87867337,22.74458148,23.82811615,26.26771147,32.32956306,81989.8,6.768,6.89,6.9,81189.16,79831.63,81189.47,79827.85
162,2018-01-17,2018-04-18,62,17.30691409,18.65623176,19.78672383,20.54847564,21.37790921,22.30359016,23.36764308,25.55033183,30.35709731,82477.0,6.732,6.89,6.9,81189.16,79831.63,81189.47,79827.85
163,2018-01-17,2018-05-16,81,23.20573025,20.89374279,20.91645398,21.15997235,21.55465459,22.14339547,23.0223455,25.36266855,27.95497272,82860.10753533935,6.703481470939865,6.89,6.9,81189.16,79831.63,81189.47,79827.85
164,2018-01-17,2018-06-13,100,17.53305573,18.75937084,19.92387223,20.74192661,21.65371626,22.691536,23.90576072,26.45294262,32.2627149,83245.0,6.69,6.89,6.9,81189.16,79831.63,81189.47,79827.85
165,2018-01-17,2018-07-18,125,23.71941154,21.20723492,21.17876462,21.40052461,21.77339164,22.33632206,23.18243884,25.48257902,28.27604962,83770.33808591378,6.707867144477042,6.89,6.9,81189.16,79831.63,81189.47,79827.85
166,2018-01-17,2018-08-15,145,23.780616100000003,21.20769506,21.15964248,21.37195421,21.73464004,22.28494819,23.11428158,25.38527746,28.2362168,84193.0,6.731,6.89,6.9,81189.16,79831.63,81189.47,79827.85
167,2018-01-17,2018-10-17,188,23.90284625,21.21342056,21.12664802,21.32064631,21.66382835,22.19013084,22.98756573,25.20101913,28.15930501,85120.0,6.771,6.89,6.9,81189.16,79831.63,81189.47,79827.85
168,2018-01-17,2018-11-14,207,23.95338397,21.21739349,21.11463413,21.30120518,21.63656445,22.15330536,22.93805143,25.1278497,28.12801967,85559.36686000254,6.814014450625283,6.89,6.9,81189.16,79831.63,81189.47,79827.85
169,2018-01-17,2018-12-12,226,24.00207769,21.22202773,21.10382416,21.28329063,21.61121358,22.11890371,22.89164693,25.05869395,28.09798485,86001.0,6.867999999999999,6.89,6.9,81189.16,79831.63,81189.47,79827.85
170,2018-01-17,2019-06-12,350,24.284131100000003,21.26337595,21.05366024,21.19232707,21.47842759,21.93592817,22.64240479,24.67763434,27.92253721,89325.0,7.37,6.89,6.9,81189.16,79831.63,81189.47,79827.85
171,2018-01-17,2019-08-14,394,24.37246073,21.28133072,21.04181064,21.16762106,21.44084909,21.88316029,22.56971026,24.5634521,27.86612184,90701.0,7.599,6.89,6.9,81189.16,79831.63,81189.47,79827.85
172,2018-01-17,2019-11-13,459,24.49419679,21.310142199999998,21.028287600000002,21.13615551,21.39165816,21.81326489,22.4727753,24.40902429,27.78656162,92864.92561079684,7.915859543764103,6.89,6.9,81189.16,79831.63,81189.47,79827.85
173,2018-01-17,2020-02-12,521,24.60186085,21.33978764,21.01901906,21.11069572,21.35043613,21.75384111,22.38971309,24.27467942,27.7140326,95085.0,8.204,6.89,6.9,81189.16,79831.63,81189.47,79827.85
174,2018-01-18,2018-02-14,17,21.0338157,21.39951937,22.31516504,23.07108481,23.97750972,25.06591546,26.39437267,29.31395602,36.38243736,81218.0,6.824,6.89,6.9,80962.65,81185.02,81367.38,80498.49
175,2018-01-18,2018-03-14,37,19.59348684,19.89854312,20.68139168,21.32866338,22.1047747,23.03612553,24.17165597,26.66167865,32.65814263,81619.99,6.763,6.89,6.9,80962.65,81185.02,81367.38,80498.49
176,2018-01-18,2018-04-18,61,16.8655989,18.52838282,19.74116927,20.5149664,21.33079294,22.21631358,23.20885669,25.18110692,29.31938187,82105.0,6.729,6.89,6.9,80962.65,81185.02,81367.38,80498.49
177,2018-01-18,2018-05-16,80,23.13258833,20.83300769,20.85738858,21.10106912,21.49556302,22.08379564,22.961788000000002,25.29778989,27.87681042,82486.61175169508,6.70263331646912,6.89,6.9,80962.65,81185.02,81367.38,80498.49
178,2018-01-18,2018-06-13,99,16.10087202,18.24314597,19.71492596,20.63011231,21.58021482,22.597854100000003,23.72500762,25.93264862,30.47285661,82870.0,6.689,6.89,6.9,80962.65,81185.02,81367.38,80498.49
179,2018-01-18,2018-07-18,124,23.62212605,21.12577754,21.09938682,21.32125209,21.69372295,22.25577819,23.10035756,25.39458705,28.17142215,83394.23204022793,6.709536258191284,6.89,6.9,80962.65,81185.02,81367.38,80498.49
180,2018-01-18,2018-08-15,144,23.69608944,21.13739817,21.09135736,21.30385533,21.66629498,22.21596254,23.04411948,25.3103623,28.1465189,83816.0,6.736000000000001,6.89,6.9,80962.65,81185.02,81367.38,80498.49
181,2018-01-18,2018-10-17,187,23.83667874,21.15902241,21.07414217,21.26842742,21.61156094,22.13753376,22.93428116,25.14457259,28.09086083,84743.0,6.782,6.89,6.9,80962.65,81185.02,81367.38,80498.49
182,2018-01-18,2018-11-14,206,23.89290473,21.16790035,21.06699011,21.25387546,21.58924205,22.10574364,22.88994175,25.07705959,28.06613631,85181.37,6.827000000000001,6.89,6.9,80962.65,81185.02,81367.38,80498.49
183,2018-01-18,2018-12-12,225,23.94637243,21.17660878,21.06021521,21.24001671,21.56799154,22.07551279,22.84782286,25.01257399,28.04153829,85622.0,6.88,6.89,6.9,80962.65,81185.02,81367.38,80498.49
184,2018-01-18,2019-06-12,349,24.24698469,21.233610000000002,21.02552583,21.16458857,21.45088793,21.90846238,22.61489248,24.64923957,27.88700203,88943.0,7.39,6.89,6.9,80962.65,81185.02,81367.38,80498.49
185,2018-01-18,2019-08-14,393,24.33913462,21.25473082,21.01679965,21.14301394,21.4164647,21.85889154,22.54546247,24.538581100000002,27.83482156,90316.0,7.619,6.89,6.9,80962.65,81185.02,81367.38,80498.49
186,2018-01-18,2019-11-13,458,24.46522425,21.28709699,21.00677965,21.11505798,21.37080753,21.79257079,22.45217016,24.388072100000002,27.76001342,92490.01868821739,7.9460432049364815,6.89,6.9,80962.65,81185.02,81367.38,80498.49
187,2018-01-18,2020-02-12,520,24.57607707,21.3192954,21.00002543,21.09211548,21.33211764,21.73570598,22.37171155,24.25651714,27.69090432,94715.0,8.238999999999999,6.89,6.9,80962.65,81185.02,81367.38,80498.49
188,2018-01-19,2018-02-14,16,19.39821005,20.20487696,21.2761178,22.08992161,23.03206597,24.13585151,25.45804761,28.30685985,35.03965342,81597.0,6.816,6.89,6.9,81219.5,80964.73,81429.06,80853.76
189,2018-01-19,2018-03-14,36,18.49493448,18.87791314,19.70196604,20.37240053,21.17162806,22.12748327,23.29066727,25.83907087,31.98670184,82001.25,6.763,6.89,6.9,81219.5,80964.73,81429.06,80853.76
190,2018-01-19,2018-04-18,60,18.72645699,18.61770769,19.25760149,19.85431966,20.60316377,21.53030278,22.68840492,25.29838473,31.83591901,82489.0,6.733,6.89,6.9,81219.5,80964.73,81429.06,80853.76
191,2018-01-19,2018-05-16,79,22.60506409,20.29702173,20.31492582,20.5538123,20.94258758,21.5240924,22.39448851,24.71393246,27.2242033,82872.6050857516,6.706183500183238,6.89,6.9,81219.5,80964.73,81429.06,80853.76
192,2018-01-19,2018-06-13,98,17.84370669,18.38503837,19.30903016,20.040948699999998,20.90465846,21.93120238,23.175562600000003,25.89482377,32.45981451,83258.0,6.69,6.89,6.9,81219.5,80964.73,81429.06,80853.76
193,2018-01-19,2018-07-18,123,23.27031568,20.62183431,20.5759738,20.79446863,21.16729307,21.73465114,22.59389276,24.947119100000002,27.69323548,83782.24,6.705,6.89,6.9,81219.5,80964.73,81429.06,80853.76
194,2018-01-19,2018-08-15,143,23.42201739,20.70006977,20.63307985,20.84239774,21.20584103,21.76188585,22.60631462,24.937234,27.756476399999997,84204.0,6.729,6.89,6.9,81219.5,80964.73,81429.06,80853.76
195,2018-01-19,2018-10-17,186,23.67437344,20.81685915,20.70804909,20.899113500000002,21.24386609,21.77735051,22.59205904,24.87376053,27.82534217,85137.0,6.778,6.89,6.9,81219.5,80964.73,81429.06,80853.76
196,2018-01-19,2018-11-14,205,23.76553294,20.85532095,20.72923925,20.9127819,21.24985226,21.77408197,22.5765613,24.83669273,27.83879163,85578.35688510073,6.82400994807113,6.89,6.9,81219.5,80964.73,81429.06,80853.76
197,2018-01-19,2018-12-12,224,23.84816863,20.888758300000003,20.74599051,20.92229165,21.25198804,21.76735217,22.55811175,24.79696095,27.845808299999998,86022.0,6.88,6.89,6.9,81219.5,80964.73,81429.06,80853.76
198,2018-01-19,2019-06-12,348,24.26337683,21.04373996,20.80209455,20.93625902,21.22364275,21.68865901,22.41293574,24.52219486,27.81186669,89346.0,7.38,6.89,6.9,81219.5,80964.73,81429.06,80853.76
199,2018-01-19,2019-08-14,392,24.37927648,21.08587758,20.81202147,20.93278679,21.20696658,21.65649372,22.36040874,24.42752147,27.78385987,90729.0,7.614,6.89,6.9,81219.5,80964.73,81429.06,80853.76
200,2018-01-19,2019-11-13,457,24.53220956,21.14287437,20.82325347,20.92526066,21.18117555,21.60947599,22.28560093,24.293701300000002,27.73605417,92901.82935017912,7.93554115742654,6.89,6.9,81219.5,80964.73,81429.06,80853.76
201,2018-01-19,2020-02-12,519,24.6624145,21.19381059,20.83210375,20.91713869,21.15675068,21.56631182,22.21803116,24.17306564,27.68620449,95107.0,8.214,6.89,6.9,81219.5,80964.73,81429.06,80853.76
202,2018-01-22,2018-02-14,15,18.97495424,19.67548674,20.65157465,21.39901556,22.26701216,23.28580079,24.50743123,27.14053868,33.35503885,81908.0,6.803,6.89,6.9,81675.42,81219.5,81675.42,80922.85
203,2018-01-22,2018-03-14,35,17.90050348,18.04169891,18.71291657,19.2906264,19.99445141,20.84844946,21.8986329,24.22359099,29.89704461,82309.09,6.756,6.89,6.9,81675.42,81219.5,81675.42,80922.85
204,2018-01-22,2018-04-18,59,17.4528449,17.59596576,18.25716818,18.826033300000002,19.51927372,20.36086205,21.39652324,23.69243479,29.31361945,82793.0,6.732,6.89,6.9,81675.42,81219.5,81675.42,80922.85
205,2018-01-22,2018-05-16,78,19.966742800000002,18.54484326,18.92763729,19.3248032,19.86576663,20.62458327,21.73713872,24.58176902,26.77076436,83173.13032837711,6.707317898920917,6.89,6.9,81675.42,81219.5,81675.42,80922.85
206,2018-01-22,2018-06-13,97,15.599215099999999,17.08637069,18.27311889,19.05989826,19.90936275,20.85124481,21.92834362,24.12604974,28.94022586,83555.0,6.693,6.89,6.9,81675.42,81219.5,81675.42,80922.85
207,2018-01-22,2018-07-18,122,22.91939215,19.84835401,19.73170489,19.93507714,20.30384627,20.87988275,21.77075957,24.268199600000003,26.99137747,84075.36844304073,6.709458975594429,6.89,6.9,81675.42,81219.5,81675.42,80922.85
208,2018-01-22,2018-08-15,142,23.20182535,20.036962699999997,19.89475527,20.08880991,20.44901583,21.01534813,21.89390972,24.37881675,27.20075213,84494.0,6.734,6.89,6.9,81675.42,81219.5,81675.42,80922.85
209,2018-01-22,2018-10-17,185,23.63948044,20.31103194,20.11837836,20.29320918,20.63516028,21.18030477,22.03129749,24.47749418,27.47356196,85419.0,6.7829999999999995,6.89,6.9,81675.42,81219.5,81675.42,80922.85
210,2018-01-22,2018-11-14,204,23.78761705,20.3984627,20.18501465,20.35175195,20.68590726,21.221918600000002,22.06088717,24.48756245,27.54887862,85856.88181089862,6.829010543292058,6.89,6.9,81675.42,81219.5,81675.42,80922.85
211,2018-01-22,2018-12-12,223,23.91756474,20.47296311,20.23943823,20.39831894,20.72488266,21.25198283,22.07917879,24.48568966,27.60689964,86297.0,6.885,6.89,6.9,81675.42,81219.5,81675.42,80922.85
212,2018-01-22,2019-06-12,347,24.51349623,20.79380611,20.44140268,20.55377496,20.83551841,21.31018298,22.06787905,24.34099991,27.76558185,89602.0,7.39,6.89,6.9,81675.42,81219.5,81675.42,80922.85
213,2018-01-22,2019-08-14,391,24.66536452,20.872874399999997,20.48172176,20.57912391,20.84661269,21.30477557,22.04064907,24.26829142,27.77581706,90971.0,7.619,6.89,6.9,81675.42,81219.5,81675.42,80922.85
214,2018-01-22,2019-11-13,456,24.85790786,20.97429836,20.52803692,20.60438615,20.85203109,21.2874187,21.99329012,24.15637244,27.77053843,93131.29,7.941,6.89,6.9,81675.42,81219.5,81675.42,80922.85
215,2018-01-22,2020-02-12,518,25.01567339,21.06013073,20.56312284,20.62034367,20.85018161,21.26534878,21.94473052,24.0491549,27.75089553,95341.0,8.229,6.89,6.9,81675.42,81219.5,81675.42,80922.85
216,2018-01-23,2018-02-14,14,19.81190903,20.52127521,21.52915184,22.30347517,23.20395582,24.261901899999998,25.53139042,28.26955137,34.73615488,80930.0,6.8020000000000005,6.89,6.9,80678.35,81676.09,81676.09,80523.84
217,2018-01-23,2018-03-14,34,18.34759893,18.36277569,19.01202338,19.59348967,20.31246711,21.19360157,22.2853831,24.72251511,30.7366016,81319.78,6.742999999999999,6.89,6.9,80678.35,81676.09,81676.09,80523.84
