,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
106,2019-01-11,2019-10-16,193,18.995306271999468,19.630554007327174,20.357672407753856,20.879016672679427,21.514953550104114,22.35239597850524,23.53515991124368,26.563856538414264,29.32747152808589,97675.0,6.551,6.4,6.4,93658.31,93805.57,93960.78,93358.67
107,2019-01-11,2019-11-13,213,18.966932274650645,19.575159112791113,20.293688334477338,20.808335220544905,21.435283277396604,22.25999888031766,23.424558263086514,26.425060752426372,29.252537607681013,98123.76272039724,6.582383345498322,6.4,6.4,93658.31,93805.57,93960.78,93358.67
108,2019-01-11,2019-12-18,237,18.94148021276412,19.51776907101323,20.226700517205238,20.733926887878624,21.350933861676825,22.161575538857498,23.30594906747137,26.274343126460728,29.17423039805728,98665.0,6.617000000000001,6.4,6.4,93658.31,93805.57,93960.78,93358.67
109,2019-01-11,2020-02-12,275,18.915451688369295,19.44175536005579,20.136703879343266,20.633260170097856,21.236016285238296,22.02649527327594,23.14187173346,26.06243061676651,29.06874413180049,99580.0,6.709,6.4,6.4,93658.31,93805.57,93960.78,93358.67
110,2019-01-11,2020-04-15,317,18.901549910463856,19.372801747882573,20.05357874832044,20.539518409814264,21.12816163136813,21.898705426456228,22.98532365759457,25.856341740272914,28.970278131600946,100641.0,6.818,6.4,6.4,93658.31,93805.57,93960.78,93358.67
111,2019-01-11,2020-06-17,359,18.89920664938991,19.315034537481807,19.982634403958265,20.458893446711954,21.034744138469254,21.78725830393888,22.847810188714,25.672041734087554,28.8847183676262,101805.0,6.968999999999999,6.4,6.4,93658.31,93805.57,93960.78,93358.67
112,2019-01-14,2019-01-16,2,19.13218306291848,17.641782221057078,17.795983611403074,18.072909764981503,18.486860435127088,19.086581891310068,19.96322513319044,22.10695730318548,23.788083652034405,94386.16,6.402,6.4,6.4,94474.13,93644.87,94474.13,93335.06
113,2019-01-14,2019-02-13,22,15.362985254612989,17.172979068491742,18.471811371493192,19.2954906578304,20.161078421077953,21.098230103714805,22.14652260486294,24.22522457757757,28.577447997415923,94849.0,6.407,6.4,6.4,94474.13,93644.87,94474.13,93335.06
114,2019-01-14,2019-03-13,40,18.342872817701007,19.28899719117801,20.02322315889614,20.547345849081463,21.185715670435453,22.016855654019302,23.15390208801546,25.746150066479462,27.601025509939063,95210.97,6.412999999999999,6.4,6.4,94474.13,93644.87,94474.13,93335.06
115,2019-01-14,2019-04-17,65,15.607048373999548,17.991903299316736,19.61895624391467,20.628439390596803,21.67544605284157,22.79631917242618,24.037654218135167,26.469905220418482,31.481698847943434,95716.0,6.426,6.4,6.4,94474.13,93644.87,94474.13,93335.06
116,2019-01-14,2019-05-15,83,24.030906840634998,21.609197180951014,21.62335245875511,21.870546009849935,22.273615427202454,22.876085668358435,23.776600143282852,26.18363943209261,28.895310869265817,96082.33,6.432,6.4,6.4,94474.13,93644.87,94474.13,93335.06
117,2019-01-14,2019-06-12,103,16.075250374862055,18.169679757524847,19.757906572304357,20.7928651439328,21.90056658546677,23.12091441405467,24.50985035449964,27.33201221605684,33.50108270997137,96491.0,6.437,6.4,6.4,94474.13,93644.87,94474.13,93335.06
118,2019-01-14,2019-07-17,127,19.35075589047764,19.94892265924323,20.704740255405348,21.256159507838674,21.935998268036204,22.839608757949467,24.12426128530569,27.35878570529168,29.92012421702384,96986.30234137543,6.445687659803023,6.4,6.4,94474.13,93644.87,94474.13,93335.06
119,2019-01-14,2019-08-14,147,19.27332819561386,19.835789460086296,20.578896035622165,21.120381405853546,21.7869337834236,22.671762434601998,23.92961383104194,27.12458591833639,29.764647038537092,97401.0,6.45,6.4,6.4,94474.13,93644.87,94474.13,93335.06
120,2019-01-14,2019-10-16,192,19.16631547345976,19.653052173248746,20.372195483378164,20.89514528996915,21.53690200497294,22.386611382116836,23.594106622986146,26.712459398440853,29.513757455861203,98378.0,6.5120000000000005,6.4,6.4,94474.13,93644.87,94474.13,93335.06
121,2019-01-14,2019-11-13,212,19.137473218774925,19.591735244603527,20.301609172238386,20.817480113046265,21.44978329986771,22.28609239053185,23.474295380729014,26.562176980569358,29.429060339462012,98821.34500990564,6.537018849153364,6.4,6.4,94474.13,93644.87,94474.13,93335.06
122,2019-01-14,2019-12-18,236,19.11289953869596,19.528686327728128,20.22821704559647,20.736267337542813,21.3581424457334,22.179676161795225,23.34655316924909,26.39988618861025,29.34124338527909,99356.0,6.564,6.4,6.4,94474.13,93644.87,94474.13,93335.06
123,2019-01-14,2020-02-12,274,19.09056189240243,19.445968857684093,20.130455306771182,20.627288511668674,21.234259821158048,22.034691589287835,23.171034121551212,26.17314764254843,29.224135887634468,100271.0,6.656000000000001,6.4,6.4,94474.13,93644.87,94474.13,93335.06
124,2019-01-14,2020-04-15,316,19.08307290425475,19.371758982641754,20.04101971097043,20.526718958590216,21.118973412985724,21.89860401067564,23.00476229616834,25.9540904183632,29.11609780145228,101329.0,6.763999999999999,6.4,6.4,94474.13,93644.87,94474.13,93335.06
125,2019-01-14,2020-06-17,358,19.088907331615665,19.310226060416696,19.965337760948962,20.440904010038146,21.019847000043235,21.78070941869009,22.859580668646235,25.759224146095228,29.02322006135366,102473.0,6.902,6.4,6.4,94474.13,93644.87,94474.13,93335.06
126,2019-01-15,2019-01-16,1,21.38738880632445,19.736253056663735,19.913425850489872,20.22582905061427,20.69194186973618,21.366736610798398,22.35244038776728,24.755127392418213,26.616388268303126,93985.0,6.4,6.4,6.4,94055.72,94474.13,94695.12,93401.51
127,2019-01-15,2019-02-13,21,19.187297571082365,19.328343514455486,20.00289380346076,20.583033439458443,21.289087080664576,22.14463628850863,23.19495590711095,25.51330032951644,31.132588393083946,94299.0,6.4110000000000005,6.4,6.4,94055.72,94474.13,94695.12,93401.51
128,2019-01-15,2019-03-13,39,23.189797353406906,21.052128606461338,21.13228280108159,21.40687633564085,21.837056896656584,22.471271977301523,23.411141072119783,25.848408033853055,28.261221341381322,94658.47,6.415,6.4,6.4,94055.72,94474.13,94695.12,93401.51
129,2019-01-15,2019-04-17,64,18.30486982798058,19.785620418605944,21.03387860534856,21.877081122429647,22.796651824878587,23.824423261149818,25.007503627199174,27.439069543110648,32.811487343748716,95160.0,6.425,6.4,6.4,94055.72,94474.13,94695.12,93401.51
130,2019-01-15,2019-05-15,82,24.973109088896308,22.436135755997388,22.443887356366755,22.69708658343007,23.11179394146166,23.73257658804505,24.66125613802433,27.1503485392168,29.98823347355938,95525.38,6.436,6.4,6.4,94055.72,94474.13,94695.12,93401.51
131,2019-01-15,2019-06-12,102,19.215335904347814,19.940197735195827,20.989166808370246,21.79901390012867,22.74385696640369,23.857510754178662,25.198478290325212,28.106608530047016,35.05281978092831,95933.0,6.442,6.4,6.4,94055.72,94474.13,94695.12,93401.51
132,2019-01-15,2019-07-17,126,25.30967961021816,22.57743028738333,22.52850330609363,22.75559828940459,23.142859530034915,23.730134190045646,24.614924904617514,27.035934584309892,30.06459035852459,96428.3022392198,6.451719550224522,6.4,6.4,94055.72,94474.13,94695.12,93401.51
133,2019-01-15,2019-08-14,146,25.1564836729085,22.387868053265272,22.319831030745274,22.53568939629077,22.909701611997672,23.47969303618812,24.34062762551548,26.71204694357584,29.770476628327746,96843.0,6.4639999999999995,6.4,6.4,94055.72,94474.13,94695.12,93401.51
134,2019-01-15,2019-10-16,191,24.960845932655488,22.10895184191031,22.00154227268286,22.19579868746224,22.545086914433345,23.083343122998485,23.90079970782609,26.182114334696962,29.309197020047584,97816.0,6.525,6.4,6.4,94055.72,94474.13,94695.12,93401.51
135,2019-01-15,2019-11-13,211,24.912976033519953,22.024856236821517,21.901139782658,22.08691514251769,22.42673990949698,22.953022273568426,23.754184280596753,26.0016390279634,29.15845761148377,98261.59985099215,6.5545236673573815,6.4,6.4,94055.72,94474.13,94695.12,93401.51
136,2019-01-15,2019-12-18,235,24.874814967915878,21.94440184361156,21.801853388969906,21.978101191989477,22.30744320591839,22.82057223777884,23.60390182395349,25.81415379341706,29.00548982681358,98799.0,6.587000000000001,6.4,6.4,94055.72,94474.13,94695.12,93401.51
137,2019-01-15,2020-02-12,273,24.843713877780825,21.849355919894155,21.678324618642375,21.84061706040666,22.154867047656808,22.64925835101167,23.40730479818377,25.56443414901877,28.807495376822786,99716.0,6.684,6.4,6.4,94055.72,94474.13,94695.12,93401.51
138,2019-01-15,2020-04-15,315,24.836261492891932,21.775677031528172,21.57467018252646,21.722763865072928,22.02195303824738,22.497872713929613,23.231136954564143,25.335661623994387,28.631616117199894,100777.0,6.796,6.4,6.4,94055.72,94474.13,94695.12,93401.51
139,2019-01-15,2020-06-17,357,24.846292907459432,21.724084601428338,21.494338011270884,21.629205846384142,21.91461111950048,22.37382229855029,23.0847903974518,25.141457531481137,28.486017469549562,101929.0,6.94,6.4,6.4,94055.72,94474.13,94695.12,93401.51
140,2019-01-16,2019-02-13,20,16.63493810811751,17.529264633089582,18.480938344705685,19.169153583824233,19.946872306777,20.84101378997453,21.89513575584973,24.12310606607373,29.23970113668575,94653.0,6.41,6.4,6.4,94393.07,94056.82,94393.07,93686.83
141,2019-01-16,2019-03-13,38,22.72223700536416,20.640472710656468,20.72319720016821,20.994575331242235,21.41876423651411,22.0436464217346,22.96918176030886,25.364248673940892,27.714754605840426,95014.14,6.415,6.4,6.4,94393.07,94056.82,94393.07,93686.83
142,2019-01-16,2019-04-17,63,17.89700225263618,19.163510241096443,20.33706738715652,21.15485447604536,22.062117193795896,23.090604798310324,24.289356848907648,26.79124708520413,32.447344129247405,95518.0,6.4270000000000005,6.4,6.4,94393.07,94056.82,94393.07,93686.83
143,2019-01-16,2019-05-15,81,24.20819714985555,21.77151669431624,21.7867667110113,22.036309571340094,22.442947266881667,23.050620148678718,23.95879924242763,26.38534313973652,29.11417093593627,95883.85,6.435,6.4,6.4,94393.07,94056.82,94393.07,93686.83
144,2019-01-16,2019-06-12,101,18.03987428771499,19.21064913443696,20.413417525103647,21.277547202408755,22.252230704557828,23.37246632408341,24.69430864444828,27.49666612539422,33.99238869477307,96292.0,6.439,6.4,6.4,94393.07,94056.82,94393.07,93686.83
145,2019-01-16,2019-07-17,125,19.336124047799693,20.100359370480877,20.87552156704988,21.432405640553046,22.114552326404638,23.01620603133416,24.290332275650144,27.47245439568361,30.026722111506395,96791.64532723906,6.454407948065133,6.4,6.4,94393.07,94056.82,94393.07,93686.83
146,2019-01-16,2019-08-14,145,19.232053051613647,19.965279945314684,20.727382373588625,21.27394976195319,21.94233402269675,22.824643254662075,24.071347177632564,27.21192495399009,29.840028465259827,97210.0,6.472,6.4,6.4,94393.07,94056.82,94393.07,93686.83
147,2019-01-16,2019-10-16,190,19.080990398228074,19.749950327631712,20.487940311004426,21.015558603721736,21.658612621340584,22.505211472607694,23.70104410638305,26.762913814127398,29.54345726509929,98179.0,6.52,6.4,6.4,94393.07,94056.82,94393.07,93686.83
148,2019-01-16,2019-11-13,210,19.036703921558615,19.67853645175036,20.40734903164776,20.927818993850448,21.56131471441768,22.394416351589832,23.57093651366085,26.60202380571719,29.444879652146483,98625.9582450853,6.549346014982449,6.4,6.4,94393.07,94056.82,94393.07,93686.83
149,2019-01-16,2019-12-18,234,18.995620237895984,19.605556960599998,20.324214481315718,20.836831012020415,21.459836488120352,22.27811943996131,23.433383727096963,26.429848671614323,29.343609564239173,99165.0,6.582000000000001,6.4,6.4,94393.07,94056.82,94393.07,93686.83
150,2019-01-16,2020-02-12,272,18.950229772309946,19.51050359916588,20.21452134638821,20.715950443309342,21.32404473268253,22.121265659025088,23.246231644907322,26.191800960477853,29.21016510546908,100087.0,6.682,6.4,6.4,94393.07,94056.82,94393.07,93686.83
151,2019-01-16,2020-04-15,314,18.9200474908388,19.425864152036397,20.11520556147844,20.605603725707628,21.19905155167545,21.97560541909298,23.07075275806711,25.964262761590373,29.088780720921932,101156.0,6.797999999999999,6.4,6.4,94393.07,94056.82,94393.07,93686.83
152,2019-01-16,2020-06-17,356,18.904929346540197,19.356098323537125,20.03190300687493,20.51231443541838,21.092570965383857,21.85054473155105,22.918817965810383,25.763622065060183,28.98579185508425,102321.0,6.949,6.4,6.4,94393.07,94056.82,94393.07,93686.83
153,2019-01-17,2019-02-13,19,14.686434128797714,16.85242366263639,18.32058641158444,19.22777910444855,20.16579165468768,21.166786660474557,22.2716070009584,24.425293631156354,28.81912864778099,95814.0,6.412000000000001,6.4,6.4,95351.09,94393.07,95681.82,93950.41
154,2019-01-17,2019-03-13,37,22.60271919134539,20.538849715958353,20.623403298413912,20.89461115996529,21.318023898293177,21.941494423372205,22.864665729248376,25.2508780216158,27.58158913260559,96179.31,6.415,6.4,6.4,95351.09,94393.07,95681.82,93950.41
155,2019-01-17,2019-04-17,62,17.370298481543436,18.818125185566608,20.04459949190896,20.87494049912016,21.78187238264293,22.79702911098916,23.967378180263573,26.37819165770311,31.72723294977701,96689.0,6.425,6.4,6.4,95351.09,94393.07,95681.82,93950.41
156,2019-01-17,2019-05-15,80,24.047696812776852,21.63475629644381,21.652493852161573,21.90175777954211,22.30725753553997,22.912888454065985,23.817718369282375,26.23274433208279,28.935995026258755,97057.69,6.428999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
157,2019-01-17,2019-06-12,100,15.676680442546356,18.14830937597491,19.84373339129661,20.899160830519453,21.99656744965835,23.174400180807122,24.482336966698128,27.055413755689006,32.398008489512094,97469.0,6.428999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
158,2019-01-17,2019-07-17,124,19.221877285777968,20.06818031135481,20.830413293861056,21.373118295287,22.034105910224767,22.90144928238078,24.114898024017762,27.106345949250695,29.602701803669337,97971.37500636867,6.441032238825395,6.4,6.4,95351.09,94393.07,95681.82,93950.41
159,2019-01-17,2019-08-14,144,19.133864669177587,19.954821134501515,20.705437228134546,21.23881273178995,21.887329515575406,22.737233149928212,23.92629854704865,26.882224704604607,29.449729170301012,98392.0,6.452999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
160,2019-01-17,2019-10-16,189,19.00345106628546,19.77219161860929,20.50117545385547,21.017246751516726,21.642583403699977,22.4599822997152,23.603363933980287,26.49091184277496,29.20397204870825,99360.0,6.487,6.4,6.4,95351.09,94393.07,95681.82,93950.41
161,2019-01-17,2019-11-13,209,18.964102474469968,19.710914232558714,20.431610160449054,20.94110219407413,21.557625439818366,22.362644801032733,23.488545591408194,26.349013509425287,29.12119469590835,99805.62,6.5120000000000005,6.4,6.4,95351.09,94393.07,95681.82,93950.41
162,2019-01-17,2019-12-18,233,18.92673013927648,19.647833234109328,20.359329187413106,20.861567777164968,21.468381045388018,22.259758395139226,23.366344143287282,26.19616980151477,29.03540947459988,100343.0,6.539,6.4,6.4,95351.09,94393.07,95681.82,93950.41
163,2019-01-17,2020-02-12,271,18.883642212888404,19.564867692403926,20.2630608605432,20.754921735288008,21.347874108532785,22.119777824409546,23.198707857700356,25.98318668144203,28.92101611418184,101270.0,6.638999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
164,2019-01-17,2020-04-15,313,18.85242993105268,19.49011685436404,20.174932391764735,20.65651948165396,21.23580084572495,21.98851494512383,23.04010012616345,25.777909094649658,28.815423868218204,102346.0,6.756,6.4,6.4,95351.09,94393.07,95681.82,93950.41
165,2019-01-17,2020-06-17,355,18.833621378968328,19.42780240390246,20.10025389079601,20.572511726240922,21.13943809714329,21.874838160792933,22.90168727591664,25.595619930045363,28.72457185716485,103508.0,6.9,6.4,6.4,95351.09,94393.07,95681.82,93950.41
166,2019-01-18,2019-02-13,18,17.26665711173067,17.569305386638256,18.256834035028454,18.81855542812605,19.488649161660454,20.28972866871536,21.263344019024466,23.39005016279723,28.48003954337717,96375.0,6.409,6.4,6.4,96096.75,95386.26,96395.98,95386.26
167,2019-01-18,2019-03-13,36,22.49642982380465,20.448976050975038,20.53532183705101,20.806472964377466,21.229304493535896,21.851661473192507,22.772918425689568,25.15151081777731,27.46405139856507,96741.15,6.4110000000000005,6.4,6.4,96096.75,95386.26,96395.98,95386.26
168,2019-01-18,2019-04-17,61,17.547170623830795,19.008415842113827,20.22790222746989,21.048893655476792,21.94262191168533,22.940066701264428,24.086845780297278,26.44055057386779,31.63169295691683,97252.0,6.412000000000001,6.4,6.4,96096.75,95386.26,96395.98,95386.26
169,2019-01-18,2019-05-15,79,24.034971133514773,21.627292144548846,21.646377884353576,21.896232850212986,22.30233641887026,22.908690837139147,23.814446589876752,26.230588347752928,28.92846986098448,97621.64,6.412000000000001,6.4,6.4,96096.75,95386.26,96395.98,95386.26
170,2019-01-18,2019-06-12,99,18.235372182979518,19.202172247742084,20.296042899942233,21.10018403965991,22.017107698244097,23.079410853486728,24.34073180556996,27.032404101632466,33.318897570197684,98034.0,6.412000000000001,6.4,6.4,96096.75,95386.26,96395.98,95386.26
171,2019-01-18,2019-07-17,123,21.17605625797296,20.395255605690178,20.925038224904707,21.38647845522428,21.98552925005061,22.80234717933126,23.978514578557228,27.00470742267498,29.66850749362494,98539.1,6.428,6.4,6.4,96096.75,95386.26,96395.98,95386.26
172,2019-01-18,2019-08-14,143,21.139322463714045,20.290413583461486,20.80519472454398,21.256412635284505,21.842413433550977,22.6412369901118,23.791973423867606,26.777545024633586,29.513798356056213,98962.0,6.441,6.4,6.4,96096.75,95386.26,96395.98,95386.26
