,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
107,2017-01-12,2017-04-12,62,24.008952035219412,21.671490580920366,21.713370537399893,21.975187591888247,22.394761275409113,23.018239968405403,23.946907943900445,26.40034161951917,29.027574071078572,65776.0,12.457,12.88,12.9,63953.93,62448.02,64342.39,62448.02
108,2017-01-12,2017-06-14,104,24.141679870663207,21.63513275685546,21.6239016923646,21.858831248500792,22.24865554573626,22.834686982605486,23.71348635606409,26.08637279303366,28.881953775417056,66845.0,12.043,12.88,12.9,63953.93,62448.02,64342.39,62448.02
109,2017-01-12,2017-07-12,123,24.20096390473192,21.629348514870802,21.597290136633095,21.82199856040825,22.200702820318842,22.77287065175188,23.633211845099144,25.974645177338964,28.83272936393041,67313.94382623634,11.829473884645282,12.88,12.9,63953.93,62448.02,64342.39,62448.02
110,2017-01-12,2017-08-16,148,24.27616434666561,21.626488626134233,21.568976737762565,21.781406599984628,22.146883949135376,22.702655323064388,23.541179496023684,25.844277367286853,28.775729865301404,67936.0,11.592,12.88,12.9,63953.93,62448.02,64342.39,62448.02
111,2017-01-12,2017-10-18,191,24.39763799717184,21.629171433996817,21.5316091206114,21.72515346841465,22.070558177838397,22.60165577647059,23.40738374728972,25.65052093974373,28.690495185146585,68924.0,11.297,12.88,12.9,63953.93,62448.02,64342.39,62448.02
112,2017-01-12,2017-12-13,229,24.49744210258359,21.636457255408462,21.506303063488307,21.684836463937245,22.014519727281364,22.52647293245901,23.306806033870092,25.50166049084509,28.623645727348052,69845.0,11.06,12.88,12.9,63953.93,62448.02,64342.39,62448.02
113,2017-01-12,2018-02-14,270,24.59822088188957,21.647669062367644,21.484470816940302,21.648084383668905,21.96234339315197,22.45567821598343,23.21137249773529,25.35792591093923,28.557352999923765,70807.0,10.872,12.88,12.9,63953.93,62448.02,64342.39,62448.02
114,2017-01-12,2018-04-18,314,24.699491504579786,21.662486926361453,21.46567594554654,21.61439850736315,21.91346057958072,22.38861562536841,23.120325676864013,25.218561890505953,28.49103381857277,71855.0,10.727,12.88,12.9,63953.93,62448.02,64342.39,62448.02
115,2017-01-12,2018-06-13,352,24.781952258781534,21.677074972758426,21.452435735627667,21.589032148567643,21.87586387882221,22.336509668220977,23.049139989980176,25.108087468979644,28.43679914745736,72779.0,10.637,12.88,12.9,63953.93,62448.02,64342.39,62448.02
116,2017-01-12,2018-08-15,397,24.87425582745345,21.696082832131662,21.439635642218487,21.562579213004934,21.835792706460786,22.28041538053731,22.97204873224473,24.986945020209532,28.37543761736016,73903.0,10.567,12.88,12.9,63953.93,62448.02,64342.39,62448.02
117,2017-01-13,2017-01-18,3,18.267404829939828,17.911086189399196,18.16302339755217,18.41890051821773,18.76007075594061,19.216027892138115,19.83334180409448,21.248743690957784,22.769439481198802,63668.87,12.880999999999998,12.88,12.9,63651.52,63939.59,64091.98,63365.78
118,2017-01-13,2017-02-15,23,22.982440716965147,21.48786374285753,21.37315695582184,21.54519861130423,21.876232581649393,22.372934606235766,23.066157491493808,24.775173546157866,29.375213769832374,64278.0,12.845,12.88,12.9,63651.52,63939.59,64091.98,63365.78
119,2017-01-13,2017-03-15,41,29.171473649330444,23.64528985861398,22.599314259023238,22.61600661189733,22.937203276851506,23.594665406926666,24.761817422913733,28.5163420157187,31.903496268787432,64761.51,12.673,12.88,12.9,63651.52,63939.59,64091.98,63365.78
120,2017-01-13,2017-04-12,61,29.28602064930601,23.74615710170474,22.603098814106488,22.58527288016921,22.873776764645303,23.49170444962511,24.602286041117626,28.249635345055147,31.84530978032853,65303.0,12.467,12.88,12.9,63651.52,63939.59,64091.98,63365.78
121,2017-01-13,2017-06-14,103,23.760450587002573,22.077384636621233,22.398662581614374,22.87951278537996,23.554481122463507,24.462096775907163,25.69026319525372,28.716060985628044,34.822191129101185,66378.0,12.055,12.88,12.9,63651.52,63939.59,64091.98,63365.78
122,2017-01-13,2017-07-12,122,25.864392940275145,23.067898832159692,23.01631241435644,23.247574104589155,23.64242398342867,24.24143676053973,25.14409245265597,27.615308231852403,30.714353124931222,66847.79,11.854000000000001,12.88,12.9,63651.52,63939.59,64091.98,63365.78
123,2017-01-13,2017-08-16,147,25.67397227088805,22.828789724953825,22.752050265671645,22.96866682990185,23.34631842451927,23.922944408404874,24.794727570797484,27.201783237778727,30.34069661560352,67471.0,11.627,12.88,12.9,63651.52,63939.59,64091.98,63365.78
124,2017-01-13,2017-10-18,190,25.49741638969863,22.567722377243626,22.451524201687796,22.64676485183373,23.000094445988005,23.54560228774062,24.374817295374676,26.69358531054968,29.90208435032401,68463.0,11.345999999999998,12.88,12.9,63651.52,63939.59,64091.98,63365.78
125,2017-01-13,2017-12-13,228,25.42486484861001,22.423423358959557,22.275131472060828,22.454025415108852,22.789307486700643,23.312123411287764,24.11054290729226,26.3650914689606,29.63221530881129,69388.0,11.117,12.88,12.9,63651.52,63939.59,64091.98,63365.78
126,2017-01-13,2018-02-14,269,25.392878564452992,22.318505274561172,22.137649648511804,22.30066148377773,22.618812012942733,23.12039098187597,23.890177787334324,26.084460330112044,29.41041600766767,70352.0,10.932,12.88,12.9,63651.52,63939.59,64091.98,63365.78
127,2017-01-13,2018-04-18,313,25.38932317809669,22.242201254666725,22.028179899525647,22.175590756132806,22.477261034446208,22.958683426581967,23.701458237792394,25.83823839217076,29.222091555275266,71401.0,10.787,12.88,12.9,63651.52,63939.59,64091.98,63365.78
128,2017-01-13,2018-06-13,351,25.40182203098084,22.196331767954693,21.954818511312634,22.08965738436745,22.378278229202813,22.84392451198073,23.56567602822906,25.657191188620338,29.08690319804009,72324.0,10.697000000000001,12.88,12.9,63651.52,63939.59,64091.98,63365.78
129,2017-01-13,2018-08-15,396,25.42816772474908,22.158663429017906,21.88568830923942,22.006477602099046,22.280739699172045,22.729213580105352,23.42820201607538,25.470179392905266,28.94964274251835,73449.0,10.627,12.88,12.9,63651.52,63939.59,64091.98,63365.78
130,2017-01-16,2017-01-18,2,20.063766427338127,18.696095589844976,18.808024869672717,19.053636324383973,19.427480216797022,19.968441957074027,20.750824132119305,22.66797381249489,24.4662204082124,63819.54,12.882,12.88,12.9,63831.28,63651.52,64013.78,63555.67
131,2017-01-16,2017-02-15,22,23.111794155328074,21.090131198022497,20.864096634101017,21.02946951027852,21.39240471810962,21.960049555579,22.770212042308078,24.80970201228265,30.458592881832114,64418.0,12.844000000000001,12.88,12.9,63831.28,63651.52,64013.78,63555.67
132,2017-01-16,2017-03-15,40,22.452547867884743,21.04228729809299,21.10306673504965,21.47350499822399,22.052545871471626,22.91538961252324,24.231163727054085,27.741811352874123,30.18617614230607,64902.45,12.671,12.88,12.9,63831.28,63651.52,64013.78,63555.67
133,2017-01-16,2017-04-12,60,22.38838174782427,20.987450267057568,21.007132777316052,21.357328189175558,21.91241073808973,22.742411098455097,24.010683911765227,27.454150592238875,30.066174418704282,65445.0,12.462,12.88,12.9,63831.28,63651.52,64013.78,63555.67
134,2017-01-16,2017-06-14,102,22.428037644872163,21.316256212289062,21.77310537622956,22.331005067484334,23.114724824435086,24.194458876894544,25.70777016500779,29.503253519996633,36.07742657984188,66521.0,12.042,12.88,12.9,63831.28,63651.52,64013.78,63555.67
135,2017-01-16,2017-07-12,121,20.91069855217938,20.814229148727463,21.56430606437425,22.142587149592146,22.87152280363443,23.860121888455982,25.299547074446316,29.050190886009673,31.849967867601663,66996.35424968762,11.859713157866093,12.88,12.9,63831.28,63651.52,64013.78,63555.67
136,2017-01-16,2017-08-16,146,20.753489432972852,20.56919473629023,21.296275612212426,21.857487982188108,22.563918667574406,23.520579457872373,24.913164370682352,28.584682621112737,31.49009121581912,67627.0,11.644,12.88,12.9,63831.28,63651.52,64013.78,63555.67
137,2017-01-16,2017-10-18,189,20.615918781986696,20.28433869143555,20.979332165561576,21.517227408603507,22.192970003306982,23.10601826625316,24.43439243182184,27.995934101254544,31.070471237035242,68605.0,11.322000000000001,12.88,12.9,63831.28,63651.52,64013.78,63555.67
138,2017-01-16,2017-12-13,227,20.57302172193886,20.112125733030556,20.783423769462395,21.304555750539297,21.958334674909572,22.84017564518763,24.122437005407853,27.602592225921406,30.813824210345057,69525.0,11.084000000000001,12.88,12.9,63831.28,63651.52,64013.78,63555.67
139,2017-01-16,2018-02-14,268,20.57553727288905,19.973866490464584,20.622595816366815,21.128172994390297,21.76169417485653,22.614799796774612,23.85449419123689,27.256894803977055,30.60370238548785,70488.0,10.9,12.88,12.9,63831.28,63651.52,64013.78,63555.67
140,2017-01-16,2018-04-18,312,20.615918543117004,19.860158555812006,20.486978655062558,20.977869293274118,21.592409089016655,22.418666846010638,23.618521078942656,26.94538478976029,30.42573001417623,71536.0,10.755,12.88,12.9,63831.28,63651.52,64013.78,63555.67
141,2017-01-16,2018-06-13,350,20.67370327771641,19.781509086508326,20.390766483960768,20.87019053038603,21.470030240934648,22.27556881059627,23.444647830474423,26.711134387387574,30.29812066772138,72453.0,10.658,12.88,12.9,63831.28,63651.52,64013.78,63555.67
142,2017-01-16,2018-08-15,395,20.76344698689355,19.705012057057942,20.29465637594967,20.761603567116257,21.345586036172797,22.128865480435707,23.264874205679014,26.464378143409704,30.168553302864893,73568.0,10.581,12.88,12.9,63831.28,63651.52,64013.78,63555.67
143,2017-01-17,2017-01-18,1,21.575944637879733,19.59100789927934,19.572639190021288,19.78848972874023,20.15567727998132,20.71362966875313,21.547652198933072,23.6682215234032,25.63883664319292,64415.0,12.88,12.88,12.9,64354.34,63827.32,64658.01,63456.01
144,2017-01-17,2017-02-15,21,23.176840594624004,21.14205469080164,20.91461470044318,21.08124874683922,21.446913554503702,22.018900351589302,22.83542876892643,24.891776713221432,30.593013722835806,64937.0,12.842,12.88,12.9,64354.34,63827.32,64658.01,63456.01
145,2017-01-17,2017-03-15,39,27.15703046240379,22.558425693750905,22.010890258789004,22.14214089734015,22.519494886619214,23.187154054412538,24.295992510396907,27.59134802894551,30.60275521012954,65425.69,12.665,12.88,12.9,64354.34,63827.32,64658.01,63456.01
146,2017-01-17,2017-04-12,59,27.192195610114148,22.53767006943236,21.926516058556444,22.03102836931066,22.380576460654996,23.013122360916903,24.07215403487499,27.278316708943745,30.448960765206714,65973.0,12.457,12.88,12.9,64354.34,63827.32,64658.01,63456.01
147,2017-01-17,2017-06-14,101,22.263364718209438,21.40317056402914,21.876744699867487,22.433462583328208,23.20979720507537,24.27450129980363,25.75962167999169,29.455926533458413,35.88754415905574,67060.0,12.044,12.88,12.9,64354.34,63827.32,64658.01,63456.01
148,2017-01-17,2017-07-12,120,20.440326657990227,20.83908098622488,21.633640686313818,22.222933622279015,22.955543700445567,23.938809560449954,25.35545781573092,28.99144308230462,31.74734206229914,67540.93772849381,11.866852985847398,12.88,12.9,64354.34,63827.32,64658.01,63456.01
149,2017-01-17,2017-08-16,145,20.25469160376815,20.588537092553455,21.361140916324082,21.933725371700355,22.644236016876686,23.59625764542215,24.967532180453418,28.527905769533398,31.38450946586091,68179.0,11.655,12.88,12.9,64354.34,63827.32,64658.01,63456.01
150,2017-01-17,2017-10-18,188,20.06857326981845,20.296881164777005,21.03934360774474,21.589279142945088,22.269804446268616,23.17931039607174,24.488575198693077,27.944408988732903,30.962572572316276,69167.0,11.333,12.88,12.9,64354.34,63827.32,64658.01,63456.01
151,2017-01-17,2017-12-13,226,19.98214990443778,20.119939989453993,20.840477991978336,21.374246064374354,22.033400852692466,22.91257034114097,24.1773954182554,27.556177143906098,30.705050776305143,70067.0,11.093,12.88,12.9,64354.34,63827.32,64658.01,63456.01
152,2017-01-17,2018-02-14,267,19.93662515212114,19.977216787349484,20.677101920546196,21.19594562938801,21.835448270630877,22.68673318232687,23.910577612577985,27.215907798545242,30.494482789217734,71033.0,10.91,12.88,12.9,64354.34,63827.32,64658.01,63456.01
153,2017-01-17,2018-04-18,311,19.923891801019035,19.859121415149353,20.539141516674135,21.04395842350641,21.665092522939638,22.490358000541164,23.675872502144557,26.909944790386362,30.31630133918953,72084.0,10.765,12.88,12.9,64354.34,63827.32,64658.01,63456.01
154,2017-01-17,2018-06-13,349,19.93447048292559,19.77688330433297,20.441094345060264,20.934999079104273,21.541935321542958,22.347140709880485,23.50305509847658,26.680210590257044,30.18862751931011,73004.0,10.668,12.88,12.9,64354.34,63827.32,64658.01,63456.01
155,2017-01-17,2018-08-15,394,19.966786390463916,19.69628777755493,20.342948233710565,20.82501638932627,21.416663336381134,22.20033267391046,23.324444148938706,26.438473378129864,30.05906513863011,74128.0,10.597000000000001,12.88,12.9,64354.34,63827.32,64658.01,63456.01
156,2017-01-18,2017-02-15,20,23.179221265943212,21.359579641342147,21.17286824887415,21.337501063609963,21.6837531066004,22.218162497493505,22.97510422602784,24.86543689008975,30.034091108278705,64655.0,12.850999999999999,12.88,12.9,64149.58,64359.61,64680.35,64062.55
157,2017-01-18,2017-03-15,38,18.889964743970147,19.722003915801253,20.53792769143911,21.135791603392136,21.87936544150944,22.874908678968495,24.288071194005177,27.605197436787428,29.511923735262844,65140.87,12.663,12.88,12.9,64149.58,64359.61,64680.35,64062.55
158,2017-01-18,2017-04-12,58,18.94000008782339,19.73133272016765,20.532709939616325,21.11776292345894,21.843128871441884,22.812145006973882,24.188740369663726,27.48992961722251,29.571337514789775,65685.0,12.445,12.88,12.9,64149.58,64359.61,64680.35,64062.55
159,2017-01-18,2017-06-14,100,26.386397131354578,22.788888823347296,22.416253120313,22.67743931268931,23.21322676806315,24.048016949947687,25.286453198197087,28.673959224574833,35.48112506015977,66767.0,12.034,12.88,12.9,64149.58,64359.61,64680.35,64062.55
160,2017-01-18,2017-07-12,119,27.231850716489138,23.335205743132978,22.858288331935917,22.97960403075195,23.31414709345154,23.89172602968756,24.826346661884603,27.60606376277791,31.0260081330489,67244.0708984678,11.848944065526235,12.88,12.9,64149.58,64359.61,64680.35,64062.55
161,2017-01-18,2017-08-16,144,27.033035217900757,23.127514658899607,22.615173251706437,22.719004389891783,23.03404446181049,23.586400623999005,24.48522774082449,27.18459419460487,30.659813691745526,67877.0,11.632,12.88,12.9,64149.58,64359.61,64680.35,64062.55
162,2017-01-18,2017-10-18,187,26.846502534172032,22.916324039251776,22.345960918673892,22.42338755479978,22.71027119732026,23.227179537598207,24.076375348477082,26.664260223678866,30.232448595052126,68867.0,11.328,12.88,12.9,64149.58,64359.61,64680.35,64062.55
163,2017-01-18,2017-12-13,225,26.766197618126185,22.81230388829499,22.193220507642764,22.24984735975341,22.515431587098654,23.006215972418442,23.8193226974363,26.325552843645717,29.970224545832025,69766.0,11.093,12.88,12.9,64149.58,64359.61,64680.35,64062.55
164,2017-01-18,2018-02-14,266,26.725725933938527,22.74785219016849,22.07835324536063,22.11434245984947,22.359417495063102,22.825560214564582,23.604998056671324,26.034294500204858,29.754685423831695,70733.0,10.915,12.88,12.9,64149.58,64359.61,64680.35,64062.55
165,2017-01-18,2018-04-18,310,26.712661958154058,22.712405201182264,21.990811266732635,22.006169054211572,22.231269979656645,22.67386383319718,23.421460306390152,25.777200088414247,29.571337272354874,71784.0,10.774000000000001,12.88,12.9,64149.58,64359.61,64680.35,64062.55
166,2017-01-18,2018-06-13,348,26.716591432268615,22.70019444475111,21.934988361308577,21.933490234350764,22.142616166465807,22.56667912323792,23.28944819895696,25.587251671531703,29.439367124432472,72702.0,10.677999999999999,12.88,12.9,64149.58,64359.61,64680.35,64062.55
167,2017-01-18,2018-08-15,393,26.732469603157373,22.70087788836463,21.885400505357218,21.864843967337038,22.05624067854842,22.460037387700147,23.15589084440035,25.39030774012646,29.304926076365515,73828.0,10.612,12.88,12.9,64149.58,64359.61,64680.35,64062.55
168,2017-01-19,2017-02-15,19,26.541542367597287,22.33231687111799,21.326547493149537,21.17450845098788,21.30572936484512,21.713091270731216,22.432621419409205,24.510250262287478,30.96922606956784,64607.0,12.837,12.88,12.9,63950.86,64145.28,64455.74,63573.81
169,2017-01-19,2017-03-15,37,18.88397074459717,19.791621736928704,20.587764128067647,21.165328999959453,21.87816193312756,22.82265360117891,24.144433125475192,27.20944631553721,29.12127385090572,65090.99,12.637,12.88,12.9,63950.86,64145.28,64455.74,63573.81
170,2017-01-19,2017-04-12,57,18.964639789029587,19.843379322770108,20.627769321145028,21.194485378873647,21.89175690375124,22.81374010210129,24.10530013654353,27.16137671421166,29.23944344162011,65633.0,12.408,12.88,12.9,63950.86,64145.28,64455.74,63573.81
171,2017-01-19,2017-06-14,99,22.077706995350745,21.31529709894026,21.734813717288347,22.24490232734889,22.96276370149252,23.950462859511312,25.325704732691136,28.723968116603313,34.71321107496526,66708.0,11.979000000000001,12.88,12.9,63950.86,64145.28,64455.74,63573.81
