,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
107,2017-01-12,2017-04-12,62,20.37071113549668,20.468372247965213,21.030299248489214,21.516417195085,22.108307002230987,22.824586690777537,23.70158925065629,25.62618331210176,30.22368057825613,65776.0,12.457,12.88,12.9,63953.93,62448.02,64342.39,62448.02
108,2017-01-12,2017-06-14,104,16.76111336732897,18.786451232259946,20.12602276923237,20.94201149949021,21.77710548969749,22.659301645152386,23.62303741023416,25.47453895039075,29.15763595526741,66845.0,12.043,12.88,12.9,63953.93,62448.02,64342.39,62448.02
109,2017-01-12,2017-07-12,123,23.896041371044703,21.365606944345934,21.33708258075785,21.560575594558028,21.936310569653873,22.503548202912494,23.356122208751913,25.6736756731698,28.48753324389691,67313.94382623634,11.829473884645282,12.88,12.9,63953.93,62448.02,64342.39,62448.02
110,2017-01-12,2017-08-16,148,24.021082936087623,21.40713854503701,21.353124177730933,21.564792957451573,21.928056603155717,22.480035801345373,23.31250854231257,25.596614536189012,28.49009245808703,67936.0,11.592,12.88,12.9,63953.93,62448.02,64342.39,62448.02
111,2017-01-12,2017-10-18,191,24.197956128919035,21.458875371863552,21.36471956038805,21.55797366993284,21.901962579104296,22.430475069359087,23.23198112182581,25.46143252147885,28.47064204805067,68924.0,11.297,12.88,12.9,63953.93,62448.02,64342.39,62448.02
112,2017-01-12,2017-12-13,229,24.329507727234173,21.494112629698066,21.3672808771662,21.545772769550247,21.874471214614463,22.38449693704753,23.161607434121837,25.34573165790789,28.44125858071493,69845.0,11.06,12.88,12.9,63953.93,62448.02,64342.39,62448.02
113,2017-01-12,2018-02-14,270,24.454638929018987,21.526617271774747,21.36665840325805,21.53040832491569,21.84399593365015,22.335882557745208,23.089087365005984,25.227113116961853,28.403500955319032,70807.0,10.872,12.88,12.9,63953.93,62448.02,64342.39,62448.02
114,2017-01-12,2018-04-18,314,24.57504461810459,21.55806961087365,21.36441881364589,21.51340751907811,21.812032728048514,22.28609934003544,23.01587194890089,25.10726529199019,28.35947092564312,71855.0,10.727,12.88,12.9,63953.93,62448.02,64342.39,62448.02
115,2017-01-12,2018-06-13,352,24.670214195211877,21.583657993251123,21.36211942193768,21.49906284390454,21.785606042749357,22.245393591629185,22.95643795992873,25.009631297198208,28.31997492787197,72779.0,10.637,12.88,12.9,63953.93,62448.02,64342.39,62448.02
116,2017-01-12,2018-08-15,397,24.77451382103027,21.61295322675869,21.35954363304337,21.482905911198035,21.75596455737832,22.199935975977503,22.89030346406435,24.90043827874616,28.272400785062946,73903.0,10.567,12.88,12.9,63953.93,62448.02,64342.39,62448.02
117,2017-01-13,2017-01-18,3,16.453164743280038,16.916340054344438,17.237460493431612,17.454533684939662,17.699703327087203,17.986862033611352,18.33174627871601,19.033476569698287,19.96527786032669,63668.87,12.880999999999998,12.88,12.9,63651.52,63939.59,64091.98,63365.78
118,2017-01-13,2017-02-15,23,18.61083896455461,19.58880191429168,20.19074932932621,20.542081573741807,20.890625522333547,21.247549437489237,21.625126926935586,22.317567988002377,23.58393276063541,64278.0,12.845,12.88,12.9,63651.52,63939.59,64091.98,63365.78
119,2017-01-13,2017-03-15,41,22.687745163566433,20.59514391796256,20.67316422369913,20.941592005729046,21.362204400720664,21.982361297850733,22.901443430964733,25.28528370632557,27.64715213095769,64761.51,12.673,12.88,12.9,63651.52,63939.59,64091.98,63365.78
120,2017-01-13,2017-04-12,61,17.910536743738245,19.59351986311416,20.675076401034644,21.322604733031,21.97694049693833,22.65942062619421,23.395160164688004,24.781564373524326,27.443378909757108,65303.0,12.467,12.88,12.9,63651.52,63939.59,64091.98,63365.78
121,2017-01-13,2017-06-14,103,16.848508470271522,18.807269950215186,20.096743313234374,20.880008767222808,21.679965925669407,22.523299865132977,23.442608425820595,25.203262451463115,28.685746649921068,66378.0,12.055,12.88,12.9,63651.52,63939.59,64091.98,63365.78
122,2017-01-13,2017-07-12,122,23.737353734031785,21.231054634699834,21.20532309272676,21.42867857195597,21.80342165225739,22.368796086793733,23.218272520534807,25.525110310336466,28.31340052100132,66847.79,11.854000000000001,12.88,12.9,63651.52,63939.59,64091.98,63365.78
123,2017-01-13,2017-08-16,147,23.88866956724087,21.295732435464746,21.244422477684573,21.456149493478733,21.818766368305663,22.36941132865468,23.199596267550078,25.475445280535478,28.34697130980204,67471.0,11.627,12.88,12.9,63651.52,63939.59,64091.98,63365.78
124,2017-01-13,2017-10-18,190,24.094494864402808,21.37276326451684,21.281176417214734,21.474680519040707,21.818373515016003,22.34609521112361,23.146150367319933,25.369959328018016,28.36138269602089,68463.0,11.345999999999998,12.88,12.9,63651.52,63939.59,64091.98,63365.78
125,2017-01-13,2017-12-13,228,24.242537526879463,21.422275788499974,21.297915935265337,21.476752864218724,21.805337549376418,22.314856559678454,23.09096023973325,25.270865414277072,28.351105844631096,69388.0,11.117,12.88,12.9,63651.52,63939.59,64091.98,63365.78
126,2017-01-13,2018-02-14,269,24.38025798124727,21.465588996979925,21.308014170062965,21.472172637322725,21.785774294803566,22.27735647591545,23.029870611972004,25.16472170198541,28.327806987217627,70352.0,10.932,12.88,12.9,63651.52,63939.59,64091.98,63365.78
127,2017-01-13,2018-04-18,313,24.51052717020503,21.505442477500768,21.31409867391995,21.46353980344429,21.762270495664787,22.236179736646594,22.965492021339745,25.054492932977162,28.29501313099173,71401.0,10.787,12.88,12.9,63651.52,63939.59,64091.98,63365.78
128,2017-01-13,2018-06-13,351,24.61225891835056,21.536565524038448,21.3172781899084,21.454699784426342,21.741404518006686,22.20112483888443,22.911852992292555,24.963152609889217,28.262924853042946,72324.0,10.697000000000001,12.88,12.9,63651.52,63939.59,64091.98,63365.78
129,2017-01-13,2018-08-15,396,24.72275459571393,21.571018963077226,21.3198059044953,21.443667209505293,21.716936806142265,22.160921281019913,22.851097583334198,24.859790336358856,28.22225780197187,73449.0,10.627,12.88,12.9,63651.52,63939.59,64091.98,63365.78
130,2017-01-16,2017-01-18,2,17.262251952892534,17.148507692766653,17.456615981419812,17.73208703456996,18.08703925477448,18.55254439730844,19.174304411692177,20.568117969669398,21.978187388740483,63819.54,12.882,12.88,12.9,63831.28,63651.52,64013.78,63555.67
131,2017-01-16,2017-02-15,22,20.574089584639584,20.08462419268,20.314869521767726,20.612061009904952,21.0176740218592,21.54275574417254,22.215349418942385,23.75408623724812,27.583130927326003,64418.0,12.844000000000001,12.88,12.9,63831.28,63651.52,64013.78,63555.67
132,2017-01-16,2017-03-15,40,23.030898740980767,20.905590170586947,20.98444460571045,21.256740994649594,21.68349504841899,22.312747156720448,23.24534994702845,25.664670998958172,28.063387654256076,64902.45,12.671,12.88,12.9,63831.28,63651.52,64013.78,63555.67
133,2017-01-16,2017-04-12,60,18.22776645080568,19.727053426891914,20.78290852669074,21.444419829385215,22.13315117239541,22.87168414447815,23.68938034044385,25.286060040578857,28.533019191961646,65445.0,12.462,12.88,12.9,63831.28,63651.52,64013.78,63555.67
134,2017-01-16,2017-06-14,102,16.68930019125565,18.71859265256063,20.061503821377933,20.87976457850485,21.71734987834385,22.60234272195137,23.56930386122596,25.427427298860213,29.124893524165955,66521.0,12.042,12.88,12.9,63831.28,63651.52,64013.78,63555.67
135,2017-01-16,2017-07-12,121,23.793135496380273,21.28213875723305,21.256773846362194,21.480875209563237,21.85674573696816,22.423760211568162,23.27565336570843,25.588674655700736,28.38238980912139,66996.35424968762,11.859713157866093,12.88,12.9,63831.28,63651.52,64013.78,63555.67
136,2017-01-16,2017-08-16,146,23.934431409288674,21.3376282090394,21.286622840416392,21.49896083852582,21.86250002754605,22.414486434608992,23.24664910132925,25.52758418743907,28.403598442673683,67627.0,11.644,12.88,12.9,63831.28,63651.52,64013.78,63555.67
137,2017-01-16,2017-10-18,189,24.12905269127806,21.40439796992723,21.31305697657808,21.507025858209094,21.851416562240047,22.38015075832665,23.18169858090187,25.40937190857221,28.404229629086338,68605.0,11.322000000000001,12.88,12.9,63831.28,63651.52,64013.78,63555.67
138,2017-01-16,2017-12-13,227,24.27065352312639,21.448011173779374,21.323869186635424,21.503090166352195,21.832246827652856,22.342593262947048,23.119914235412587,25.302990387244787,28.38604088596185,69525.0,11.084000000000001,12.88,12.9,63831.28,63651.52,64013.78,63555.67
139,2017-01-16,2018-02-14,268,24.40340424014721,21.486799033446,21.329427284981648,21.49391054594162,21.807989867484146,22.30025981147265,23.053786550008233,25.19128134812491,28.356693192035895,70488.0,10.9,12.88,12.9,63831.28,63651.52,64013.78,63555.67
140,2017-01-16,2018-04-18,312,24.52978592831641,21.523096033088226,21.3319485010652,21.481669713321036,21.78080644434886,22.25529761155485,22.98546305588389,25.076702865480925,28.31916074588663,71536.0,10.755,12.88,12.9,63831.28,63651.52,64013.78,63555.67
141,2017-01-16,2018-06-13,350,24.62892624695087,21.55185420375346,21.332762576985267,21.470435904502672,21.75750059643179,22.217733193410826,22.929210708662147,24.982482192863248,28.28392827970674,72453.0,10.658,12.88,12.9,63831.28,63651.52,64013.78,63555.67
142,2017-01-16,2018-08-15,395,24.736971178354,21.58408665382013,21.333070867731298,21.45715897371701,21.730745943496014,22.17517888596376,22.86601068948585,24.8764276582915,28.240315066941555,73568.0,10.581,12.88,12.9,63831.28,63651.52,64013.78,63555.67
143,2017-01-17,2017-01-18,1,18.69950184787736,18.260526935357227,18.506563993043834,18.767155826850654,19.11864479236621,19.591900353300613,20.236227090936147,21.71715649717953,23.26759495772421,64415.0,12.88,12.88,12.9,64354.34,63827.32,64658.01,63456.01
144,2017-01-17,2017-02-15,21,18.251176249000046,19.496618593299868,20.33244636882543,20.84336896068037,21.366540740816053,21.91875380475481,22.52069439904882,23.671007542647878,25.925590146564414,64937.0,12.842,12.88,12.9,64354.34,63827.32,64658.01,63456.01
145,2017-01-17,2017-03-15,39,23.12931929889601,20.998269795018143,21.07855312722677,21.352618005730623,21.78189318645309,22.414733190562405,23.352523020112127,25.78399861209619,28.189419351983823,65425.69,12.665,12.88,12.9,64354.34,63827.32,64658.01,63456.01
146,2017-01-17,2017-04-12,59,17.90930279985711,19.669351546326872,20.80511105142137,21.48673496594028,22.176725663750148,22.897636483172754,23.676179211180354,25.146941076190227,27.98331373185634,65973.0,12.457,12.88,12.9,64354.34,63827.32,64658.01,63456.01
147,2017-01-17,2017-06-14,101,16.96788829187512,18.91609827506344,20.1968651940838,20.974217204647825,21.76767096009264,22.603665673583674,23.514432562656232,25.25724611903275,28.699221052739905,67060.0,12.044,12.88,12.9,64354.34,63827.32,64658.01,63456.01
148,2017-01-17,2017-07-12,120,23.85627692652634,21.339640597034307,21.31457008325015,21.53945317335457,21.916530690577925,22.48531495515636,23.339826268147586,25.65963594679488,28.459803154109984,67540.93772849381,11.866852985847398,12.88,12.9,64354.34,63827.32,64658.01,63456.01
149,2017-01-17,2017-08-16,145,23.987044176610656,21.385444218103665,21.334660276334034,21.54763519016341,21.912161358432066,22.465598266026067,23.299909923898664,25.58645667755627,28.467958279361486,68179.0,11.655,12.88,12.9,64354.34,63827.32,64658.01,63456.01
150,2017-01-17,2017-10-18,188,24.16995572421002,21.4414645684883,21.35026775438746,21.544714183764878,21.88985176289861,22.41968528720463,23.22286643475309,25.45485334077967,28.45410466456088,69167.0,11.333,12.88,12.9,64354.34,63827.32,64658.01,63456.01
151,2017-01-17,2017-12-13,226,24.304863990691967,21.478927991993267,21.354889692120203,21.534499130993943,21.864266324500928,22.37551404632541,23.15417555726527,25.340827643594828,28.42763529333753,70067.0,11.093,12.88,12.9,64354.34,63827.32,64658.01,63456.01
152,2017-01-17,2018-02-14,267,24.4324875730672,21.513018682453552,21.355720706396827,21.520525138348606,21.835112287044467,22.328134042181773,23.08277904738134,25.22328018007101,28.391959813016015,71033.0,10.91,12.88,12.9,64354.34,63827.32,64658.01,63456.01
153,2017-01-17,2018-04-18,311,24.5548363494163,21.54563637941464,21.354541219570827,21.50453156621552,21.804096961377592,22.279222198812928,23.01033418299994,25.10413856085506,28.349473523267086,72084.0,10.765,12.88,12.9,64354.34,63827.32,64658.01,63456.01
154,2017-01-17,2018-06-13,349,24.651342192082662,21.571956314473933,21.352903407769197,21.490812203755922,21.77825293450952,22.239043857298395,22.951355328132202,25.006895546721353,28.31095945817653,73004.0,10.668,12.88,12.9,64354.34,63827.32,64658.01,63456.01
155,2017-01-17,2018-08-15,394,24.756879341148306,21.601903562404924,21.350915033308414,21.4752073773343,21.74912195332581,22.194042284436367,22.88560231607335,24.898015646322165,28.2642788020894,74128.0,10.597000000000001,12.88,12.9,64354.34,63827.32,64658.01,63456.01
156,2017-01-18,2017-02-15,20,18.407252859141124,19.284284763909227,19.839034361664623,20.16758877640484,20.496804133503886,20.83715236135932,21.200579133076527,21.87559640820692,23.13622371870829,64655.0,12.850999999999999,12.88,12.9,64149.58,64359.61,64680.35,64062.55
157,2017-01-18,2017-03-15,38,21.10814335232136,20.009206084141628,20.22112369209935,20.507058285293173,20.9130181515502,21.480581820542287,22.285881973075448,24.269318405567894,26.367517569451593,65140.87,12.663,12.88,12.9,64149.58,64359.61,64680.35,64062.55
158,2017-01-18,2017-04-12,58,17.510597351458973,19.104295707251943,20.125298371036717,20.73544562213883,21.351178019703873,21.992530983903308,22.682972722399448,23.981406806325488,26.465263249931226,65685.0,12.445,12.88,12.9,64149.58,64359.61,64680.35,64062.55
159,2017-01-18,2017-06-14,100,16.741830988076504,18.537460117613364,19.70893456730314,20.416722699251448,21.136778725624108,21.892924541772466,22.7138757444942,24.27701428126843,27.336388797586842,66767.0,12.034,12.88,12.9,64149.58,64359.61,64680.35,64062.55
160,2017-01-18,2017-07-12,119,23.51043889590073,20.81281237784424,20.74180150346365,20.951484232355146,21.317638609507405,21.879134002629147,22.732226701518808,25.07499300059863,27.840298310620714,67244.0708984678,11.848944065526235,12.88,12.9,64149.58,64359.61,64680.35,64062.55
161,2017-01-18,2017-08-16,144,23.755585723265554,20.959127030255328,20.85977664712118,21.05775317118968,21.412358852230685,21.96027438858437,22.795901283461728,25.11408890411985,27.9788868673495,67877.0,11.632,12.88,12.9,64149.58,64359.61,64680.35,64062.55
162,2017-01-18,2017-10-18,187,24.06379805586767,21.12589470900275,20.98202036269868,21.161270938191606,21.497208428991147,22.023017456285743,22.82987377888276,25.101478809265238,28.106041865830782,68867.0,11.328,12.88,12.9,64149.58,64359.61,64680.35,64062.55
163,2017-01-18,2017-12-13,225,24.26972607412609,21.22703006371012,21.046994187181557,21.210975591839087,21.53167676477776,22.039436819432005,22.8226709156661,25.05232053259534,28.158429582254023,69766.0,11.093,12.88,12.9,64149.58,64359.61,64680.35,64062.55
164,2017-01-18,2018-02-14,266,24.45126474849531,21.31050184812921,21.093861173212648,21.242453955255773,21.54786663260893,22.037580824235192,22.797160281807013,24.982369956196642,28.182069381582554,70733.0,10.915,12.88,12.9,64149.58,64359.61,64680.35,64062.55
165,2017-01-18,2018-04-18,310,24.61549473984633,21.382726314222968,21.128900435705873,21.26198936546643,21.5521097515375,22.02387218996592,22.759936965121607,24.89902417642952,28.185423197573986,71784.0,10.774000000000001,12.88,12.9,64149.58,64359.61,64680.35,64062.55
166,2017-01-18,2018-06-13,348,24.739455715462107,21.436062897701053,21.1514819763579,21.271868991716467,21.549559657178182,22.00682224025514,22.723923760495385,24.824625721648776,28.176958910771646,72702.0,10.677999999999999,12.88,12.9,64149.58,64359.61,64680.35,64062.55
167,2017-01-18,2018-08-15,393,24.87042373017175,21.49218175776696,21.172474153863725,21.27849792237612,21.54225117255919,21.983364778716354,22.679401036239142,24.73638323181148,28.158141904714284,73828.0,10.612,12.88,12.9,64149.58,64359.61,64680.35,64062.55
168,2017-01-19,2017-02-15,19,19.789893173278934,19.67220362716557,19.965571186724922,20.250294979852878,20.610153781255047,21.05518533872127,21.607295546320948,22.829733178126343,25.747599520423694,64607.0,12.837,12.88,12.9,63950.86,64145.28,64455.74,63573.81
169,2017-01-19,2017-03-15,37,22.551519505796023,20.493155252988807,20.577789241833674,20.848534658798602,21.27116367013514,21.893447785623717,22.81482940492424,25.196079949600968,27.520618678536266,65090.99,12.637,12.88,12.9,63950.86,64145.28,64455.74,63573.81
170,2017-01-19,2017-04-12,57,17.728991492796343,19.39406304365749,20.46400258784133,21.10453511751413,21.75177110232277,22.42681220274984,23.154493466386622,24.525601147669374,27.157629941382545,65633.0,12.408,12.88,12.9,63950.86,64145.28,64455.74,63573.81
171,2017-01-19,2017-06-14,99,17.096792967009563,18.918079986993828,20.105595684570872,20.8228345795208,21.55233273424533,22.318216786512767,23.14955307477324,24.731960553117947,27.82740007418353,66708.0,11.979000000000001,12.88,12.9,63950.86,64145.28,64455.74,63573.81
