,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
122,2018-01-12,2018-08-15,148,19.88163273,20.53049455,21.31082804,21.87437739,22.56565213,23.48155592,24.78313271,28.10395752,30.89471154,82163.0,6.763,6.89,6.9,79349.12,79365.44,79440.47,78861.38
123,2018-01-12,2018-10-17,191,19.64192514,20.21579573,20.96804634,21.51006211,22.17291213,23.04893323,24.2932632,27.51655606,30.44390004,83031.0,6.797000000000001,6.89,6.9,79349.12,79365.44,79440.47,78861.38
124,2018-01-12,2018-11-14,210,19.57018145,20.11265489,20.85444893,21.38850991,22.04084673,22.90208333,24.12511398,27.31162378,30.29593229,83442.98067844943,6.837056976788958,6.89,6.9,79349.12,79365.44,79440.47,78861.38
125,2018-01-12,2018-12-12,229,19.51243194,20.02413722,20.75630378,21.28308392,21.92579898,22.77349756,23.97698609,27.12936195,30.16857048,83857.0,6.89,6.89,6.9,79349.12,79365.44,79440.47,78861.38
126,2018-01-12,2019-06-12,353,19.33322042,19.64891806,20.33034809,20.81977178,21.4133539,22.19192003,23.29513135,26.26379814,29.61661327,86985.0,7.382000000000001,6.89,6.9,79349.12,79365.44,79440.47,78861.38
127,2018-01-12,2019-08-14,397,19.31767202,19.56294915,20.22934438,20.70811978,21.28783414,22.04695204,23.12183587,26.03535221,29.48378172,88278.0,7.604,6.89,6.9,79349.12,79365.44,79440.47,78861.38
128,2018-01-12,2019-11-13,462,19.32190147,19.46027867,20.10604815,20.57059295,21.13192151,21.86534437,22.90276163,25.74081243,29.31844035,90318.44773550381,7.915587760796927,6.89,6.9,79349.12,79365.44,79440.47,78861.38
129,2018-01-12,2020-02-12,524,19.34939971,19.38161444,20.00895704,20.4611746,21.00674281,21.71824894,22.72369947,25.49503148,29.18429051,92402.0,8.193999999999999,6.89,6.9,79349.12,79365.44,79440.47,78861.38
130,2018-01-15,2018-01-17,2,23.19428914,21.37101712,21.55269566,21.88531694,22.38347616,23.10574084,24.16224727,26.75414082,28.81187275,79723.75,6.882000000000001,6.89,6.9,79752.37,79349.12,79846.66,79349.12
131,2018-01-15,2018-02-14,20,26.5453031,22.81807503,22.05188375,22.03122998,22.29043408,22.82885325,23.68924654,26.03730966,33.05615708,80191.0,6.83,6.89,6.9,79752.37,79349.12,79846.66,79349.12
132,2018-01-15,2018-03-14,40,17.27266423,19.24206894,20.60860523,21.46106976,22.34723455,23.29700517,24.34903388,26.40761314,30.62396756,80570.83,6.778,6.89,6.9,79752.37,79349.12,79846.66,79349.12
133,2018-01-15,2018-04-18,64,28.89500624,23.31938022,22.23757074,22.23331618,22.63685108,23.45033513,24.74399843,28.30161604,39.30511625,81029.0,6.74,6.89,6.9,79752.37,79349.12,79846.66,79349.12
134,2018-01-15,2018-05-16,83,24.803089800000002,22.28386522,22.29173053,22.54329354,22.95527685,23.5719595,24.49448651,26.96692949,29.78501592,81389.19712758425,6.7135324920793105,6.89,6.9,79752.37,79349.12,79846.66,79349.12
135,2018-01-15,2018-06-13,102,22.19788162,21.2495539,21.75742468,22.38790063,23.24561015,24.36053775,25.80198902,29.16866882,38.00205411,81751.0,6.696000000000001,6.89,6.9,79752.37,79349.12,79846.66,79349.12
136,2018-01-15,2018-07-18,127,20.05891232,20.77637226,21.58492099,22.16811115,22.88433375,23.83504594,25.18813133,28.61636189,31.34960769,82246.46558658946,6.713684947602827,6.89,6.9,79752.37,79349.12,79846.66,79349.12
137,2018-01-15,2018-08-15,147,19.87837562,20.55723106,21.34896403,21.91919605,22.61836366,23.54520918,24.86409733,28.23387806,31.03404869,82645.0,6.74,6.89,6.9,79752.37,79349.12,79846.66,79349.12
138,2018-01-15,2018-10-17,190,19.62311147,20.22622281,20.98908097,21.53714893,22.20704782,23.09278191,24.35252657,27.62092941,30.55858896,83514.0,6.774,6.89,6.9,79752.37,79349.12,79846.66,79349.12
139,2018-01-15,2018-11-14,209,19.54655218,20.1180467,20.87020664,21.41011988,22.06923503,22.9397843,24.17760241,27.40795256,30.40309451,83924.9910634736,6.811358785418742,6.89,6.9,79752.37,79349.12,79846.66,79349.12
140,2018-01-15,2018-12-12,228,19.48478804,20.02533702,20.76766885,21.30013345,21.94939819,22.80606529,24.02379954,27.21890639,30.26951111,84338.0,6.86,6.89,6.9,79752.37,79349.12,79846.66,79349.12
141,2018-01-15,2019-06-12,352,19.29010025,19.6337845,20.32462332,20.81905548,21.41822623,22.20429338,23.31936693,26.32577002,29.69390146,87470.0,7.352,6.89,6.9,79752.37,79349.12,79846.66,79349.12
142,2018-01-15,2019-08-14,396,19.27148333,19.54441945,20.220070800000002,20.70370851,21.28879394,22.055068300000002,23.14123833,26.09121445,29.5563332,88765.0,7.574,6.89,6.9,79752.37,79349.12,79846.66,79349.12
143,2018-01-15,2019-11-13,461,19.27238968,19.43786232,20.09271778,20.561951999999998,21.12839056,21.86855189,22.91654472,25.78942062,29.38568463,90801.40512281266,7.880238018499575,6.89,6.9,79752.37,79349.12,79846.66,79349.12
144,2018-01-15,2020-02-12,523,19.29776263,19.35633842,19.99264383,20.44941903,20.99989611,21.71781212,22.73327409,25.53806094,29.24772681,92888.0,8.158999999999999,6.89,6.9,79752.37,79349.12,79846.66,79349.12
145,2018-01-16,2018-01-17,1,25.579072500000002,23.59111365,23.79876977,24.16989279,24.7243785,25.52754775,26.7013735,29.56943316,31.81143395,80051.0,6.89,6.89,6.9,79831.76,79750.74,80246.33,79667.72
146,2018-01-16,2018-02-14,19,22.02419746,21.68887457,22.17224299,22.6684811,23.30859821,24.11260717,25.12429312,27.40960962,33.078317,80161.0,6.827999999999999,6.89,6.9,79831.76,79750.74,80246.33,79667.72
147,2018-01-16,2018-03-14,39,17.8064526,19.92732591,21.32528576,22.17491621,23.04290478,23.95814571,24.95595013,26.86686914,30.64405169,80557.55,6.774,6.89,6.9,79831.76,79750.74,80246.33,79667.72
148,2018-01-16,2018-04-18,63,21.85416928,20.9437924,21.37975196,21.93904974,22.70510155,23.70379647,24.99624738,28.012639899999996,35.88835024,81036.0,6.736000000000001,6.89,6.9,79831.76,79750.74,80246.33,79667.72
149,2018-01-16,2018-05-16,82,24.96595545,22.42988969,22.43770107,22.6908605,23.10548616,23.72613804,24.65461454,27.14310255,29.97999859,81413.12,6.71,6.89,6.9,79831.76,79750.74,80246.33,79667.72
150,2018-01-16,2018-06-13,101,22.31090012,21.09831567,21.55199863,22.18072754,23.05703651,24.21193439,25.71953466,29.27746144,38.75203512,81792.0,6.694,6.89,6.9,79831.76,79750.74,80246.33,79667.72
151,2018-01-16,2018-07-18,126,25.54795655,22.78267733,22.73063913,22.95851838,23.34792399,23.93883385,24.82940368,27.26843311,30.33229073,82309.0243094929,6.71268562251246,6.89,6.9,79831.76,79750.74,80246.33,79667.72
152,2018-01-16,2018-08-15,146,25.38384706,22.58290834,22.51154512,22.727985600000004,23.10386974,23.67711745,24.54327975,26.931249800000003,30.02387534,82725.0,6.7379999999999995,6.89,6.9,79831.76,79750.74,80246.33,79667.72
153,2018-01-16,2018-10-17,189,25.17837363,22.298664600000002,22.18915719,22.38453319,22.73624218,23.27841194,24.10194632,26.40106072,29.55796028,83632.0,6.77,6.89,6.9,79831.76,79750.74,80246.33,79667.72
154,2018-01-16,2018-11-14,208,25.12602799,22.21200695,22.08674799,22.27387552,22.61635077,23.14681575,23.95440225,26.22021724,29.40505425,84062.89051772728,6.811028762300331,6.89,6.9,79831.76,79750.74,80246.33,79667.72
155,2018-01-16,2018-12-12,227,25.08854735,22.14094154,22.00045664,22.17980949,22.51369113,23.03334485,23.82624935,26.06131241,29.27340471,84496.0,6.8629999999999995,6.89,6.9,79831.76,79750.74,80246.33,79667.72
156,2018-01-16,2019-06-12,351,25.03235327,21.88774036,21.65675539,21.79285478,22.08062807,22.54355728,23.26022248,25.33310008,28.70193668,87746.0,7.352,6.89,6.9,79831.76,79750.74,80246.33,79667.72
157,2018-01-16,2019-08-14,395,25.05052819,21.84538986,21.58482081,21.70759103,21.98166373,22.42814201,23.12295208,25.14832399,28.56417181,89094.0,7.579,6.89,6.9,79831.76,79750.74,80246.33,79667.72
158,2018-01-16,2019-11-13,460,25.09248954,21.80622036,21.50354847,21.60785122,21.86328544,22.28767269,22.95332857,24.91453421,28.39264901,91223.76579864624,7.900416529025156,6.89,6.9,79831.76,79750.74,80246.33,79667.72
159,2018-01-16,2020-02-12,522,25.14213503,21.78685848,21.44540922,21.53314203,21.77216787,22.17737804,22.81791336,24.72311062,28.25355621,93402.0,8.189,6.89,6.9,79831.76,79750.74,80246.33,79667.72
160,2018-01-17,2018-02-14,18,18.47910577,19.68427944,20.74631629,21.47293159,22.27004479,23.16448865,24.19673664,26.32157978,31.00840318,81586.0,6.827999999999999,6.89,6.9,81189.16,79831.63,81189.47,79827.85
161,2018-01-17,2018-03-14,38,19.02035256,19.6805457,20.54027157,21.18929433,21.93722022,22.80923284,23.84821375,26.06773581,31.22233158,81989.8,6.768,6.89,6.9,81189.16,79831.63,81189.47,79827.85
162,2018-01-17,2018-04-18,62,21.87768032,20.35618278,20.55166031,21.00411094,21.68497626,22.616353,23.85887971,26.84236758,34.89182238,82477.0,6.732,6.89,6.9,81189.16,79831.63,81189.47,79827.85
163,2018-01-17,2018-05-16,81,23.95147324,21.54689316,21.56412024,21.81215336,22.21576585,22.81863635,23.71939054,26.12397692,28.8176841,82860.10753533935,6.703481470939865,6.89,6.9,81189.16,79831.63,81189.47,79827.85
164,2018-01-17,2018-06-13,100,22.58428229,20.77864405,20.98382693,21.49399876,22.26806321,23.33217795,24.75789465,28.20291954,37.61716214,83245.0,6.69,6.89,6.9,81189.16,79831.63,81189.47,79827.85
165,2018-01-17,2018-07-18,125,24.75131033,22.09892131,22.05814844,22.28385777,22.66659949,23.2459973,24.11811294,26.49843994,29.44222316,83770.33808591378,6.707867144477042,6.89,6.9,81189.16,79831.63,81189.47,79827.85
166,2018-01-17,2018-08-15,145,24.67774056,21.97948201,21.91926743,22.13432285,22.5048638,23.06859277,23.9193218,26.25736502,29.24163456,84193.0,6.731,6.89,6.9,81189.16,79831.63,81189.47,79827.85
167,2018-01-17,2018-10-17,188,24.60524402,21.81273482,21.71416208,21.90926381,22.25750997,22.7930042,23.60542401,25.86732187,28.93356843,85120.0,6.771,6.89,6.9,81189.16,79831.63,81189.47,79827.85
168,2018-01-17,2018-11-14,207,24.59491122,21.76307895,21.64867908,21.83587217,22.17546229,22.70012674,23.49792627,25.73048768,28.83043639,85559.36686000254,6.814014450625283,6.89,6.9,81189.16,79831.63,81189.47,79827.85
169,2018-01-17,2018-12-12,226,24.592761499999998,21.72301755,21.59332772,21.77302754,22.10450211,22.61907865,23.40329518,25.6084123,28.74052605,86001.0,6.867999999999999,6.89,6.9,81189.16,79831.63,81189.47,79827.85
170,2018-01-17,2019-06-12,350,24.67601046,21.59123625,21.37084902,21.50838048,21.79557096,22.25616998,22.96832212,25.02403072,28.33321202,89325.0,7.37,6.89,6.9,81189.16,79831.63,81189.47,79827.85
171,2018-01-17,2019-08-14,394,24.72323549,21.57386968,21.32389535,21.44832457,21.72218341,22.16688052,22.85800658,24.86880148,28.22949379,90701.0,7.599,6.89,6.9,81189.16,79831.63,81189.47,79827.85
172,2018-01-17,2019-11-13,459,24.79829681,21.56288609,21.27084834,21.37707603,21.63271493,22.05593561,22.71883259,24.66837303,28.0966136,92864.92561079684,7.915859543764103,6.89,6.9,81189.16,79831.63,81189.47,79827.85
173,2018-01-17,2020-02-12,521,24.87202308,21.56383854,21.23309947,21.32296123,21.56249887,21.96698567,22.60542329,24.50105425,27.98562289,95085.0,8.204,6.89,6.9,81189.16,79831.63,81189.47,79827.85
174,2018-01-18,2018-02-14,17,21.82706044,21.5845996,22.33946391,23.06382798,23.98168677,25.12536806,26.56099649,29.81459257,38.02913163,81218.0,6.824,6.89,6.9,80962.65,81185.02,81367.38,80498.49
175,2018-01-18,2018-03-14,37,19.1080125,19.77960189,20.74739534,21.49302932,22.36140722,23.38286517,24.60993234,27.26062224,33.53848311,81619.99,6.763,6.89,6.9,80962.65,81185.02,81367.38,80498.49
176,2018-01-18,2018-04-18,61,23.19551646,20.97078886,20.91230226,21.26086167,21.86589774,22.74521915,23.95932491,26.96103257,35.30487971,82105.0,6.729,6.89,6.9,80962.65,81185.02,81367.38,80498.49
177,2018-01-18,2018-05-16,80,24.04513754,21.63253005,21.65028675,21.89953566,22.30500519,22.91058798,23.81534307,26.23015004,28.93305643,82486.61175169508,6.70263331646912,6.89,6.9,80962.65,81185.02,81367.38,80498.49
178,2018-01-18,2018-06-13,99,19.6290157,19.76980796,20.62228697,21.36466573,22.27474253,23.38538926,24.75940984,27.82990764,35.46779742,82870.0,6.689,6.89,6.9,80962.65,81185.02,81367.38,80498.49
179,2018-01-18,2018-07-18,124,24.75841524,22.10800822,22.06821284,22.29449451,22.67791088,23.25818774,24.13151516,26.51430053,29.45638656,83394.23204022793,6.709536258191284,6.89,6.9,80962.65,81185.02,81367.38,80498.49
180,2018-01-18,2018-08-15,144,24.68270621,21.98642978,21.92713011,22.1426993,22.51383454,23.07833165,23.93011339,26.27029791,29.25288363,83816.0,6.736000000000001,6.89,6.9,80962.65,81185.02,81367.38,80498.49
181,2018-01-18,2018-10-17,187,24.60770629,21.81706407,21.719313,21.91484656,22.26357707,22.79968648,23.61294147,25.87655858,28.94124093,84743.0,6.782,6.89,6.9,80962.65,81185.02,81367.38,80498.49
182,2018-01-18,2018-11-14,206,24.59673498,21.76670305,21.65309488,21.84069462,22.18073588,22.70596917,23.50454068,25.73869334,28.83713973,85181.37,6.827000000000001,6.89,6.9,80962.65,81185.02,81367.38,80498.49
183,2018-01-18,2018-12-12,225,24.59408039,21.72609358,21.59716949,21.77725516,22.10915319,22.6242599,23.40919552,25.61580367,28.74648277,85622.0,6.88,6.89,6.9,80962.65,81185.02,81367.38,80498.49
184,2018-01-18,2019-06-12,349,24.67592152,21.59251778,21.37278985,21.51062535,21.79813241,22.25911548,22.97178018,25.02859659,28.33669857,88943.0,7.39,6.89,6.9,80962.65,81185.02,81367.38,80498.49
185,2018-01-18,2019-08-14,393,24.72295111,21.5748454,21.32550873,21.45022486,21.72437822,22.16942878,22.86102461,24.8728488,28.23255763,90316.0,7.619,6.89,6.9,80962.65,81185.02,81367.38,80498.49
186,2018-01-18,2019-11-13,458,24.79784438,21.56354243,21.27211537,21.37861049,21.63451898,22.05805772,22.72137572,24.67185174,28.09924307,92490.01868821739,7.9460432049364815,6.89,6.9,80962.65,81185.02,81367.38,80498.49
187,2018-01-18,2020-02-12,520,24.87147009,21.56427789,21.23413063,21.32424584,21.564034399999997,21.96881466,22.60763779,24.5041312,27.98795411,94715.0,8.238999999999999,6.89,6.9,80962.65,81185.02,81367.38,80498.49
188,2018-01-19,2018-02-14,16,18.60579807,19.72017195,20.920823100000003,21.79339071,22.78293668,23.924754699999998,25.27614611,28.14981611,34.82939628,81597.0,6.816,6.89,6.9,81219.5,80964.73,81429.06,80853.76
189,2018-01-19,2018-03-14,36,18.69700921,18.96733804,19.78963724,20.47974644,21.31308105,22.31896749,23.5521329,26.27723179,32.93419169,82001.25,6.763,6.89,6.9,81219.5,80964.73,81429.06,80853.76
190,2018-01-19,2018-04-18,60,17.93623292,18.38871633,19.30498079,20.04653639,20.92968123,21.98627204,23.27378255,26.10402187,32.99184225,82489.0,6.733,6.89,6.9,81219.5,80964.73,81429.06,80853.76
191,2018-01-19,2018-05-16,79,23.43451185,21.10120998,21.12465319,21.37084384,21.76972454,22.36466191,23.25280552,25.61709214,28.23346102,82872.6050857516,6.706183500183238,6.89,6.9,81219.5,80964.73,81429.06,80853.76
192,2018-01-19,2018-06-13,98,16.78639603,18.15136582,19.47536204,20.41393989,21.46674606,22.67275275,24.09329883,27.1039598,34.10879944,83258.0,6.69,6.89,6.9,81219.5,80964.73,81429.06,80853.76
193,2018-01-19,2018-07-18,123,24.18444771,21.61504678,21.58318256,21.80782592,22.18637073,22.75827259,23.61819354,25.95833773,28.8140168,83782.24,6.705,6.89,6.9,81219.5,80964.73,81429.06,80853.76
194,2018-01-19,2018-08-15,143,24.18291681,21.55918495,21.507664600000002,21.72221448,22.08953582,22.64726274,23.48807878,25.79271701,28.69855513,84204.0,6.729,6.89,6.9,81219.5,80964.73,81429.06,80853.76
195,2018-01-19,2018-10-17,186,24.21542058,21.48462346,21.39434026,21.5896921,21.93606866,22.46763564,23.27332128,25.51145223,28.51387142,85137.0,6.778,6.89,6.9,81219.5,80964.73,81429.06,80853.76
196,2018-01-19,2018-11-14,205,24.23814682,21.46380506,21.35754002,21.54520272,21.88332457,22.40468261,23.1967032,25.40845151,28.44932233,85578.35688510073,6.82400994807113,6.89,6.9,81219.5,80964.73,81429.06,80853.76
197,2018-01-19,2018-12-12,224,24.26368994,21.44783946,21.32614252,21.50648774,21.83682016,22.34859671,23.12781672,25.31455573,28.39164468,86022.0,6.88,6.89,6.9,81219.5,80964.73,81429.06,80853.76
198,2018-01-19,2019-06-12,348,24.45598811,21.40990673,21.19683074,21.33560948,21.62282462,22.0824562,22.79245397,24.83890284,28.10986063,89346.0,7.38,6.89,6.9,81219.5,80964.73,81429.06,80853.76
199,2018-01-19,2019-08-14,392,24.525935999999998,21.41178135,21.16894896,21.29472859,21.56882513,22.01289365,22.70239683,24.70569113,28.03188048,90729.0,7.614,6.89,6.9,81219.5,80964.73,81429.06,80853.76
200,2018-01-19,2019-11-13,457,24.62687228,21.42251181,21.13740866,21.24509253,21.50119553,21.92415089,22.58599273,24.52995473,27.92806926,92901.82935017912,7.93554115742654,6.89,6.9,81219.5,80964.73,81429.06,80853.76
201,2018-01-19,2020-02-12,519,24.71948646,21.43914103,21.11517718,21.20656434,21.44671878,21.85118739,22.48895711,24.38034264,27.838069399999995,95107.0,8.214,6.89,6.9,81219.5,80964.73,81429.06,80853.76
202,2018-01-22,2018-02-14,15,23.34210189,21.210883199999998,21.26265775,21.69321936,22.393280100000002,23.38524966,24.73723854,28.04992466,37.21499269,81908.0,6.803,6.89,6.9,81675.42,81219.5,81675.42,80922.85
203,2018-01-22,2018-03-14,35,19.19538766,18.63882132,19.12668862,19.66798446,20.38350577,21.29771456,22.46494137,25.15331495,32.06129825,82309.09,6.756,6.89,6.9,81675.42,81219.5,81675.42,80922.85
204,2018-01-22,2018-04-18,59,22.16251509,19.39665567,19.19644983,19.50846054,20.1071981,21.01071096,22.28600785,25.5095662,34.76587961,82793.0,6.732,6.89,6.9,81675.42,81219.5,81675.42,80922.85
205,2018-01-22,2018-05-16,78,22.82382131,20.45661811,20.44758969,20.67614253,21.05622603,21.62907089,22.4893832,24.7910836,27.32530747,83173.13032837711,6.707317898920917,6.89,6.9,81675.42,81219.5,81675.42,80922.85
206,2018-01-22,2018-06-13,97,16.5844621,17.65246241,18.81809203,19.66978862,20.63944981,21.76285155,23.09829811,25.95786786,32.70109384,83555.0,6.693,6.89,6.9,81675.42,81219.5,81675.42,80922.85
207,2018-01-22,2018-07-18,122,23.28049853,20.83527652,20.81458731,21.03600136,21.40616699,21.96399707,22.80161922,25.07221246,27.79473431,84075.36844304073,6.709458975594429,6.89,6.9,81675.42,81219.5,81675.42,80922.85
208,2018-01-22,2018-08-15,142,23.40089541,20.88787809,20.84740107,21.05980631,21.42056642,21.96696412,22.78962806,25.03661806,27.82474009,84494.0,6.734,6.89,6.9,81675.42,81219.5,81675.42,80922.85
209,2018-01-22,2018-10-17,185,23.60741102,20.967289899999997,20.88770396,21.08235756,21.42464073,21.94862191,22.74183868,24.93891797,27.84647291,85419.0,6.7829999999999995,6.89,6.9,81675.42,81219.5,81675.42,80922.85
210,2018-01-22,2018-11-14,204,23.683975399999998,20.99385981,20.89814017,21.08552174,21.42027667,21.93515719,22.71639636,24.89210333,27.845425800000005,85856.88181089862,6.829010543292058,6.89,6.9,81675.42,81219.5,81675.42,80922.85
211,2018-01-22,2018-12-12,223,23.75429409,21.01721381,20.9059157,21.08631414,21.4138674,21.92006452,22.68987592,24.84469082,27.84043114,86297.0,6.885,6.89,6.9,81675.42,81219.5,81675.42,80922.85
212,2018-01-22,2019-06-12,347,24.12015408,21.13009049,20.92664474,21.06662965,21.35316032,21.81044453,22.51599378,24.54575042,27.76065148,89602.0,7.39,6.89,6.9,81675.42,81219.5,81675.42,80922.85
213,2018-01-22,2019-08-14,391,24.22567033,21.16244117,20.92903538,21.05622293,21.33001834,21.77233791,22.4583147,24.44784693,27.72349756,90971.0,7.619,6.89,6.9,81675.42,81219.5,81675.42,80922.85
214,2018-01-22,2019-11-13,456,24.36684423,21.207387,20.93145873,21.04076073,21.29697191,21.71882002,22.37812849,24.3115212,27.66553449,93131.29,7.941,6.89,6.9,81675.42,81219.5,81675.42,80922.85
215,2018-01-22,2020-02-12,518,24.48867139,21.24860625,20.93362107,21.02676592,21.26730678,21.67110649,22.30702404,24.19005846,27.60851644,95341.0,8.229,6.89,6.9,81675.42,81219.5,81675.42,80922.85
216,2018-01-23,2018-02-14,14,34.13974097,24.99317779,23.22337066,23.1549734,23.70559017,24.88087515,26.80014774,32.25483247,50.2968595,80930.0,6.8020000000000005,6.89,6.9,80678.35,81676.09,81676.09,80523.84
217,2018-01-23,2018-03-14,34,20.64020478,19.4377128,19.74478359,20.24017158,20.94974771,21.89745524,23.14377722,26.09960978,33.97774520000001,81319.78,6.742999999999999,6.89,6.9,80678.35,81676.09,81676.09,80523.84
218,2018-01-23,2018-04-18,58,27.44148091,21.11697696,19.8989823,19.87897853,20.30530063,21.18139951,22.58888849,26.51511708,39.0432158,81790.0,6.707999999999999,6.89,6.9,80678.35,81676.09,81676.09,80523.84
