,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
106,2019-01-11,2019-10-16,193,18.447117048332977,19.288933733503367,19.999259758250933,20.49721349747416,21.097523143134826,21.877733438341235,22.960868281388684,25.663262183861672,28.240291729016466,97675.0,6.551,6.4,6.4,93658.31,93805.57,93960.78,93358.67
107,2019-01-11,2019-11-13,213,18.458558959504547,19.284773057899073,19.98937610319061,20.482481188491874,21.0760915380979,21.846766896906047,22.916558198839997,25.60170966229635,28.242042223137126,98123.76272039724,6.582383345498322,6.4,6.4,93658.31,93805.57,93960.78,93358.67
108,2019-01-11,2019-12-18,237,18.469808208938414,19.27727358311164,19.975235755976925,20.46279264587611,21.04877580432913,21.808613885132228,22.86318978642158,25.527505731224664,28.238652804866447,98665.0,6.617000000000001,6.4,6.4,93658.31,93805.57,93960.78,93358.67
109,2019-01-11,2020-02-12,275,18.484440573154394,19.2620900800857,19.94999393270759,20.429299935822197,21.00400858491411,21.747867191352267,22.779923720499944,25.41129917695799,28.22501703922171,99580.0,6.709,6.4,6.4,93658.31,93805.57,93960.78,93358.67
110,2019-01-11,2020-04-15,317,18.498567613581237,19.24295265636156,19.920294599530514,20.391127162038178,20.954345810114315,21.68196754138081,22.69105865871098,25.286464040782448,28.202430491219285,100641.0,6.818,6.4,6.4,93658.31,93805.57,93960.78,93358.67
111,2019-01-11,2020-06-17,359,18.51227070877864,19.222916422371327,19.89017849518234,20.35310437301632,20.905680580535773,21.618311923284644,22.606137228967786,25.166270888676078,28.174999124021273,101805.0,6.968999999999999,6.4,6.4,93658.31,93805.57,93960.78,93358.67
112,2019-01-14,2019-01-16,2,16.596168758600207,15.310664191661214,15.446778950320187,15.688388382926906,16.04912328646881,16.571496470580065,17.334747183172635,19.197406218307194,20.646856948733333,94386.16,6.402,6.4,6.4,94474.13,93644.87,94474.13,93335.06
113,2019-01-14,2019-02-13,22,18.035514118552037,17.865469637165592,18.463941753168456,19.03400302170347,19.754214826603718,20.64949738762765,21.770789568400197,24.303685473385816,30.65824693311327,94849.0,6.407,6.4,6.4,94474.13,93644.87,94474.13,93335.06
114,2019-01-14,2019-03-13,40,21.71699785918464,19.734353193722264,19.81570843785325,20.076353069289333,20.483248011441894,21.082381989072022,21.96950607456529,24.262399716171785,26.50139898149065,95210.97,6.412999999999999,6.4,6.4,94474.13,93644.87,94474.13,93335.06
115,2019-01-14,2019-04-17,65,17.168648979024134,18.343757591405392,19.457265062186735,20.238523474690517,21.10844873451829,22.097581820002656,23.25350061646611,25.673858540614518,31.17288486052641,95716.0,6.426,6.4,6.4,94474.13,93644.87,94474.13,93335.06
116,2019-01-14,2019-05-15,83,22.73854598664912,20.477486772251726,20.50123016080761,20.74064105401704,21.128279902168284,21.70632006502274,22.56912512879353,24.86494801334629,27.400693445524677,96082.33,6.432,6.4,6.4,94474.13,93644.87,94474.13,93335.06
117,2019-01-14,2019-06-12,103,16.73914671797796,18.13156886323416,19.368614319558073,20.22100650576045,21.161931379576405,22.22511601861665,23.461855748060003,26.04061240058473,31.88419904771218,96491.0,6.437,6.4,6.4,94474.13,93644.87,94474.13,93335.06
118,2019-01-14,2019-07-17,127,18.496675780928506,19.326337810339805,20.051458249508872,20.567147635538273,21.194287241814887,22.014829182517133,23.157209326200253,25.949070308925,28.30137345357799,96986.30234137543,6.445687659803023,6.4,6.4,94474.13,93644.87,94474.13,93335.06
119,2019-01-14,2019-08-14,147,18.519461237473138,19.330787305092688,20.04900327876385,20.558708143053085,21.177495422889482,21.986099667301463,23.111955167805718,25.887013350729827,28.32168707449455,97401.0,6.45,6.4,6.4,94474.13,93644.87,94474.13,93335.06
120,2019-01-14,2019-10-16,192,18.5520562190822,19.32264888567784,20.02625583241752,20.523612544302523,21.125324375534554,21.909602031937546,23.001532963817233,25.73642276332975,28.33276498073246,98378.0,6.5120000000000005,6.4,6.4,94474.13,93644.87,94474.13,93335.06
121,2019-01-14,2019-11-13,212,18.562265312129572,19.31491460236034,20.012411699763106,20.504715868964922,21.099493606825494,21.873920547341186,22.95203272869913,25.668694967425843,28.32885501906276,98821.34500990564,6.537018849153364,6.4,6.4,94474.13,93644.87,94474.13,93335.06
122,2019-01-14,2019-12-18,236,18.57280847822731,19.303984268777718,19.99442414083548,20.480966119612287,21.067872805770094,21.83113518026403,22.89353948877761,25.588318837017148,28.31992059393087,99356.0,6.564,6.4,6.4,94474.13,93644.87,94474.13,93335.06
123,2019-01-14,2020-02-12,274,18.587542342126586,19.284720337155886,19.964512328639568,20.44251307191189,21.017821760324296,21.764670334750924,22.80389535884752,25.464297664457263,28.29946275989642,100271.0,6.656000000000001,6.4,6.4,94474.13,93644.87,94474.13,93335.06
124,2019-01-14,2020-04-15,316,18.6029677002668,19.262362804896508,19.931017817903427,20.400274522562547,20.963796231653767,21.694013297237692,22.709667667650148,25.332736778746053,28.271217410365356,101329.0,6.763999999999999,6.4,6.4,94474.13,93644.87,94474.13,93335.06
125,2019-01-14,2020-06-17,358,18.61881608628831,19.24000579650348,19.89805810251192,20.35917153832088,20.91179840938821,21.626690909097306,22.62056941824086,25.20717147854157,28.239430079702288,102473.0,6.902,6.4,6.4,94474.13,93644.87,94474.13,93335.06
126,2019-01-15,2019-01-16,1,18.502239176148922,17.080447295967122,17.235832773227248,17.5073451384956,17.912068999884887,18.49777282687002,19.35303487198889,21.434324846195523,23.036529733799405,93985.0,6.4,6.4,6.4,94055.72,94474.13,94695.12,93401.51
127,2019-01-15,2019-02-13,21,17.46769624592314,18.32545244114355,19.16684378441908,19.76059954165261,20.42222503432583,21.17357734238262,22.049079783224467,23.870166317257013,27.93672408510964,94299.0,6.4110000000000005,6.4,6.4,94055.72,94474.13,94695.12,93401.51
128,2019-01-15,2019-03-13,39,22.212152989814072,20.180690619235975,20.26272488586984,20.52865866246065,20.944074585531787,21.55589482892537,22.461942975987775,24.80517158328439,27.099085282243323,94658.47,6.415,6.4,6.4,94055.72,94474.13,94695.12,93401.51
129,2019-01-15,2019-04-17,64,18.12959034512761,19.26355865266945,20.299492015284347,21.01687518914379,21.809274686191703,22.703642133291478,23.74130560203465,25.892072691018573,30.68987859445664,95160.0,6.425,6.4,6.4,94055.72,94474.13,94695.12,93401.51
130,2019-01-15,2019-05-15,82,23.164881376724228,20.85455293246924,20.87640537687549,21.11905773977924,21.512549651124573,22.099620020508155,22.97617136102417,25.310936253736163,27.90107602893841,95525.38,6.436,6.4,6.4,94055.72,94474.13,94695.12,93401.51
131,2019-01-15,2019-06-12,102,17.374522343181347,18.781770116596068,19.97435059035132,20.781971166401448,21.664275616131953,22.65209806306117,23.79124430002901,26.1389282896704,31.354596939937966,95933.0,6.442,6.4,6.4,94055.72,94474.13,94695.12,93401.51
132,2019-01-15,2019-07-17,126,18.708304581019707,19.636533031108037,20.36994779358793,20.88535531160233,21.507993878512934,22.316905779061926,23.43364508707964,26.138479992660002,28.50055620539934,96428.3022392198,6.451719550224522,6.4,6.4,94055.72,94474.13,94695.12,93401.51
133,2019-01-15,2019-08-14,146,18.697165143281552,19.60970626132007,20.33558124785486,20.84447918760816,21.45816688080232,22.254472855574928,23.353935647319304,26.038612950433173,28.47490746920813,96843.0,6.4639999999999995,6.4,6.4,94055.72,94474.13,94695.12,93401.51
134,2019-01-15,2019-10-16,191,18.676480199795535,19.55504348976912,20.26570404277664,20.761656757513286,21.35761419076517,22.128959930669218,23.19397470830155,25.8345588417069,28.417737988056636,97816.0,6.525,6.4,6.4,94055.72,94474.13,94695.12,93401.51
135,2019-01-15,2019-11-13,211,18.6691191747298,19.53294662291767,20.237438570256934,20.72822081911909,21.3171248542858,22.078549292755273,23.129791163682967,25.751348506400966,28.39283921712196,98261.59985099215,6.5545236673573815,6.4,6.4,94055.72,94474.13,94695.12,93401.51
136,2019-01-15,2019-12-18,235,18.66164972563205,19.507961449329805,20.20542460038996,20.690371929458703,21.271341936890167,22.02161278486529,23.0573237123008,25.65650272161293,28.36344183830079,98799.0,6.587000000000001,6.4,6.4,94055.72,94474.13,94695.12,93401.51
137,2019-01-15,2020-02-12,273,18.652629166541857,19.471391392136034,20.15840423060581,20.634799777935765,21.204186511531592,21.938193693940786,22.95117398771255,25.515900663649525,28.31795911013616,99716.0,6.684,6.4,6.4,94055.72,94474.13,94695.12,93401.51
138,2019-01-15,2020-04-15,315,18.64629398816279,19.434620375161927,20.11084783456681,20.57857825961037,21.136294356792856,21.85394494352295,22.843977110551357,25.37193543545073,28.26910962423427,100777.0,6.796,6.4,6.4,94055.72,94474.13,94695.12,93401.51
139,2019-01-15,2020-06-17,357,18.64341361741917,19.401089882375945,20.067156918739787,20.52687927446641,21.073875971378587,21.776537580080923,22.74547609009461,25.2379484109224,28.221603584242988,101929.0,6.94,6.4,6.4,94055.72,94474.13,94695.12,93401.51
140,2019-01-16,2019-02-13,20,17.65367064954409,17.785857523181022,18.402479863941355,18.93213260941145,19.57637591411265,20.356669852933397,21.3141940219026,23.42644993451572,28.540453298626307,94653.0,6.41,6.4,6.4,94393.07,94056.82,94393.07,93686.83
141,2019-01-16,2019-03-13,38,21.64879259129521,19.682417130115045,19.766792216832766,20.028440905371106,20.436167640800708,21.036140728429015,21.924109271749334,24.215184869026434,26.436356704798538,95014.14,6.415,6.4,6.4,94393.07,94056.82,94393.07,93686.83
142,2019-01-16,2019-04-17,63,16.313425840599272,18.41148958593125,19.80857045770164,20.662897394136177,21.539642799832087,22.46833994560372,23.48563618262665,25.447474789134546,29.37529258635982,95518.0,6.4270000000000005,6.4,6.4,94393.07,94056.82,94393.07,93686.83
143,2019-01-16,2019-05-15,81,18.55793778044293,19.44421910340049,20.162708273783213,20.673943663514365,21.294834208783872,22.102570117313014,23.21271195594818,25.830082889006015,27.945049614063482,95883.85,6.435,6.4,6.4,94393.07,94056.82,94393.07,93686.83
144,2019-01-16,2019-06-12,101,17.083505062868813,18.561313702990894,19.78744128735254,20.611942039233167,21.509311915018426,22.511025890405804,23.663360455407766,26.031735423537327,31.275821643469616,96292.0,6.439,6.4,6.4,94393.07,94056.82,94393.07,93686.83
145,2019-01-16,2019-07-17,125,18.626780549485844,19.540945954658056,20.26994490403013,20.783059617970146,21.40339091314673,22.20975098842245,23.3233747538543,26.019437108625432,28.36259032847012,96791.64532723906,6.454407948065133,6.4,6.4,94393.07,94056.82,94393.07,93686.83
146,2019-01-16,2019-08-14,145,18.62540720945759,19.52407432498344,20.245851524141468,20.752685373090575,21.364340463942433,22.15844743021081,23.255288659656802,25.93261233267185,28.351471008645625,97210.0,6.472,6.4,6.4,94393.07,94056.82,94393.07,93686.83
147,2019-01-16,2019-10-16,190,18.619330844327948,19.48413040448693,20.191140569595508,20.685354236793508,21.279670620133405,22.049320899532184,23.112416744261278,25.747712666416202,28.315791927452665,98179.0,6.52,6.4,6.4,94393.07,94056.82,94393.07,93686.83
148,2019-01-16,2019-11-13,210,18.616522557591182,19.466552528495555,20.167522491810814,20.656661027096558,21.244039758976214,22.003917216734404,23.05344652702843,25.67034931471426,28.29749105818337,98625.9582450853,6.549346014982449,6.4,6.4,94393.07,94056.82,94393.07,93686.83
149,2019-01-16,2019-12-18,234,18.613536910670113,19.44597357248106,20.14003554641021,20.623431185113077,21.202986037151273,21.95185097880312,22.986047052609145,25.58118168613873,28.27452683937737,99165.0,6.582000000000001,6.4,6.4,94393.07,94056.82,94393.07,93686.83
150,2019-01-16,2020-02-12,272,18.610092580361247,19.414801471192764,20.098552333320185,20.573503957057255,21.141607266545176,21.87437809599033,22.886076429176693,25.447493294177555,28.23692261823453,100087.0,6.682,6.4,6.4,94393.07,94056.82,94393.07,93686.83
151,2019-01-16,2020-04-15,314,18.60847039218531,19.38249217484749,20.05556335345318,20.52193640906808,21.078473588522687,21.79502160714037,22.783957154624662,25.309211716194113,28.19458473430132,101156.0,6.797999999999999,6.4,6.4,94393.07,94056.82,94393.07,93686.83
152,2019-01-16,2020-06-17,356,18.60929971216494,19.352388635142173,20.01537096096399,20.47379895404448,21.019694779888606,21.721353560606083,22.689333119788,25.17955274659471,28.152077409758945,102321.0,6.949,6.4,6.4,94393.07,94056.82,94393.07,93686.83
153,2019-01-17,2019-02-13,19,23.03887849412462,18.973136500003907,18.45244331212745,18.69123006796286,19.290101862841887,20.26723944272131,21.704855175666623,25.48401674289838,36.95378345139804,95814.0,6.412000000000001,6.4,6.4,95351.09,94393.07,95681.82,93950.41
154,2019-01-17,2019-03-13,37,21.570356228039604,19.616885685212537,19.702834296416682,19.964582722304407,20.37204659893177,20.97141197533347,21.8582542409422,24.14410600591511,26.35100739571498,96179.31,6.415,6.4,6.4,95351.09,94393.07,95681.82,93950.41
155,2019-01-17,2019-04-17,62,17.647754978336874,18.521843253096765,19.47864705273594,20.17534940093913,20.965258085618235,21.875648693101397,22.95102756965734,25.22882675617328,30.47495836082496,96689.0,6.425,6.4,6.4,95351.09,94393.07,95681.82,93950.41
156,2019-01-17,2019-05-15,80,22.56775646965252,20.337373187649067,20.3655663637619,20.605656366169573,20.99319790077061,21.570492691262192,22.431650664748307,24.718340412218822,27.22137752134587,97057.69,6.428999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
157,2019-01-17,2019-06-12,100,16.783058760900033,18.18849102035476,19.351361375754696,20.132157481735504,20.98102101489864,21.92751406356967,23.01501033162936,25.24601943121366,30.16825650332891,97469.0,6.428999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
158,2019-01-17,2019-07-17,124,22.927543705736753,20.503430621247393,20.488065076297055,20.70976228917062,21.078773626677503,21.634265387147032,22.46847829290345,24.729639889701506,27.41172228008509,97971.37500636867,6.441032238825395,6.4,6.4,95351.09,94393.07,95681.82,93950.41
159,2019-01-17,2019-08-14,144,23.0802811915055,20.584974080193213,20.55005205547786,20.763170037989774,21.123402115390498,21.66835021193038,22.488886574847132,24.729982131138964,27.48161271301797,98392.0,6.452999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
160,2019-01-17,2019-10-16,189,23.343089765548946,20.70999563722581,20.634613435067877,20.8298419104358,21.171708301544644,21.69454756405685,22.486194052653453,24.6802831007335,27.56263702613068,99360.0,6.487,6.4,6.4,95351.09,94393.07,95681.82,93950.41
161,2019-01-17,2019-11-13,209,23.4374900610419,20.75047003098007,20.658316438602927,20.84613394400549,21.180404518781874,21.694110807766275,22.473780301552328,24.647000277363983,27.57914625864943,99805.62,6.5120000000000005,6.4,6.4,95351.09,94393.07,95681.82,93950.41
162,2019-01-17,2019-12-18,233,23.538762223906822,20.791650176815885,20.680138211428133,20.859431124345075,21.184989372886783,21.68824340971696,22.454187173561877,24.602707122030555,27.589493815467,100343.0,6.539,6.4,6.4,95351.09,94393.07,95681.82,93950.41
163,2019-01-17,2020-02-12,271,23.679464591987205,20.84561047489842,20.704858294911908,20.871358194053762,21.18391053487358,21.671618272812342,22.417138848977647,24.527530401283013,27.59161217603832,101270.0,6.638999999999999,6.4,6.4,95351.09,94393.07,95681.82,93950.41
164,2019-01-17,2020-04-15,313,23.81477529685072,20.894888749717207,20.72342299530646,20.87661948433379,21.175749731119136,21.64750263169481,22.3720792740096,24.441895384443345,27.58092759904685,102346.0,6.756,6.4,6.4,95351.09,94393.07,95681.82,93950.41
165,2019-01-17,2020-06-17,355,23.93480542930775,20.937342015731712,20.736490816179874,20.877099968038248,21.163639293272354,21.62052062695694,22.32560629016007,24.356500895119105,27.561746983410558,103508.0,6.9,6.4,6.4,95351.09,94393.07,95681.82,93950.41
166,2019-01-18,2019-02-13,18,18.32662077300337,17.780101679182664,18.15792760875211,18.598247690961326,19.18700850332268,19.943269747821837,20.910938610314922,23.13876123725845,28.82533175890169,96375.0,6.409,6.4,6.4,96096.75,95386.26,96395.98,95386.26
167,2019-01-18,2019-03-13,36,21.42035025637597,19.487320650313123,19.574905426446843,19.83608097307196,20.24215650508268,20.839218543078466,21.722381495310408,23.99597837891634,26.18011119309812,96741.15,6.4110000000000005,6.4,6.4,96096.75,95386.26,96395.98,95386.26
168,2019-01-18,2019-04-17,61,16.322432581439696,18.34289258693284,19.68173838118516,20.49807018814317,21.334039804458055,22.21765944141662,23.18344347011215,25.039995973737305,28.73554585410452,97252.0,6.412000000000001,6.4,6.4,96096.75,95386.26,96395.98,95386.26
169,2019-01-18,2019-05-15,79,22.585953205998532,20.35662622001837,20.38580616414038,20.626606291370994,21.015048187327928,21.593559688208185,22.4564195734638,24.746642356039963,27.248834344209186,97621.64,6.412000000000001,6.4,6.4,96096.75,95386.26,96395.98,95386.26
170,2019-01-18,2019-06-12,99,17.295299509969155,18.522801695930585,19.60760263083053,20.35206166915693,21.17099400975028,22.0927870140348,23.160414992616282,25.37109201386903,30.309473792390357,98034.0,6.412000000000001,6.4,6.4,96096.75,95386.26,96395.98,95386.26
171,2019-01-18,2019-07-17,123,23.063558502180964,20.64455086867384,20.62526498370062,20.84524444275303,21.212663385786072,21.76618576906549,22.59720296560773,24.84880497162521,27.542717511678358,98539.1,6.428,6.4,6.4,96096.75,95386.26,96395.98,95386.26
172,2019-01-18,2019-08-14,143,23.19742877647514,20.70988851040966,20.671071011292952,20.88230020661285,21.24066878403028,21.783256465678267,22.600033782655373,24.8298404777961,27.59037042444107,98962.0,6.441,6.4,6.4,96096.75,95386.26,96395.98,95386.26
