,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5143,20100107,DIxPRE,1443,12.91,M
5144,20100107,DIxPRE,1452,12.915,M
5145,20100107,DIxPRE,1488,12.935,F
5146,20100107,DIxPRE,1506,12.945,M
5147,20100107,DIxPRE,1515,12.953,M
5148,20100107,DIxPRE,1567,12.998,M
5149,20100107,DIxPRE,1577,13.006,M
5150,20100107,DIxPRE,1630,13.049,M
5151,20100107,DIxPRE,1640,13.056,M
5152,20100107,DIxPRE,1695,13.097,M
5153,20100107,DIxPRE,1704,13.104,M
5154,20100107,DIxPRE,1735,13.125,F
5155,20100107,DIxPRE,1757,13.14,M
5156,20100107,DIxPRE,1767,13.145,M
5157,20100107,DIxPRE,1820,13.171,M
5158,20100107,DIxPRE,1829,13.175,M
5159,20100107,DIxPRE,1881,13.198,M
5160,20100107,DIxPRE,1891,13.203,M
5161,20100107,DIxPRE,1945,13.226,M
5162,20100107,DIxPRE,1954,13.229,M
5163,20100107,DIxPRE,1982,13.241,F
5164,20100107,DIxPRE,2006,13.25,M
5165,20100107,DIxPRE,2015,13.25,M
5166,20100107,DIxPRE,2067,13.247,M
5167,20100107,DIxPRE,2077,13.246,M
5168,20100107,DIxPRE,2130,13.244,M
5169,20100107,DIxPRE,2140,13.243,M
5170,20100107,DIxPRE,2194,13.241,M
5171,20100107,DIxPRE,2203,13.24,M
5172,20100107,DIxPRE,2228,13.239,F
5173,20100107,DIxPRE,2256,13.238,M
5174,20100107,DIxPRE,2265,13.238,M
5175,20100107,DIxPRE,2317,13.236,M
5176,20100107,DIxPRE,2327,13.235,M
5177,20100107,DIxPRE,2379,13.233,M
5178,20100107,DIxPRE,2389,13.233,M
5179,20100107,DIxPRE,2445,13.231,M
5180,20100107,DIxPRE,2455,13.231,M
5181,20100107,DIxPRE,2478,13.23,F
5182,20100107,DIxPRE,2509,13.229,M
5183,20100107,DIxPRE,2518,13.229,M
5184,20100107,DIxPRE,2571,13.227,M
5185,20100107,DIxPRE,2580,13.227,M
5186,20100107,DIxPRE,2632,13.225,M
5187,20100107,DIxPRE,2642,13.225,M
5188,20100107,DIxPRE,2697,13.223,M
5189,20100107,DIxPRE,2706,13.223,M
5190,20100107,DIxPRE,2723,13.222,F
5191,20100107,DIxPRE,2760,13.221,M
5192,20100107,DIxPRE,2769,13.221,M
5193,20100107,DIxPRE,2821,13.219,M
5194,20100107,DIxPRE,2830,13.219,M
5195,20100107,DIxPRE,2883,13.218,M
5196,20100107,DIxPRE,2893,13.218,M
5197,20100107,DIxPRE,2948,13.216,M
5198,20100107,DIxPRE,2957,13.216,M
5199,20100107,DIxPRE,2971,13.216,F
5200,20100107,DIxPRE,3011,13.215,M
5201,20100107,DIxPRE,3021,13.215,M
5202,20100107,DIxPRE,3073,13.215,M
5203,20100107,DIxPRE,3083,13.215,M
5204,20100107,DIxPRE,3135,13.215,M
5205,20100107,DIxPRE,3145,13.215,M
5206,20100107,DIxPRE,3200,13.215,M
5207,20100107,DIxPRE,3209,13.215,M
5208,20100107,DIxPRE,3219,13.215,F
5209,20100107,DIxPRE,3262,13.215,M
5210,20100107,DIxPRE,3272,13.215,M
5211,20100107,DIxPRE,3325,13.215,M
5212,20100107,DIxPRE,3334,13.215,M
5213,20100107,DIxPRE,3386,13.215,M
5214,20100107,DIxPRE,3396,13.215,M
5215,20100107,DIxPRE,3450,13.215,M
5216,20100107,DIxPRE,3459,13.215,M
5217,20100107,DIxPRE,3467,13.215,F
5218,20100107,DIxPRE,3715,13.215,F
5219,20100107,DIxPRE,3839,13.215,F
5075,20100108,DIxPRE,1,8.62,F
5076,20100108,DIxPRE,5,8.611,M
5077,20100108,DIxPRE,16,8.61,M
5078,20100108,DIxPRE,21,8.632,F
5079,20100108,DIxPRE,26,8.646,M
5080,20100108,DIxPRE,34,8.66,M
5081,20100108,DIxPRE,40,8.673,F
5082,20100108,DIxPRE,44,8.68,M
5083,20100108,DIxPRE,57,8.695,M
5084,20100108,DIxPRE,61,8.711,F
5085,20100108,DIxPRE,66,8.729,M
5086,20100108,DIxPRE,77,8.76,M
5087,20100108,DIxPRE,82,8.82,F
5088,20100108,DIxPRE,87,8.874,M
5089,20100108,DIxPRE,98,8.972,M
5090,20100108,DIxPRE,101,8.996,F
5091,20100108,DIxPRE,107,9.038,M
5092,20100108,DIxPRE,119,9.11,M
5093,20100108,DIxPRE,123,9.168,F
5094,20100108,DIxPRE,129,9.248,M
5095,20100108,DIxPRE,141,9.388,M
5096,20100108,DIxPRE,145,9.429,F
5097,20100108,DIxPRE,151,9.488,M
5098,20100108,DIxPRE,163,9.591,M
5099,20100108,DIxPRE,166,9.615,F
5100,20100108,DIxPRE,184,9.74,M
5101,20100108,DIxPRE,186,9.764,F
5102,20100108,DIxPRE,193,9.844,M
5103,20100108,DIxPRE,206,9.978,F
5104,20100108,DIxPRE,227,10.163,F
5105,20100108,DIxPRE,247,10.31,F
5106,20100108,DIxPRE,257,10.406,M
5107,20100108,DIxPRE,269,10.51,F
5108,20100108,DIxPRE,291,10.68,F
5109,20100108,DIxPRE,309,10.805,M
5110,20100108,DIxPRE,310,10.81,F
5111,20100108,DIxPRE,319,10.879,M
5112,20100108,DIxPRE,329,10.95,F
5113,20100108,DIxPRE,351,11.09,F
5114,20100108,DIxPRE,371,11.2,M
5115,20100108,DIxPRE,372,11.21,F
5116,20100108,DIxPRE,381,11.252,M
5117,20100108,DIxPRE,392,11.31,F
5118,20100108,DIxPRE,414,11.41,F
5119,20100108,DIxPRE,435,11.49,F
5120,20100108,DIxPRE,436,11.495,M
5121,20100108,DIxPRE,445,11.53,M
5122,20100108,DIxPRE,455,11.57,F
5123,20100108,DIxPRE,474,11.63,F
5124,20100108,DIxPRE,496,11.704,F
5125,20100108,DIxPRE,498,11.71,M
5126,20100108,DIxPRE,508,11.749,M
5127,20100108,DIxPRE,518,11.79,F
5128,20100108,DIxPRE,536,11.85,F
5129,20100108,DIxPRE,558,11.92,F
5130,20100108,DIxPRE,561,11.93,M
5131,20100108,DIxPRE,570,11.968,M
5132,20100108,DIxPRE,579,12.0,F
5133,20100108,DIxPRE,599,12.08,F
5134,20100108,DIxPRE,619,12.16,F
5135,20100108,DIxPRE,623,12.17,M
5136,20100108,DIxPRE,633,12.186,M
5137,20100108,DIxPRE,641,12.2,F
5138,20100108,DIxPRE,663,12.23,F
5139,20100108,DIxPRE,682,12.26,F
5140,20100108,DIxPRE,687,12.265,M
5141,20100108,DIxPRE,696,12.277,M
5142,20100108,DIxPRE,703,12.29,F
5143,20100108,DIxPRE,723,12.31,F
5144,20100108,DIxPRE,744,12.334,F
5145,20100108,DIxPRE,749,12.34,M
5146,20100108,DIxPRE,758,12.355,M
5147,20100108,DIxPRE,763,12.36,F
5148,20100108,DIxPRE,783,12.39,F
5149,20100108,DIxPRE,805,12.43,F
5150,20100108,DIxPRE,809,12.435,M
5151,20100108,DIxPRE,819,12.449,M
5152,20100108,DIxPRE,824,12.46,F
5153,20100108,DIxPRE,872,12.52,M
5154,20100108,DIxPRE,882,12.531,M
5155,20100108,DIxPRE,938,12.59,M
5156,20100108,DIxPRE,948,12.603,M
5157,20100108,DIxPRE,993,12.659,F
5158,20100108,DIxPRE,1002,12.67,M
5159,20100108,DIxPRE,1011,12.672,M
5160,20100108,DIxPRE,1063,12.68,M
5161,20100108,DIxPRE,1073,12.687,M
5162,20100108,DIxPRE,1124,12.72,M
5163,20100108,DIxPRE,1134,12.722,M
5164,20100108,DIxPRE,1190,12.73,M
5165,20100108,DIxPRE,1200,12.738,M
5166,20100108,DIxPRE,1243,12.771,F
5167,20100108,DIxPRE,1255,12.78,M
5168,20100108,DIxPRE,1264,12.786,M
5169,20100108,DIxPRE,1316,12.819,M
5170,20100108,DIxPRE,1325,12.824,M
5171,20100108,DIxPRE,1377,12.855,M
5172,20100108,DIxPRE,1387,12.86,M
5173,20100108,DIxPRE,1442,12.889,M
5174,20100108,DIxPRE,1451,12.894,M
5175,20100108,DIxPRE,1488,12.912,F
5176,20100108,DIxPRE,1505,12.92,M
5177,20100108,DIxPRE,1514,12.927,M
5178,20100108,DIxPRE,1566,12.966,M
5179,20100108,DIxPRE,1576,12.974,M
5180,20100108,DIxPRE,1629,13.01,M
5181,20100108,DIxPRE,1639,13.017,M
5182,20100108,DIxPRE,1694,13.053,M
5183,20100108,DIxPRE,1703,13.058,M
5184,20100108,DIxPRE,1735,13.078,F
5185,20100108,DIxPRE,1756,13.09,M
5186,20100108,DIxPRE,1766,13.093,M
5187,20100108,DIxPRE,1819,13.105,M
5188,20100108,DIxPRE,1828,13.107,M
5189,20100108,DIxPRE,1880,13.119,M
5190,20100108,DIxPRE,1890,13.121,M
5191,20100108,DIxPRE,1944,13.133,M
5192,20100108,DIxPRE,1953,13.135,M
5193,20100108,DIxPRE,1981,13.14,F
5194,20100108,DIxPRE,2005,13.145,M
5195,20100108,DIxPRE,2014,13.146,M
5196,20100108,DIxPRE,2066,13.154,M
5197,20100108,DIxPRE,2076,13.156,M
5198,20100108,DIxPRE,2129,13.163,M
5199,20100108,DIxPRE,2139,13.165,M
5200,20100108,DIxPRE,2193,13.172,M
5201,20100108,DIxPRE,2202,13.173,M
5202,20100108,DIxPRE,2228,13.177,F
5203,20100108,DIxPRE,2255,13.18,M
5204,20100108,DIxPRE,2264,13.181,M
5205,20100108,DIxPRE,2316,13.187,M
5206,20100108,DIxPRE,2326,13.188,M
5207,20100108,DIxPRE,2378,13.194,M
5208,20100108,DIxPRE,2388,13.195,M
5209,20100108,DIxPRE,2444,13.201,M
5210,20100108,DIxPRE,2454,13.203,M
5211,20100108,DIxPRE,2477,13.205,F
5212,20100108,DIxPRE,2508,13.208,M
5213,20100108,DIxPRE,2517,13.209,M
5214,20100108,DIxPRE,2570,13.214,M
5215,20100108,DIxPRE,2579,13.215,M
5216,20100108,DIxPRE,2631,13.22,M
5217,20100108,DIxPRE,2641,13.221,M
5218,20100108,DIxPRE,2696,13.226,M
5219,20100108,DIxPRE,2705,13.226,M
5220,20100108,DIxPRE,2723,13.228,F
5221,20100108,DIxPRE,2759,13.231,M
5222,20100108,DIxPRE,2768,13.232,M
5223,20100108,DIxPRE,2820,13.236,M
5224,20100108,DIxPRE,2829,13.237,M
5225,20100108,DIxPRE,2882,13.241,M
5226,20100108,DIxPRE,2892,13.241,M
5227,20100108,DIxPRE,2947,13.246,M
5228,20100108,DIxPRE,2956,13.246,M
5229,20100108,DIxPRE,2971,13.247,F
5230,20100108,DIxPRE,3010,13.25,M
5231,20100108,DIxPRE,3020,13.25,M
5232,20100108,DIxPRE,3072,13.25,M
5233,20100108,DIxPRE,3082,13.25,M
5234,20100108,DIxPRE,3134,13.25,M
5235,20100108,DIxPRE,3144,13.25,M
5236,20100108,DIxPRE,3199,13.25,M
5237,20100108,DIxPRE,3208,13.25,M
5238,20100108,DIxPRE,3219,13.25,F
5239,20100108,DIxPRE,3261,13.25,M
5240,20100108,DIxPRE,3271,13.25,M
5241,20100108,DIxPRE,3324,13.25,M
5242,20100108,DIxPRE,3333,13.25,M
5243,20100108,DIxPRE,3385,13.25,M
5244,20100108,DIxPRE,3395,13.25,M
5245,20100108,DIxPRE,3449,13.25,M
5246,20100108,DIxPRE,3458,13.25,M
5247,20100108,DIxPRE,3467,13.25,F
5248,20100108,DIxPRE,3714,13.25,F
5249,20100108,DIxPRE,3838,13.25,F
5017,20100111,DIxPRE,1,8.62,F
5018,20100111,DIxPRE,4,8.628,M
5019,20100111,DIxPRE,15,8.63,M
5020,20100111,DIxPRE,22,8.653,F
5021,20100111,DIxPRE,25,8.659,M
5022,20100111,DIxPRE,33,8.67,M
5023,20100111,DIxPRE,42,8.683,F
5024,20100111,DIxPRE,43,8.684,M
5025,20100111,DIxPRE,56,8.695,M
5026,20100111,DIxPRE,62,8.719,F
5027,20100111,DIxPRE,65,8.729,M
5028,20100111,DIxPRE,76,8.76,M
5029,20100111,DIxPRE,82,8.834,F
5030,20100111,DIxPRE,86,8.877,M
5031,20100111,DIxPRE,97,8.979,M
5032,20100111,DIxPRE,103,9.025,F
5033,20100111,DIxPRE,106,9.046,M
5034,20100111,DIxPRE,118,9.12,M
5035,20100111,DIxPRE,125,9.221,F
5036,20100111,DIxPRE,128,9.26,M
5037,20100111,DIxPRE,140,9.403,M
5038,20100111,DIxPRE,145,9.455,F
5039,20100111,DIxPRE,150,9.504,M
5040,20100111,DIxPRE,162,9.609,M
5041,20100111,DIxPRE,166,9.641,F
5042,20100111,DIxPRE,183,9.76,M
5043,20100111,DIxPRE,188,9.82,F
5044,20100111,DIxPRE,192,9.866,M
5045,20100111,DIxPRE,207,10.022,F
5046,20100111,DIxPRE,227,10.199,F
5047,20100111,DIxPRE,246,10.34,M
5048,20100111,DIxPRE,249,10.369,F
5049,20100111,DIxPRE,256,10.433,M
5050,20100111,DIxPRE,271,10.56,F
5051,20100111,DIxPRE,291,10.71,F
5052,20100111,DIxPRE,308,10.82,M
5053,20100111,DIxPRE,311,10.84,F
5054,20100111,DIxPRE,318,10.895,M
5055,20100111,DIxPRE,331,10.99,F
5056,20100111,DIxPRE,352,11.12,F
5057,20100111,DIxPRE,370,11.22,M
5058,20100111,DIxPRE,372,11.23,F
5059,20100111,DIxPRE,380,11.273,M
5060,20100111,DIxPRE,394,11.34,F
5061,20100111,DIxPRE,416,11.44,F
5062,20100111,DIxPRE,435,11.52,F
5063,20100111,DIxPRE,444,11.554,M
5064,20100111,DIxPRE,456,11.6,F
5065,20100111,DIxPRE,476,11.67,F
5066,20100111,DIxPRE,497,11.73,F
5067,20100111,DIxPRE,507,11.766,M
5068,20100111,DIxPRE,518,11.8,F
5069,20100111,DIxPRE,538,11.87,F
5070,20100111,DIxPRE,560,11.935,F
5071,20100111,DIxPRE,569,11.975,M
5072,20100111,DIxPRE,579,12.02,F
5073,20100111,DIxPRE,600,12.11,F
5074,20100111,DIxPRE,621,12.19,F
5075,20100111,DIxPRE,622,12.19,M
5076,20100111,DIxPRE,632,12.209,M
5077,20100111,DIxPRE,642,12.23,F
5078,20100111,DIxPRE,663,12.27,F
5079,20100111,DIxPRE,684,12.3,F
5080,20100111,DIxPRE,686,12.305,M
5081,20100111,DIxPRE,695,12.317,M
5082,20100111,DIxPRE,705,12.33,F
5083,20100111,DIxPRE,723,12.35,F
5084,20100111,DIxPRE,744,12.376,F
5085,20100111,DIxPRE,748,12.38,M
5086,20100111,DIxPRE,757,12.395,M
5087,20100111,DIxPRE,765,12.41,F
5088,20100111,DIxPRE,784,12.44,F
5089,20100111,DIxPRE,805,12.47,F
5090,20100111,DIxPRE,808,12.475,M
5091,20100111,DIxPRE,818,12.489,M
5092,20100111,DIxPRE,826,12.5,F
5093,20100111,DIxPRE,871,12.555,M
5094,20100111,DIxPRE,881,12.565,M
5095,20100111,DIxPRE,937,12.615,M
5096,20100111,DIxPRE,947,12.629,M
5097,20100111,DIxPRE,995,12.692,F
5098,20100111,DIxPRE,1001,12.7,M
5099,20100111,DIxPRE,1010,12.705,M
5100,20100111,DIxPRE,1062,12.735,M
5101,20100111,DIxPRE,1072,12.736,M
5102,20100111,DIxPRE,1123,12.74,M
5103,20100111,DIxPRE,1133,12.75,M
5104,20100111,DIxPRE,1189,12.8,M
5105,20100111,DIxPRE,1199,12.803,M
5106,20100111,DIxPRE,1243,12.817,F
5107,20100111,DIxPRE,1254,12.82,M
5108,20100111,DIxPRE,1263,12.825,M
5109,20100111,DIxPRE,1315,12.853,M
5110,20100111,DIxPRE,1324,12.858,M
5111,20100111,DIxPRE,1376,12.884,M
5112,20100111,DIxPRE,1386,12.888,M
5113,20100111,DIxPRE,1441,12.914,M
5114,20100111,DIxPRE,1450,12.917,M
5115,20100111,DIxPRE,1490,12.934,F
5116,20100111,DIxPRE,1504,12.94,M
5117,20100111,DIxPRE,1513,12.949,M
5118,20100111,DIxPRE,1565,13.0,M
5119,20100111,DIxPRE,1575,13.009,M
5120,20100111,DIxPRE,1628,13.057,M
5121,20100111,DIxPRE,1638,13.066,M
5122,20100111,DIxPRE,1693,13.112,M
5123,20100111,DIxPRE,1702,13.119,M
5124,20100111,DIxPRE,1735,13.145,F
5125,20100111,DIxPRE,1755,13.16,M
5126,20100111,DIxPRE,1765,13.161,M
5127,20100111,DIxPRE,1818,13.168,M
5128,20100111,DIxPRE,1827,13.17,M
5129,20100111,DIxPRE,1879,13.176,M
5130,20100111,DIxPRE,1889,13.177,M
5131,20100111,DIxPRE,1943,13.183,M
5132,20100111,DIxPRE,1952,13.184,M
5133,20100111,DIxPRE,1983,13.188,F
5134,20100111,DIxPRE,2004,13.19,M
5135,20100111,DIxPRE,2013,13.191,M
5136,20100111,DIxPRE,2065,13.199,M
5137,20100111,DIxPRE,2075,13.201,M
5138,20100111,DIxPRE,2128,13.208,M
5139,20100111,DIxPRE,2138,13.21,M
5140,20100111,DIxPRE,2192,13.217,M
5141,20100111,DIxPRE,2201,13.218,M
5142,20100111,DIxPRE,2229,13.222,F
5143,20100111,DIxPRE,2254,13.225,M
5144,20100111,DIxPRE,2263,13.226,M
5145,20100111,DIxPRE,2315,13.232,M
5146,20100111,DIxPRE,2325,13.233,M
5147,20100111,DIxPRE,2377,13.239,M
5148,20100111,DIxPRE,2387,13.24,M
5149,20100111,DIxPRE,2443,13.246,M
5150,20100111,DIxPRE,2453,13.248,M
5151,20100111,DIxPRE,2478,13.25,F
5152,20100111,DIxPRE,2507,13.253,M
5153,20100111,DIxPRE,2516,13.254,M
5154,20100111,DIxPRE,2569,13.259,M
5155,20100111,DIxPRE,2578,13.26,M
5156,20100111,DIxPRE,2630,13.265,M
5157,20100111,DIxPRE,2640,13.266,M
5158,20100111,DIxPRE,2695,13.271,M
5159,20100111,DIxPRE,2704,13.271,M
5160,20100111,DIxPRE,2725,13.273,F
5161,20100111,DIxPRE,2758,13.276,M
5162,20100111,DIxPRE,2767,13.277,M
5163,20100111,DIxPRE,2819,13.281,M
5164,20100111,DIxPRE,2828,13.282,M
5165,20100111,DIxPRE,2881,13.286,M
5166,20100111,DIxPRE,2891,13.286,M
5167,20100111,DIxPRE,2946,13.291,M
5168,20100111,DIxPRE,2955,13.291,M
5169,20100111,DIxPRE,2971,13.292,F
5170,20100111,DIxPRE,3009,13.295,M
5171,20100111,DIxPRE,3019,13.295,M
5172,20100111,DIxPRE,3071,13.295,M
5173,20100111,DIxPRE,3081,13.295,M
5174,20100111,DIxPRE,3133,13.295,M
5175,20100111,DIxPRE,3143,13.295,M
5176,20100111,DIxPRE,3198,13.295,M
5177,20100111,DIxPRE,3207,13.295,M
5178,20100111,DIxPRE,3220,13.295,F
5179,20100111,DIxPRE,3260,13.295,M
5180,20100111,DIxPRE,3270,13.295,M
5181,20100111,DIxPRE,3323,13.295,M
5182,20100111,DIxPRE,3332,13.295,M
5183,20100111,DIxPRE,3384,13.295,M
5184,20100111,DIxPRE,3394,13.295,M
5185,20100111,DIxPRE,3448,13.295,M
5186,20100111,DIxPRE,3457,13.295,M
5187,20100111,DIxPRE,3467,13.295,F
5188,20100111,DIxPRE,3716,13.295,F
5189,20100111,DIxPRE,3837,13.295,F
4988,20100112,DIxPRE,1,8.62,M
4989,20100112,DIxPRE,3,8.631,M
4990,20100112,DIxPRE,14,8.635,M
4991,20100112,DIxPRE,22,8.663,F
4992,20100112,DIxPRE,24,8.667,M
4993,20100112,DIxPRE,32,8.678,M
4994,20100112,DIxPRE,42,8.688,F
4995,20100112,DIxPRE,55,8.695,M
4996,20100112,DIxPRE,61,8.719,F
4997,20100112,DIxPRE,64,8.729,M
4998,20100112,DIxPRE,75,8.76,M
4999,20100112,DIxPRE,82,8.848,F
5000,20100112,DIxPRE,85,8.881,M
5001,20100112,DIxPRE,96,8.985,M
5002,20100112,DIxPRE,103,9.04,F
5003,20100112,DIxPRE,105,9.054,M
5004,20100112,DIxPRE,117,9.13,M
5005,20100112,DIxPRE,124,9.231,F
5006,20100112,DIxPRE,127,9.271,M
5007,20100112,DIxPRE,139,9.413,M
5008,20100112,DIxPRE,145,9.476,F
5009,20100112,DIxPRE,149,9.514,M
5010,20100112,DIxPRE,161,9.619,M
5011,20100112,DIxPRE,166,9.659,F
5012,20100112,DIxPRE,182,9.77,M
5013,20100112,DIxPRE,188,9.844,F
5014,20100112,DIxPRE,191,9.88,M
5015,20100112,DIxPRE,206,10.041,F
5016,20100112,DIxPRE,227,10.232,F
5017,20100112,DIxPRE,245,10.37,M
5018,20100112,DIxPRE,249,10.408,F
5019,20100112,DIxPRE,255,10.463,M
5020,20100112,DIxPRE,270,10.59,F
5021,20100112,DIxPRE,290,10.74,F
5022,20100112,DIxPRE,307,10.85,M
5023,20100112,DIxPRE,311,10.88,F
5024,20100112,DIxPRE,317,10.919,M
5025,20100112,DIxPRE,331,11.01,F
5026,20100112,DIxPRE,351,11.13,F
5027,20100112,DIxPRE,369,11.22,M
5028,20100112,DIxPRE,372,11.24,F
5029,20100112,DIxPRE,379,11.278,M
5030,20100112,DIxPRE,394,11.36,F
5031,20100112,DIxPRE,415,11.46,F
5032,20100112,DIxPRE,434,11.55,M
5033,20100112,DIxPRE,435,11.55,F
5034,20100112,DIxPRE,443,11.581,M
5035,20100112,DIxPRE,455,11.62,F
5036,20100112,DIxPRE,476,11.68,F
5037,20100112,DIxPRE,496,11.74,F
5038,20100112,DIxPRE,506,11.779,M
5039,20100112,DIxPRE,518,11.82,F
5040,20100112,DIxPRE,538,11.89,F
5041,20100112,DIxPRE,559,11.96,F
5042,20100112,DIxPRE,568,11.998,M
5043,20100112,DIxPRE,579,12.04,F
5044,20100112,DIxPRE,600,12.12,F
5045,20100112,DIxPRE,621,12.2,F
5046,20100112,DIxPRE,631,12.219,M
5047,20100112,DIxPRE,641,12.24,F
5048,20100112,DIxPRE,663,12.28,F
5049,20100112,DIxPRE,684,12.31,F
5050,20100112,DIxPRE,685,12.315,M
5051,20100112,DIxPRE,694,12.327,M
5052,20100112,DIxPRE,704,12.34,F
5053,20100112,DIxPRE,723,12.36,F
5054,20100112,DIxPRE,744,12.387,F
5055,20100112,DIxPRE,747,12.39,M
5056,20100112,DIxPRE,756,12.405,M
5057,20100112,DIxPRE,765,12.42,F
5058,20100112,DIxPRE,783,12.45,F
5059,20100112,DIxPRE,805,12.48,F
5060,20100112,DIxPRE,807,12.485,M
5061,20100112,DIxPRE,817,12.5,M
5062,20100112,DIxPRE,826,12.51,F
5063,20100112,DIxPRE,870,12.575,M
5064,20100112,DIxPRE,880,12.584,M
5065,20100112,DIxPRE,936,12.63,M
5066,20100112,DIxPRE,946,12.645,M
5067,20100112,DIxPRE,994,12.712,F
5068,20100112,DIxPRE,1000,12.72,M
5069,20100112,DIxPRE,1009,12.721,M
5070,20100112,DIxPRE,1061,12.725,M
5071,20100112,DIxPRE,1071,12.734,M
5072,20100112,DIxPRE,1122,12.775,M
5073,20100112,DIxPRE,1132,12.777,M
5074,20100112,DIxPRE,1188,12.79,M
5075,20100112,DIxPRE,1198,12.795,M
5076,20100112,DIxPRE,1243,12.816,F
5077,20100112,DIxPRE,1253,12.82,M
5078,20100112,DIxPRE,1262,12.826,M
5079,20100112,DIxPRE,1314,12.856,M
5080,20100112,DIxPRE,1323,12.861,M
5081,20100112,DIxPRE,1375,12.889,M
5082,20100112,DIxPRE,1385,12.894,M
5083,20100112,DIxPRE,1440,12.921,M
5084,20100112,DIxPRE,1449,12.926,M
5085,20100112,DIxPRE,1490,12.944,F
5086,20100112,DIxPRE,1503,12.95,M
5087,20100112,DIxPRE,1512,12.959,M
5088,20100112,DIxPRE,1564,13.007,M
5089,20100112,DIxPRE,1574,13.016,M
5090,20100112,DIxPRE,1627,13.062,M
5091,20100112,DIxPRE,1637,13.07,M
5092,20100112,DIxPRE,1692,13.114,M
5093,20100112,DIxPRE,1701,13.121,M
5094,20100112,DIxPRE,1735,13.146,F
5095,20100112,DIxPRE,1754,13.16,M
5096,20100112,DIxPRE,1764,13.161,M
5097,20100112,DIxPRE,1817,13.168,M
5098,20100112,DIxPRE,1826,13.17,M
5099,20100112,DIxPRE,1878,13.176,M
5100,20100112,DIxPRE,1888,13.177,M
5101,20100112,DIxPRE,1942,13.183,M
5102,20100112,DIxPRE,1951,13.184,M
5103,20100112,DIxPRE,1983,13.188,F
5104,20100112,DIxPRE,2003,13.19,M
5105,20100112,DIxPRE,2012,13.192,M
5106,20100112,DIxPRE,2064,13.201,M
5107,20100112,DIxPRE,2074,13.203,M
5108,20100112,DIxPRE,2127,13.213,M
5109,20100112,DIxPRE,2137,13.214,M
5110,20100112,DIxPRE,2191,13.223,M
5111,20100112,DIxPRE,2200,13.225,M
5112,20100112,DIxPRE,2228,13.229,F
5113,20100112,DIxPRE,2253,13.233,M
5114,20100112,DIxPRE,2262,13.234,M
5115,20100112,DIxPRE,2314,13.242,M
5116,20100112,DIxPRE,2324,13.244,M
5117,20100112,DIxPRE,2376,13.251,M
5118,20100112,DIxPRE,2386,13.252,M
5119,20100112,DIxPRE,2442,13.26,M
5120,20100112,DIxPRE,2452,13.261,M
5121,20100112,DIxPRE,2478,13.264,F
5122,20100112,DIxPRE,2506,13.268,M
5123,20100112,DIxPRE,2515,13.269,M
5124,20100112,DIxPRE,2568,13.275,M
5125,20100112,DIxPRE,2577,13.276,M
5126,20100112,DIxPRE,2629,13.282,M
5127,20100112,DIxPRE,2639,13.283,M
5128,20100112,DIxPRE,2694,13.289,M
5129,20100112,DIxPRE,2703,13.29,M
5130,20100112,DIxPRE,2724,13.293,F
5131,20100112,DIxPRE,2757,13.296,M
5132,20100112,DIxPRE,2766,13.297,M
5133,20100112,DIxPRE,2818,13.302,M
5134,20100112,DIxPRE,2827,13.303,M
5135,20100112,DIxPRE,2880,13.308,M
5136,20100112,DIxPRE,2890,13.309,M
5137,20100112,DIxPRE,2945,13.314,M
5138,20100112,DIxPRE,2954,13.315,M
5139,20100112,DIxPRE,2971,13.317,F
5140,20100112,DIxPRE,3008,13.32,M
5141,20100112,DIxPRE,3018,13.32,M
5142,20100112,DIxPRE,3070,13.32,M
5143,20100112,DIxPRE,3080,13.32,M
5144,20100112,DIxPRE,3132,13.32,M
5145,20100112,DIxPRE,3142,13.32,M
5146,20100112,DIxPRE,3197,13.32,M
5147,20100112,DIxPRE,3206,13.32,M
5148,20100112,DIxPRE,3220,13.32,F
5149,20100112,DIxPRE,3259,13.32,M
5150,20100112,DIxPRE,3269,13.32,M
5151,20100112,DIxPRE,3322,13.32,M
5152,20100112,DIxPRE,3331,13.32,M
5153,20100112,DIxPRE,3383,13.32,M
5154,20100112,DIxPRE,3393,13.32,M
5155,20100112,DIxPRE,3447,13.32,M
5156,20100112,DIxPRE,3456,13.32,M
5157,20100112,DIxPRE,3467,13.32,F
5158,20100112,DIxPRE,3716,13.32,F
5159,20100112,DIxPRE,3837,13.32,F
4988,20100113,DIxPRE,1,8.62,F
4989,20100113,DIxPRE,2,8.623,M
4990,20100113,DIxPRE,13,8.625,M
4991,20100113,DIxPRE,22,8.65,F
4992,20100113,DIxPRE,23,8.651,M
4993,20100113,DIxPRE,31,8.66,M
4994,20100113,DIxPRE,41,8.679,F
4995,20100113,DIxPRE,54,8.694,M
4996,20100113,DIxPRE,61,8.714,F
4997,20100113,DIxPRE,63,8.718,M
4998,20100113,DIxPRE,74,8.74,M
4999,20100113,DIxPRE,82,8.832,F
5000,20100113,DIxPRE,84,8.852,M
5001,20100113,DIxPRE,95,8.947,M
5002,20100113,DIxPRE,103,9.004,F
5003,20100113,DIxPRE,104,9.011,M
5004,20100113,DIxPRE,116,9.08,M
5005,20100113,DIxPRE,123,9.18,F
5006,20100113,DIxPRE,126,9.219,M
5007,20100113,DIxPRE,138,9.359,M
5008,20100113,DIxPRE,145,9.43,F
