,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5293,20090107,DIxPRE,152,12.358,M
5294,20090107,DIxPRE,163,12.302,M
5295,20090107,DIxPRE,166,12.29,F
5296,20090107,DIxPRE,172,12.261,M
5297,20090107,DIxPRE,183,12.217,M
5298,20090107,DIxPRE,184,12.213,M
5299,20090107,DIxPRE,186,12.21,F
5300,20090107,DIxPRE,193,12.187,M
5301,20090107,DIxPRE,205,12.16,F
5302,20090107,DIxPRE,214,12.135,M
5303,20090107,DIxPRE,225,12.112,M
5304,20090107,DIxPRE,227,12.11,F
5305,20090107,DIxPRE,235,12.092,M
5306,20090107,DIxPRE,247,12.071,F
5307,20090107,DIxPRE,256,12.065,M
5308,20090107,DIxPRE,267,12.06,F
5309,20090107,DIxPRE,277,12.052,M
5310,20090107,DIxPRE,285,12.047,M
5311,20090107,DIxPRE,287,12.05,F
5312,20090107,DIxPRE,295,12.042,M
5313,20090107,DIxPRE,308,12.035,M
5314,20090107,DIxPRE,309,12.03,F
5315,20090107,DIxPRE,317,12.031,M
5316,20090107,DIxPRE,328,12.03,F
5317,20090107,DIxPRE,338,12.023,M
5318,20090107,DIxPRE,349,12.02,F
5319,20090107,DIxPRE,358,12.016,M
5320,20090107,DIxPRE,370,12.012,F
5321,20090107,DIxPRE,380,12.017,M
5322,20090107,DIxPRE,392,12.02,F
5323,20090107,DIxPRE,402,12.027,M
5324,20090107,DIxPRE,412,12.03,F
5325,20090107,DIxPRE,414,12.032,M
5326,20090107,DIxPRE,433,12.04,F
5327,20090107,DIxPRE,435,12.041,M
5328,20090107,DIxPRE,444,12.055,M
5329,20090107,DIxPRE,454,12.07,F
5330,20090107,DIxPRE,473,12.1,F
5331,20090107,DIxPRE,494,12.125,F
5332,20090107,DIxPRE,498,12.13,M
5333,20090107,DIxPRE,508,12.142,M
5334,20090107,DIxPRE,516,12.15,F
5335,20090107,DIxPRE,538,12.18,F
5336,20090107,DIxPRE,556,12.2,F
5337,20090107,DIxPRE,560,12.2,M
5338,20090107,DIxPRE,570,12.202,M
5339,20090107,DIxPRE,576,12.2,F
5340,20090107,DIxPRE,598,12.2,F
5341,20090107,DIxPRE,618,12.21,F
5342,20090107,DIxPRE,622,12.21,M
5343,20090107,DIxPRE,632,12.213,M
5344,20090107,DIxPRE,639,12.22,F
5345,20090107,DIxPRE,661,12.22,F
5346,20090107,DIxPRE,682,12.23,F
5347,20090107,DIxPRE,687,12.23,M
5348,20090107,DIxPRE,696,12.235,M
5349,20090107,DIxPRE,701,12.24,F
5350,20090107,DIxPRE,721,12.25,F
5351,20090107,DIxPRE,743,12.26,F
5352,20090107,DIxPRE,749,12.263,M
5353,20090107,DIxPRE,759,12.276,M
5354,20090107,DIxPRE,764,12.28,F
5355,20090107,DIxPRE,784,12.31,F
5356,20090107,DIxPRE,805,12.33,F
5357,20090107,DIxPRE,812,12.34,M
5358,20090107,DIxPRE,821,12.351,M
5359,20090107,DIxPRE,826,12.36,F
5360,20090107,DIxPRE,874,12.41,M
5361,20090107,DIxPRE,884,12.422,M
5362,20090107,DIxPRE,938,12.48,M
5363,20090107,DIxPRE,947,12.486,M
5364,20090107,DIxPRE,990,12.514,F
5365,20090107,DIxPRE,1000,12.52,M
5366,20090107,DIxPRE,1009,12.521,M
5367,20090107,DIxPRE,1060,12.529,M
5368,20090107,DIxPRE,1070,12.53,M
5369,20090107,DIxPRE,1123,12.537,M
5370,20090107,DIxPRE,1133,12.538,M
5371,20090107,DIxPRE,1189,12.545,M
5372,20090107,DIxPRE,1199,12.546,M
5373,20090107,DIxPRE,1240,12.551,F
5374,20090107,DIxPRE,1253,12.552,M
5375,20090107,DIxPRE,1262,12.553,M
5376,20090107,DIxPRE,1314,12.558,M
5377,20090107,DIxPRE,1324,12.559,M
5378,20090107,DIxPRE,1375,12.564,M
5379,20090107,DIxPRE,1385,12.565,M
5380,20090107,DIxPRE,1441,12.569,M
5381,20090107,DIxPRE,1451,12.57,M
5382,20090107,DIxPRE,1489,12.573,F
5383,20090107,DIxPRE,1506,12.574,M
5384,20090107,DIxPRE,1515,12.575,M
5385,20090107,DIxPRE,1567,12.578,M
5386,20090107,DIxPRE,1576,12.579,M
5387,20090107,DIxPRE,1628,12.582,M
5388,20090107,DIxPRE,1638,12.583,M
5389,20090107,DIxPRE,1693,12.586,M
5390,20090107,DIxPRE,1702,12.586,M
5391,20090107,DIxPRE,1735,12.588,F
5392,20090107,DIxPRE,1756,12.589,M
5393,20090107,DIxPRE,1765,12.589,M
5394,20090107,DIxPRE,1817,12.592,M
5395,20090107,DIxPRE,1827,12.592,M
5396,20090107,DIxPRE,1880,12.595,M
5397,20090107,DIxPRE,1890,12.595,M
5398,20090107,DIxPRE,1945,12.597,M
5399,20090107,DIxPRE,1954,12.597,M
5400,20090107,DIxPRE,1982,12.599,F
5401,20090107,DIxPRE,2007,12.6,M
5402,20090107,DIxPRE,2017,12.6,M
5403,20090107,DIxPRE,2070,12.6,M
5404,20090107,DIxPRE,2079,12.6,M
5405,20090107,DIxPRE,2131,12.6,M
5406,20090107,DIxPRE,2141,12.6,M
5407,20090107,DIxPRE,2195,12.6,M
5408,20090107,DIxPRE,2204,12.6,M
5409,20090107,DIxPRE,2228,12.6,F
5410,20090107,DIxPRE,2256,12.6,M
5411,20090107,DIxPRE,2265,12.6,M
5412,20090107,DIxPRE,2317,12.6,M
5413,20090107,DIxPRE,2327,12.6,M
5414,20090107,DIxPRE,2380,12.6,M
5415,20090107,DIxPRE,2390,12.6,M
5416,20090107,DIxPRE,2444,12.6,M
5417,20090107,DIxPRE,2453,12.6,M
5418,20090107,DIxPRE,2475,12.6,F
5419,20090107,DIxPRE,2506,12.6,M
5420,20090107,DIxPRE,2515,12.6,M
5421,20090107,DIxPRE,2567,12.6,M
5422,20090107,DIxPRE,2577,12.6,M
5423,20090107,DIxPRE,2629,12.6,M
5424,20090107,DIxPRE,2639,12.6,M
5425,20090107,DIxPRE,2695,12.6,M
5426,20090107,DIxPRE,2705,12.6,M
5427,20090107,DIxPRE,2759,12.6,M
5428,20090107,DIxPRE,2768,12.6,M
5429,20090107,DIxPRE,2821,12.6,M
5430,20090107,DIxPRE,2830,12.6,M
5431,20090107,DIxPRE,2882,12.6,M
5432,20090107,DIxPRE,2892,12.6,M
5433,20090107,DIxPRE,2947,12.6,M
5434,20090107,DIxPRE,2956,12.6,M
5435,20090107,DIxPRE,3010,12.6,F
5436,20090107,DIxPRE,3019,12.6,M
5437,20090107,DIxPRE,3071,12.6,M
5438,20090107,DIxPRE,3080,12.6,M
5439,20090107,DIxPRE,3133,12.6,M
5440,20090107,DIxPRE,3143,12.6,M
5441,20090107,DIxPRE,3198,12.6,M
5442,20090107,DIxPRE,3207,12.6,M
5443,20090107,DIxPRE,3261,12.6,M
5444,20090107,DIxPRE,3271,12.6,M
5445,20090107,DIxPRE,3323,12.6,M
5446,20090107,DIxPRE,3333,12.6,M
5447,20090107,DIxPRE,3385,12.6,M
5448,20090107,DIxPRE,3395,12.6,M
5449,20090107,DIxPRE,3450,12.6,M
5450,20090107,DIxPRE,3459,12.6,M
5451,20090107,DIxPRE,3512,12.6,M
5452,20090107,DIxPRE,3522,12.6,M
5453,20090107,DIxPRE,3575,12.6,M
5454,20090107,DIxPRE,3584,12.6,M
5455,20090107,DIxPRE,3636,12.6,M
5456,20090107,DIxPRE,3646,12.6,M
5457,20090107,DIxPRE,3700,12.6,M
5458,20090107,DIxPRE,3709,12.6,M
5459,20090107,DIxPRE,3835,12.6,F
5400,20090108,DIxPRE,1,13.6,F
5401,20090108,DIxPRE,5,13.4,M
5402,20090108,DIxPRE,16,13.366,M
5403,20090108,DIxPRE,17,13.365,M
5404,20090108,DIxPRE,22,13.279,F
5405,20090108,DIxPRE,27,13.225,M
5406,20090108,DIxPRE,34,13.175,M
5407,20090108,DIxPRE,35,13.17,M
5408,20090108,DIxPRE,40,13.089,F
5409,20090108,DIxPRE,45,13.026,M
5410,20090108,DIxPRE,56,12.927,M
5411,20090108,DIxPRE,57,12.92,M
5412,20090108,DIxPRE,62,12.877,F
5413,20090108,DIxPRE,66,12.847,M
5414,20090108,DIxPRE,76,12.785,M
5415,20090108,DIxPRE,77,12.78,M
5416,20090108,DIxPRE,81,12.73,F
5417,20090108,DIxPRE,86,12.674,M
5418,20090108,DIxPRE,96,12.58,M
5419,20090108,DIxPRE,97,12.572,M
5420,20090108,DIxPRE,102,12.533,F
5421,20090108,DIxPRE,106,12.504,M
5422,20090108,DIxPRE,117,12.436,M
5423,20090108,DIxPRE,118,12.43,M
5424,20090108,DIxPRE,122,12.394,F
5425,20090108,DIxPRE,128,12.344,M
5426,20090108,DIxPRE,141,12.251,M
5427,20090108,DIxPRE,144,12.23,F
5428,20090108,DIxPRE,151,12.19,M
5429,20090108,DIxPRE,162,12.132,M
5430,20090108,DIxPRE,166,12.11,F
5431,20090108,DIxPRE,171,12.09,M
5432,20090108,DIxPRE,182,12.044,M
5433,20090108,DIxPRE,183,12.04,M
5434,20090108,DIxPRE,185,12.03,F
5435,20090108,DIxPRE,192,12.011,M
5436,20090108,DIxPRE,204,11.976,M
5437,20090108,DIxPRE,205,11.97,F
5438,20090108,DIxPRE,213,11.952,M
5439,20090108,DIxPRE,224,11.926,M
5440,20090108,DIxPRE,227,11.92,F
5441,20090108,DIxPRE,234,11.904,M
5442,20090108,DIxPRE,246,11.88,F
5443,20090108,DIxPRE,255,11.872,M
5444,20090108,DIxPRE,266,11.863,M
5445,20090108,DIxPRE,267,11.86,F
5446,20090108,DIxPRE,276,11.855,M
5447,20090108,DIxPRE,284,11.849,M
5448,20090108,DIxPRE,287,11.85,F
5449,20090108,DIxPRE,294,11.843,M
5450,20090108,DIxPRE,307,11.835,M
5451,20090108,DIxPRE,308,11.83,F
5452,20090108,DIxPRE,316,11.831,M
5453,20090108,DIxPRE,327,11.83,F
5454,20090108,DIxPRE,337,11.822,M
5455,20090108,DIxPRE,348,11.818,M
5456,20090108,DIxPRE,349,11.82,F
5457,20090108,DIxPRE,357,11.814,M
5458,20090108,DIxPRE,369,11.81,M
5459,20090108,DIxPRE,370,11.81,F
5460,20090108,DIxPRE,379,11.819,M
5461,20090108,DIxPRE,391,11.83,F
5462,20090108,DIxPRE,401,11.837,M
5463,20090108,DIxPRE,412,11.85,F
5464,20090108,DIxPRE,413,11.846,M
5465,20090108,DIxPRE,433,11.86,F
5466,20090108,DIxPRE,434,11.86,M
5467,20090108,DIxPRE,443,11.873,M
5468,20090108,DIxPRE,454,11.89,F
5469,20090108,DIxPRE,472,11.91,F
5470,20090108,DIxPRE,494,11.94,F
5471,20090108,DIxPRE,497,11.944,M
5472,20090108,DIxPRE,507,11.958,M
5473,20090108,DIxPRE,516,11.97,F
5474,20090108,DIxPRE,537,12.0,F
5475,20090108,DIxPRE,556,12.02,F
5476,20090108,DIxPRE,559,12.02,M
5477,20090108,DIxPRE,569,12.024,M
5478,20090108,DIxPRE,576,12.03,F
5479,20090108,DIxPRE,598,12.04,F
5480,20090108,DIxPRE,617,12.04,F
5481,20090108,DIxPRE,621,12.04,M
5482,20090108,DIxPRE,631,12.044,M
5483,20090108,DIxPRE,639,12.05,F
5484,20090108,DIxPRE,661,12.06,F
5485,20090108,DIxPRE,681,12.06,F
5486,20090108,DIxPRE,686,12.065,M
5487,20090108,DIxPRE,695,12.071,M
5488,20090108,DIxPRE,701,12.08,F
5489,20090108,DIxPRE,721,12.09,F
5490,20090108,DIxPRE,743,12.103,F
5491,20090108,DIxPRE,748,12.106,M
5492,20090108,DIxPRE,758,12.122,M
5493,20090108,DIxPRE,763,12.13,F
5494,20090108,DIxPRE,783,12.16,F
5495,20090108,DIxPRE,805,12.19,F
5496,20090108,DIxPRE,811,12.2,M
5497,20090108,DIxPRE,820,12.213,M
5498,20090108,DIxPRE,825,12.22,F
5499,20090108,DIxPRE,873,12.285,M
5500,20090108,DIxPRE,883,12.298,M
5501,20090108,DIxPRE,937,12.365,M
5502,20090108,DIxPRE,946,12.366,M
5503,20090108,DIxPRE,990,12.369,F
5504,20090108,DIxPRE,999,12.37,M
5505,20090108,DIxPRE,1008,12.378,M
5506,20090108,DIxPRE,1059,12.42,M
5507,20090108,DIxPRE,1069,12.422,M
5508,20090108,DIxPRE,1122,12.435,M
5509,20090108,DIxPRE,1132,12.437,M
5510,20090108,DIxPRE,1188,12.445,M
5511,20090108,DIxPRE,1198,12.449,M
5512,20090108,DIxPRE,1240,12.465,F
5513,20090108,DIxPRE,1252,12.47,M
5514,20090108,DIxPRE,1261,12.47,M
5515,20090108,DIxPRE,1313,12.472,M
5516,20090108,DIxPRE,1323,12.472,M
5517,20090108,DIxPRE,1374,12.474,M
5518,20090108,DIxPRE,1384,12.474,M
5519,20090108,DIxPRE,1440,12.476,M
5520,20090108,DIxPRE,1450,12.476,M
5521,20090108,DIxPRE,1488,12.477,F
5522,20090108,DIxPRE,1505,12.478,M
5523,20090108,DIxPRE,1514,12.478,M
5524,20090108,DIxPRE,1566,12.479,M
5525,20090108,DIxPRE,1575,12.479,M
5526,20090108,DIxPRE,1627,12.481,M
5527,20090108,DIxPRE,1637,12.481,M
5528,20090108,DIxPRE,1692,12.482,M
5529,20090108,DIxPRE,1701,12.482,M
5530,20090108,DIxPRE,1735,12.483,F
5531,20090108,DIxPRE,1755,12.484,M
5532,20090108,DIxPRE,1764,12.484,M
5533,20090108,DIxPRE,1816,12.485,M
5534,20090108,DIxPRE,1826,12.485,M
5535,20090108,DIxPRE,1879,12.486,M
5536,20090108,DIxPRE,1889,12.486,M
5537,20090108,DIxPRE,1944,12.487,M
5538,20090108,DIxPRE,1953,12.487,M
5539,20090108,DIxPRE,1981,12.488,F
5540,20090108,DIxPRE,2006,12.488,M
5541,20090108,DIxPRE,2016,12.488,M
5542,20090108,DIxPRE,2069,12.489,M
5543,20090108,DIxPRE,2078,12.489,M
5544,20090108,DIxPRE,2130,12.49,M
5545,20090108,DIxPRE,2140,12.49,M
5546,20090108,DIxPRE,2194,12.491,M
5547,20090108,DIxPRE,2203,12.491,M
5548,20090108,DIxPRE,2228,12.491,F
5549,20090108,DIxPRE,2255,12.492,M
5550,20090108,DIxPRE,2264,12.492,M
5551,20090108,DIxPRE,2316,12.493,M
5552,20090108,DIxPRE,2326,12.493,M
5553,20090108,DIxPRE,2379,12.494,M
5554,20090108,DIxPRE,2389,12.494,M
5555,20090108,DIxPRE,2443,12.494,M
5556,20090108,DIxPRE,2452,12.494,M
5557,20090108,DIxPRE,2475,12.494,F
5558,20090108,DIxPRE,2505,12.494,M
5559,20090108,DIxPRE,2514,12.494,M
5560,20090108,DIxPRE,2566,12.495,M
5561,20090108,DIxPRE,2576,12.495,M
5562,20090108,DIxPRE,2628,12.495,M
5563,20090108,DIxPRE,2638,12.495,M
5564,20090108,DIxPRE,2694,12.496,M
5565,20090108,DIxPRE,2704,12.496,M
5566,20090108,DIxPRE,2758,12.496,M
5567,20090108,DIxPRE,2767,12.496,M
5568,20090108,DIxPRE,2820,12.496,M
5569,20090108,DIxPRE,2829,12.496,M
5570,20090108,DIxPRE,2881,12.497,M
5571,20090108,DIxPRE,2891,12.497,M
5572,20090108,DIxPRE,2946,12.497,M
5573,20090108,DIxPRE,2955,12.497,M
5574,20090108,DIxPRE,3009,12.498,M
5575,20090108,DIxPRE,3010,12.498,F
5576,20090108,DIxPRE,3018,12.498,M
5577,20090108,DIxPRE,3070,12.498,M
5578,20090108,DIxPRE,3079,12.498,M
5579,20090108,DIxPRE,3132,12.499,M
5580,20090108,DIxPRE,3142,12.499,M
5581,20090108,DIxPRE,3197,12.499,M
5582,20090108,DIxPRE,3206,12.499,M
5583,20090108,DIxPRE,3260,12.5,M
5584,20090108,DIxPRE,3270,12.5,M
5585,20090108,DIxPRE,3322,12.5,M
5586,20090108,DIxPRE,3332,12.5,M
5587,20090108,DIxPRE,3384,12.501,M
5588,20090108,DIxPRE,3394,12.501,M
5589,20090108,DIxPRE,3449,12.501,M
5590,20090108,DIxPRE,3458,12.501,M
5591,20090108,DIxPRE,3511,12.501,M
5592,20090108,DIxPRE,3521,12.501,M
5593,20090108,DIxPRE,3574,12.502,M
5594,20090108,DIxPRE,3583,12.502,M
5595,20090108,DIxPRE,3635,12.502,M
5596,20090108,DIxPRE,3645,12.502,M
5597,20090108,DIxPRE,3699,12.502,M
5598,20090108,DIxPRE,3708,12.502,M
5599,20090108,DIxPRE,3835,12.5,F
5373,20090109,DIxPRE,1,13.61,F
5374,20090109,DIxPRE,4,13.37,M
5375,20090109,DIxPRE,15,13.31,M
5376,20090109,DIxPRE,16,13.305,M
5377,20090109,DIxPRE,21,13.208,F
5378,20090109,DIxPRE,26,13.149,M
5379,20090109,DIxPRE,33,13.096,M
5380,20090109,DIxPRE,34,13.09,M
5381,20090109,DIxPRE,40,13.001,F
5382,20090109,DIxPRE,44,12.955,M
5383,20090109,DIxPRE,55,12.863,M
5384,20090109,DIxPRE,56,12.856,M
5385,20090109,DIxPRE,62,12.802,F
5386,20090109,DIxPRE,65,12.779,M
5387,20090109,DIxPRE,75,12.715,M
5388,20090109,DIxPRE,76,12.71,M
5389,20090109,DIxPRE,81,12.638,F
5390,20090109,DIxPRE,85,12.586,M
5391,20090109,DIxPRE,95,12.476,M
5392,20090109,DIxPRE,96,12.466,M
5393,20090109,DIxPRE,101,12.42,F
5394,20090109,DIxPRE,105,12.387,M
5395,20090109,DIxPRE,116,12.307,M
5396,20090109,DIxPRE,117,12.3,M
5397,20090109,DIxPRE,122,12.245,F
5398,20090109,DIxPRE,127,12.195,M
5399,20090109,DIxPRE,140,12.081,M
5400,20090109,DIxPRE,144,12.05,F
5401,20090109,DIxPRE,150,12.007,M
5402,20090109,DIxPRE,161,11.936,M
5403,20090109,DIxPRE,165,11.91,F
5404,20090109,DIxPRE,170,11.885,M
5405,20090109,DIxPRE,181,11.829,M
5406,20090109,DIxPRE,182,11.824,M
5407,20090109,DIxPRE,185,11.81,F
5408,20090109,DIxPRE,191,11.787,M
5409,20090109,DIxPRE,203,11.743,M
5410,20090109,DIxPRE,205,11.74,F
5411,20090109,DIxPRE,212,11.713,M
5412,20090109,DIxPRE,223,11.68,M
5413,20090109,DIxPRE,227,11.67,F
5414,20090109,DIxPRE,233,11.652,M
5415,20090109,DIxPRE,245,11.622,F
5416,20090109,DIxPRE,254,11.606,M
5417,20090109,DIxPRE,265,11.587,M
5418,20090109,DIxPRE,267,11.58,F
5419,20090109,DIxPRE,275,11.572,M
5420,20090109,DIxPRE,283,11.56,M
5421,20090109,DIxPRE,287,11.55,F
5422,20090109,DIxPRE,293,11.546,M
5423,20090109,DIxPRE,306,11.53,M
5424,20090109,DIxPRE,307,11.53,F
5425,20090109,DIxPRE,315,11.525,M
5426,20090109,DIxPRE,326,11.519,M
5427,20090109,DIxPRE,327,11.52,F
5428,20090109,DIxPRE,336,11.514,M
5429,20090109,DIxPRE,347,11.509,M
5430,20090109,DIxPRE,349,11.51,F
5431,20090109,DIxPRE,356,11.505,M
5432,20090109,DIxPRE,368,11.5,M
5433,20090109,DIxPRE,370,11.5,F
5434,20090109,DIxPRE,378,11.511,M
5435,20090109,DIxPRE,390,11.52,F
5436,20090109,DIxPRE,400,11.532,M
5437,20090109,DIxPRE,412,11.54,F
5438,20090109,DIxPRE,433,11.56,F
5439,20090109,DIxPRE,442,11.573,M
5440,20090109,DIxPRE,453,11.59,F
5441,20090109,DIxPRE,472,11.61,F
5442,20090109,DIxPRE,494,11.636,F
5443,20090109,DIxPRE,496,11.638,M
5444,20090109,DIxPRE,506,11.645,M
5445,20090109,DIxPRE,516,11.65,F
5446,20090109,DIxPRE,536,11.66,F
5447,20090109,DIxPRE,556,11.67,F
5448,20090109,DIxPRE,558,11.675,M
5449,20090109,DIxPRE,568,11.676,M
5450,20090109,DIxPRE,576,11.68,F
5451,20090109,DIxPRE,597,11.68,F
5452,20090109,DIxPRE,617,11.68,F
5453,20090109,DIxPRE,620,11.68,M
5454,20090109,DIxPRE,630,11.686,M
5455,20090109,DIxPRE,639,11.69,F
5456,20090109,DIxPRE,661,11.7,F
5457,20090109,DIxPRE,680,11.71,F
5458,20090109,DIxPRE,685,11.715,M
5459,20090109,DIxPRE,694,11.724,M
5460,20090109,DIxPRE,701,11.73,F
5461,20090109,DIxPRE,721,11.75,F
5462,20090109,DIxPRE,742,11.766,F
5463,20090109,DIxPRE,747,11.77,M
5464,20090109,DIxPRE,757,11.783,M
5465,20090109,DIxPRE,763,11.79,F
5466,20090109,DIxPRE,783,11.81,F
5467,20090109,DIxPRE,805,11.84,F
5468,20090109,DIxPRE,810,11.845,M
5469,20090109,DIxPRE,819,11.854,M
5470,20090109,DIxPRE,824,11.86,F
5471,20090109,DIxPRE,872,11.905,M
5472,20090109,DIxPRE,882,11.92,M
5473,20090109,DIxPRE,936,11.995,M
5474,20090109,DIxPRE,945,12.002,M
5475,20090109,DIxPRE,990,12.035,F
5476,20090109,DIxPRE,998,12.04,M
5477,20090109,DIxPRE,1007,12.048,M
5478,20090109,DIxPRE,1058,12.088,M
5479,20090109,DIxPRE,1068,12.095,M
5480,20090109,DIxPRE,1121,12.132,M
5481,20090109,DIxPRE,1131,12.139,M
5482,20090109,DIxPRE,1187,12.174,M
5483,20090109,DIxPRE,1197,12.18,M
5484,20090109,DIxPRE,1240,12.204,F
5485,20090109,DIxPRE,1251,12.21,M
5486,20090109,DIxPRE,1260,12.212,M
5487,20090109,DIxPRE,1312,12.221,M
5488,20090109,DIxPRE,1322,12.223,M
5489,20090109,DIxPRE,1373,12.231,M
5490,20090109,DIxPRE,1383,12.233,M
5491,20090109,DIxPRE,1439,12.241,M
5492,20090109,DIxPRE,1449,12.242,M
5493,20090109,DIxPRE,1488,12.248,F
5494,20090109,DIxPRE,1504,12.25,M
5495,20090109,DIxPRE,1513,12.25,M
5496,20090109,DIxPRE,1565,12.252,M
5497,20090109,DIxPRE,1574,12.252,M
5498,20090109,DIxPRE,1626,12.254,M
5499,20090109,DIxPRE,1636,12.255,M
5500,20090109,DIxPRE,1691,12.257,M
5501,20090109,DIxPRE,1700,12.257,M
5502,20090109,DIxPRE,1735,12.259,F
5503,20090109,DIxPRE,1754,12.26,M
5504,20090109,DIxPRE,1763,12.261,M
5505,20090109,DIxPRE,1815,12.264,M
5506,20090109,DIxPRE,1825,12.265,M
5507,20090109,DIxPRE,1878,12.268,M
5508,20090109,DIxPRE,1888,12.269,M
5509,20090109,DIxPRE,1943,12.272,M
5510,20090109,DIxPRE,1952,12.272,M
5511,20090109,DIxPRE,1980,12.274,F
5512,20090109,DIxPRE,2005,12.275,M
5513,20090109,DIxPRE,2015,12.275,M
5514,20090109,DIxPRE,2068,12.275,M
5515,20090109,DIxPRE,2077,12.275,M
5516,20090109,DIxPRE,2129,12.275,M
5517,20090109,DIxPRE,2139,12.275,M
5518,20090109,DIxPRE,2193,12.275,M
5519,20090109,DIxPRE,2202,12.275,M
5520,20090109,DIxPRE,2228,12.275,F
5521,20090109,DIxPRE,2254,12.275,M
5522,20090109,DIxPRE,2263,12.275,M
5523,20090109,DIxPRE,2315,12.275,M
5524,20090109,DIxPRE,2325,12.275,M
5525,20090109,DIxPRE,2378,12.275,M
5526,20090109,DIxPRE,2388,12.275,M
5527,20090109,DIxPRE,2442,12.275,M
5528,20090109,DIxPRE,2451,12.275,M
5529,20090109,DIxPRE,2474,12.275,F
5530,20090109,DIxPRE,2504,12.275,M
5531,20090109,DIxPRE,2513,12.275,M
5532,20090109,DIxPRE,2565,12.275,M
5533,20090109,DIxPRE,2575,12.275,M
5534,20090109,DIxPRE,2627,12.275,M
5535,20090109,DIxPRE,2637,12.275,M
5536,20090109,DIxPRE,2693,12.275,M
5537,20090109,DIxPRE,2703,12.275,M
5538,20090109,DIxPRE,2757,12.275,M
5539,20090109,DIxPRE,2766,12.275,M
5540,20090109,DIxPRE,2819,12.275,M
5541,20090109,DIxPRE,2828,12.275,M
5542,20090109,DIxPRE,2880,12.275,M
5543,20090109,DIxPRE,2890,12.275,M
5544,20090109,DIxPRE,2945,12.275,M
5545,20090109,DIxPRE,2954,12.275,M
5546,20090109,DIxPRE,3008,12.275,M
5547,20090109,DIxPRE,3010,12.275,F
5548,20090109,DIxPRE,3017,12.275,M
5549,20090109,DIxPRE,3069,12.275,M
5550,20090109,DIxPRE,3078,12.275,M
5551,20090109,DIxPRE,3131,12.275,M
5552,20090109,DIxPRE,3141,12.275,M
5553,20090109,DIxPRE,3196,12.275,M
5554,20090109,DIxPRE,3205,12.275,M
5555,20090109,DIxPRE,3259,12.275,M
5556,20090109,DIxPRE,3269,12.275,M
5557,20090109,DIxPRE,3321,12.275,M
5558,20090109,DIxPRE,3331,12.275,M
5559,20090109,DIxPRE,3383,12.275,M
5560,20090109,DIxPRE,3393,12.275,M
5561,20090109,DIxPRE,3448,12.275,M
5562,20090109,DIxPRE,3457,12.275,M
5563,20090109,DIxPRE,3510,12.275,M
5564,20090109,DIxPRE,3520,12.275,M
5565,20090109,DIxPRE,3573,12.275,M
5566,20090109,DIxPRE,3582,12.275,M
5567,20090109,DIxPRE,3634,12.275,M
5568,20090109,DIxPRE,3644,12.275,M
5569,20090109,DIxPRE,3698,12.275,M
5570,20090109,DIxPRE,3707,12.275,M
5571,20090109,DIxPRE,3835,12.275,F
5427,20090112,DIxPRE,1,13.6,F
5428,20090112,DIxPRE,3,13.382,M
5429,20090112,DIxPRE,14,13.297,M
5430,20090112,DIxPRE,15,13.295,M
5431,20090112,DIxPRE,22,13.187,F
5432,20090112,DIxPRE,25,13.159,M
5433,20090112,DIxPRE,32,13.115,M
5434,20090112,DIxPRE,33,13.11,M
5435,20090112,DIxPRE,42,12.963,F
5436,20090112,DIxPRE,43,12.95,M
5437,20090112,DIxPRE,54,12.844,M
5438,20090112,DIxPRE,55,12.836,M
5439,20090112,DIxPRE,62,12.769,F
5440,20090112,DIxPRE,64,12.752,M
5441,20090112,DIxPRE,74,12.683,M
5442,20090112,DIxPRE,75,12.677,M
5443,20090112,DIxPRE,81,12.594,F
5444,20090112,DIxPRE,84,12.557,M
5445,20090112,DIxPRE,94,12.45,M
5446,20090112,DIxPRE,95,12.441,M
5447,20090112,DIxPRE,103,12.372,F
5448,20090112,DIxPRE,104,12.364,M
5449,20090112,DIxPRE,115,12.286,M
5450,20090112,DIxPRE,116,12.28,M
5451,20090112,DIxPRE,124,12.19,F
5452,20090112,DIxPRE,126,12.169,M
5453,20090112,DIxPRE,139,12.049,M
5454,20090112,DIxPRE,144,12.01,F
5455,20090112,DIxPRE,149,11.971,M
5456,20090112,DIxPRE,160,11.897,M
5457,20090112,DIxPRE,165,11.87,F
5458,20090112,DIxPRE,169,11.843,M
5459,20090112,DIxPRE,180,11.785,M
5460,20090112,DIxPRE,181,11.78,M
5461,20090112,DIxPRE,187,11.76,F
5462,20090112,DIxPRE,190,11.746,M
5463,20090112,DIxPRE,202,11.705,M
5464,20090112,DIxPRE,206,11.69,F
5465,20090112,DIxPRE,211,11.677,M
5466,20090112,DIxPRE,222,11.646,M
5467,20090112,DIxPRE,227,11.63,F
5468,20090112,DIxPRE,232,11.621,M
5469,20090112,DIxPRE,244,11.593,M
5470,20090112,DIxPRE,247,11.588,F
5471,20090112,DIxPRE,253,11.579,M
5472,20090112,DIxPRE,264,11.563,M
5473,20090112,DIxPRE,269,11.56,F
5474,20090112,DIxPRE,274,11.55,M
5475,20090112,DIxPRE,282,11.54,M
5476,20090112,DIxPRE,287,11.53,F
5477,20090112,DIxPRE,292,11.529,M
5478,20090112,DIxPRE,305,11.515,M
5479,20090112,DIxPRE,308,11.51,F
5480,20090112,DIxPRE,314,11.511,M
5481,20090112,DIxPRE,325,11.506,M
5482,20090112,DIxPRE,329,11.5,F
