,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
4370,20110106,IBOVESPA,456,83599.61,F
4371,20110106,IBOVESPA,474,84143.84,F
4372,20110106,IBOVESPA,495,84781.72,F
4373,20110106,IBOVESPA,499,84903.38,M
4374,20110106,IBOVESPA,508,85177.75,M
4375,20110106,IBOVESPA,516,85422.37,F
4376,20110106,IBOVESPA,535,86006.18,F
4377,20110106,IBOVESPA,556,86656.09,F
4378,20110106,IBOVESPA,559,86749.33,M
4379,20110106,IBOVESPA,569,87060.87,M
4380,20110106,IBOVESPA,577,87310.9,F
4381,20110106,IBOVESPA,590,87718.74,M
4382,20110106,IBOVESPA,598,87970.67,F
4383,20110106,IBOVESPA,617,88571.89,F
4384,20110106,IBOVESPA,622,88730.79,M
4385,20110106,IBOVESPA,632,89049.44,M
4386,20110106,IBOVESPA,639,89273.18,F
4387,20110106,IBOVESPA,661,89980.02,F
4388,20110106,IBOVESPA,682,90659.95,F
4389,20110106,IBOVESPA,688,90855.16,M
4390,20110106,IBOVESPA,698,91181.44,M
4391,20110106,IBOVESPA,703,91345.02,F
4392,20110106,IBOVESPA,721,91936.35,M
4393,20110106,IBOVESPA,724,92035.27,F
4394,20110106,IBOVESPA,746,92753.99,F
4395,20110106,IBOVESPA,752,92945.76,M
4396,20110106,IBOVESPA,761,93240.05,M
4397,20110106,IBOVESPA,764,93339.97,F
4398,20110106,IBOVESPA,786,94065.79,F
4399,20110106,IBOVESPA,806,94729.12,F
4400,20110106,IBOVESPA,813,94963.43,M
4401,20110106,IBOVESPA,823,95296.95,M
4402,20110106,IBOVESPA,826,95398.56,F
4403,20110106,IBOVESPA,874,97024.33,M
4404,20110106,IBOVESPA,884,97366.17,M
4405,20110106,IBOVESPA,907,98159.72,M
4406,20110106,IBOVESPA,940,99305.62,M
4407,20110106,IBOVESPA,950,99657.08,M
4408,20110106,IBOVESPA,994,101212.91,F
4409,20110106,IBOVESPA,1005,101606.77,M
4410,20110106,IBOVESPA,1014,101924.32,M
4411,20110106,IBOVESPA,1066,103777.75,M
4412,20110106,IBOVESPA,1075,104104.28,M
4413,20110106,IBOVESPA,1095,104827.46,M
4414,20110106,IBOVESPA,1127,106000.11,M
4415,20110106,IBOVESPA,1137,106366.29,M
4416,20110106,IBOVESPA,1192,108415.84,M
4417,20110106,IBOVESPA,1201,108726.22,M
4418,20110106,IBOVESPA,1241,110118.48,F
4419,20110106,IBOVESPA,1255,110608.62,M
4420,20110106,IBOVESPA,1264,110950.72,M
4421,20110106,IBOVESPA,1316,112966.75,M
4422,20110106,IBOVESPA,1326,113355.34,M
4423,20110106,IBOVESPA,1379,115449.54,M
4424,20110106,IBOVESPA,1389,115850.94,M
4425,20110106,IBOVESPA,1444,118068.62,M
4426,20110106,IBOVESPA,1453,118435.74,M
4427,20110106,IBOVESPA,1486,119792.42,F
4428,20110106,IBOVESPA,1506,120622.81,M
4429,20110106,IBOVESPA,1516,121052.91,M
4430,20110106,IBOVESPA,1569,123358.21,M
4431,20110106,IBOVESPA,1578,123754.01,M
4432,20110106,IBOVESPA,1596,124549.43,M
4433,20110106,IBOVESPA,1630,126065.86,M
4434,20110106,IBOVESPA,1640,126515.38,M
4435,20110106,IBOVESPA,1694,128970.59,M
4436,20110106,IBOVESPA,1703,129384.4,M
4437,20110106,IBOVESPA,1734,130819.94,F
4438,20110106,IBOVESPA,1755,131801.44,M
4439,20110106,IBOVESPA,1764,132224.33,M
4440,20110106,IBOVESPA,1816,134677.07,M
4441,20110106,IBOVESPA,1826,135157.19,M
4442,20110106,IBOVESPA,1879,137712.21,M
4443,20110106,IBOVESPA,1889,138193.8,M
4444,20110106,IBOVESPA,1943,140864.59,M
4445,20110106,IBOVESPA,1952,141316.3,M
4446,20110106,IBOVESPA,1980,142720.85,F
4447,20110106,IBOVESPA,2005,143985.38,M
4448,20110106,IBOVESPA,2014,144446.99,M
4449,20110106,IBOVESPA,2066,147121.68,M
4450,20110106,IBOVESPA,2076,147645.75,M
4451,20110106,IBOVESPA,2128,150378.45,M
4452,20110106,IBOVESPA,2138,150914.01,M
4453,20110106,IBOVESPA,2194,153936.63,M
4454,20110106,IBOVESPA,2204,154472.73,M
4455,20110106,IBOVESPA,2229,155851.5,F
4456,20110106,IBOVESPA,2258,157453.67,M
4457,20110106,IBOVESPA,2267,157958.12,M
4458,20110106,IBOVESPA,2320,160948.44,M
4459,20110106,IBOVESPA,2329,161450.69,M
4460,20110106,IBOVESPA,2381,164447.71,M
4461,20110106,IBOVESPA,2391,165033.03,M
4462,20110106,IBOVESPA,2414,166387.18,M
4463,20110106,IBOVESPA,2446,168275.12,M
4464,20110106,IBOVESPA,2455,168814.02,M
4465,20110106,IBOVESPA,2476,170078.17,F
4466,20110106,IBOVESPA,2509,172068.53,M
4467,20110106,IBOVESPA,2518,172619.52,M
4468,20110106,IBOVESPA,2570,175837.74,M
4469,20110106,IBOVESPA,2579,176400.8,M
4470,20110106,IBOVESPA,2632,179753.37,M
4471,20110106,IBOVESPA,2642,180393.03,M
4472,20110106,IBOVESPA,2697,183952.11,M
4473,20110106,IBOVESPA,2706,184541.16,M
4474,20110106,IBOVESPA,2722,185593.01,F
4475,20110106,IBOVESPA,2760,188115.24,M
4476,20110106,IBOVESPA,2770,188784.67,M
4477,20110106,IBOVESPA,2822,192304.27,M
4478,20110106,IBOVESPA,2832,192988.6,M
4479,20110106,IBOVESPA,2884,196586.57,M
4480,20110106,IBOVESPA,2894,197286.14,M
4481,20110106,IBOVESPA,2949,201178.52,M
4482,20110106,IBOVESPA,2958,201822.72,M
4483,20110106,IBOVESPA,2971,202756.89,F
4484,20110106,IBOVESPA,3011,205658.44,M
4485,20110106,IBOVESPA,3021,206390.29,M
4486,20110106,IBOVESPA,3061,209343.84,M
4487,20110106,IBOVESPA,3074,210312.82,M
4488,20110106,IBOVESPA,3083,210986.27,M
4489,20110106,IBOVESPA,3135,214919.79,M
4490,20110106,IBOVESPA,3145,215684.6,M
4491,20110106,IBOVESPA,3199,219861.85,M
4492,20110106,IBOVESPA,3208,220565.89,M
4493,20110106,IBOVESPA,3218,221350.79,F
4494,20110106,IBOVESPA,3417,237564.43,M
4495,20110106,IBOVESPA,3467,241821.59,F
4496,20110106,IBOVESPA,3715,264091.73,F
4497,20110106,IBOVESPA,3839,275984.49,F
4325,20110107,IBOVESPA,1,69979.0,F
4326,20110107,IBOVESPA,6,70100.57,M
4327,20110107,IBOVESPA,17,70368.77,M
4328,20110107,IBOVESPA,21,70466.55,F
4329,20110107,IBOVESPA,27,70613.48,M
4330,20110107,IBOVESPA,37,70857.11,M
4331,20110107,IBOVESPA,41,70954.71,F
4332,20110107,IBOVESPA,45,71052.45,M
4333,20110107,IBOVESPA,58,71371.01,M
4334,20110107,IBOVESPA,62,71469.32,F
4335,20110107,IBOVESPA,68,71620.32,M
4336,20110107,IBOVESPA,77,71857.27,M
4337,20110107,IBOVESPA,82,71989.24,F
4338,20110107,IBOVESPA,87,72121.46,M
4339,20110107,IBOVESPA,99,72439.78,M
4340,20110107,IBOVESPA,102,72519.58,F
4341,20110107,IBOVESPA,109,72706.119,M
4342,20110107,IBOVESPA,120,73008.38,M
4343,20110107,IBOVESPA,123,73091.03,F
4344,20110107,IBOVESPA,130,73284.25,M
4345,20110107,IBOVESPA,145,73700.02,F
4346,20110107,IBOVESPA,151,73866.98,M
4347,20110107,IBOVESPA,166,74289.16,F
4348,20110107,IBOVESPA,173,74487.23,M
4349,20110107,IBOVESPA,185,74828.0,M
4350,20110107,IBOVESPA,186,74856.47,F
4351,20110107,IBOVESPA,194,75085.38,M
4352,20110107,IBOVESPA,206,75433.63,F
4353,20110107,IBOVESPA,214,75666.68,M
4354,20110107,IBOVESPA,227,76046.94,F
4355,20110107,IBOVESPA,247,76639.47,F
4356,20110107,IBOVESPA,257,76938.49,M
4357,20110107,IBOVESPA,269,77298.86,F
4358,20110107,IBOVESPA,289,77904.36,F
4359,20110107,IBOVESPA,310,78546.44,F
4360,20110107,IBOVESPA,319,78823.23,M
4361,20110107,IBOVESPA,330,79162.68,F
4362,20110107,IBOVESPA,351,79814.71,F
4363,20110107,IBOVESPA,372,80467.44,F
4364,20110107,IBOVESPA,382,80778.76,M
4365,20110107,IBOVESPA,392,81091.29,F
4366,20110107,IBOVESPA,414,81778.73,F
4367,20110107,IBOVESPA,435,82435.31,F
4368,20110107,IBOVESPA,436,82466.71,M
4369,20110107,IBOVESPA,445,82749.82,M
4370,20110107,IBOVESPA,455,83058.66,F
4371,20110107,IBOVESPA,474,83645.37,F
4372,20110107,IBOVESPA,495,84294.65,F
4373,20110107,IBOVESPA,498,84387.18,M
4374,20110107,IBOVESPA,507,84665.39,M
4375,20110107,IBOVESPA,516,84944.52,F
4376,20110107,IBOVESPA,534,85505.55,F
4377,20110107,IBOVESPA,556,86196.27,F
4378,20110107,IBOVESPA,558,86259.34,M
4379,20110107,IBOVESPA,568,86575.38,M
4380,20110107,IBOVESPA,577,86860.81,F
4381,20110107,IBOVESPA,589,87242.84,M
4382,20110107,IBOVESPA,597,87498.46,F
4383,20110107,IBOVESPA,617,88140.8,F
4384,20110107,IBOVESPA,621,88269.83,M
4385,20110107,IBOVESPA,631,88593.23,M
4386,20110107,IBOVESPA,639,88852.81,F
4387,20110107,IBOVESPA,661,89570.58,F
4388,20110107,IBOVESPA,681,90228.12,F
4389,20110107,IBOVESPA,687,90426.33,M
4390,20110107,IBOVESPA,697,90757.64,M
4391,20110107,IBOVESPA,703,90957.0,F
4392,20110107,IBOVESPA,720,91524.26,M
4393,20110107,IBOVESPA,724,91658.24,F
4394,20110107,IBOVESPA,745,92354.54,F
4395,20110107,IBOVESPA,751,92548.67,M
4396,20110107,IBOVESPA,760,92839.02,M
4397,20110107,IBOVESPA,764,92969.59,F
4398,20110107,IBOVESPA,786,93683.12,F
4399,20110107,IBOVESPA,806,94340.22,F
4400,20110107,IBOVESPA,812,94536.5,M
4401,20110107,IBOVESPA,822,94895.32,M
4402,20110107,IBOVESPA,825,95006.32,F
4403,20110107,IBOVESPA,873,96754.89,M
4404,20110107,IBOVESPA,883,97096.19,M
4405,20110107,IBOVESPA,906,97880.39,M
4406,20110107,IBOVESPA,939,99020.69,M
4407,20110107,IBOVESPA,949,99377.17,M
4408,20110107,IBOVESPA,994,100992.86,F
4409,20110107,IBOVESPA,1004,101355.24,M
4410,20110107,IBOVESPA,1013,101670.29,M
4411,20110107,IBOVESPA,1065,103516.4,M
4412,20110107,IBOVESPA,1074,103839.54,M
4413,20110107,IBOVESPA,1094,104556.45,M
4414,20110107,IBOVESPA,1126,105719.34,M
4415,20110107,IBOVESPA,1136,106085.88,M
4416,20110107,IBOVESPA,1191,108124.68,M
4417,20110107,IBOVESPA,1200,108462.14,M
4418,20110107,IBOVESPA,1241,110010.34,F
4419,20110107,IBOVESPA,1254,110503.18,M
4420,20110107,IBOVESPA,1263,110851.04,M
4421,20110107,IBOVESPA,1315,112879.92,M
4422,20110107,IBOVESPA,1325,113274.95,M
4423,20110107,IBOVESPA,1378,115392.73,M
4424,20110107,IBOVESPA,1388,115795.03,M
4425,20110107,IBOVESPA,1443,118043.48,M
4426,20110107,IBOVESPA,1452,118416.7,M
4427,20110107,IBOVESPA,1486,119826.82,F
4428,20110107,IBOVESPA,1505,120627.61,M
4429,20110107,IBOVESPA,1515,121071.13,M
4430,20110107,IBOVESPA,1568,123448.58,M
4431,20110107,IBOVESPA,1577,123858.18,M
4432,20110107,IBOVESPA,1595,124674.67,M
4433,20110107,IBOVESPA,1629,126240.16,M
4434,20110107,IBOVESPA,1639,126705.37,M
4435,20110107,IBOVESPA,1693,129238.02,M
4436,20110107,IBOVESPA,1702,129660.0,M
4437,20110107,IBOVESPA,1734,131195.75,F
4438,20110107,IBOVESPA,1754,132158.09,M
4439,20110107,IBOVESPA,1763,132581.5,M
4440,20110107,IBOVESPA,1815,135068.32,M
4441,20110107,IBOVESPA,1825,135558.39,M
4442,20110107,IBOVESPA,1878,138148.82,M
4443,20110107,IBOVESPA,1888,138640.6,M
4444,20110107,IBOVESPA,1942,141348.19,M
4445,20110107,IBOVESPA,1951,141799.52,M
4446,20110107,IBOVESPA,1979,143233.48,F
4447,20110107,IBOVESPA,2004,144514.45,M
4448,20110107,IBOVESPA,2013,144975.38,M
4449,20110107,IBOVESPA,2065,147706.41,M
4450,20110107,IBOVESPA,2075,148230.65,M
4451,20110107,IBOVESPA,2127,151010.14,M
4452,20110107,IBOVESPA,2137,151557.03,M
4453,20110107,IBOVESPA,2193,154620.37,M
4454,20110107,IBOVESPA,2203,155180.16,M
4455,20110107,IBOVESPA,2229,156620.41,F
4456,20110107,IBOVESPA,2257,158200.33,M
4457,20110107,IBOVESPA,2266,158715.57,M
4458,20110107,IBOVESPA,2319,161744.1,M
4459,20110107,IBOVESPA,2328,162270.72,M
4460,20110107,IBOVESPA,2380,165319.31,M
4461,20110107,IBOVESPA,2390,165903.33,M
4462,20110107,IBOVESPA,2413,167272.54,M
4463,20110107,IBOVESPA,2445,169201.63,M
4464,20110107,IBOVESPA,2454,169752.26,M
4465,20110107,IBOVESPA,2475,171029.06,F
4466,20110107,IBOVESPA,2508,173063.15,M
4467,20110107,IBOVESPA,2517,173626.24,M
4468,20110107,IBOVESPA,2569,176915.71,M
4469,20110107,IBOVESPA,2578,177491.33,M
4470,20110107,IBOVESPA,2631,180919.32,M
4471,20110107,IBOVESPA,2641,181573.49,M
4472,20110107,IBOVESPA,2696,185213.96,M
4473,20110107,IBOVESPA,2705,185816.59,M
4474,20110107,IBOVESPA,2722,186960.23,F
4475,20110107,IBOVESPA,2759,189473.74,M
4476,20110107,IBOVESPA,2769,190158.84,M
4477,20110107,IBOVESPA,2821,193761.53,M
4478,20110107,IBOVESPA,2831,194462.14,M
4479,20110107,IBOVESPA,2883,198146.36,M
4480,20110107,IBOVESPA,2893,198862.82,M
4481,20110107,IBOVESPA,2948,202849.94,M
4482,20110107,IBOVESPA,2957,203509.95,M
4483,20110107,IBOVESPA,2971,204540.89,F
4484,20110107,IBOVESPA,3010,207440.44,M
4485,20110107,IBOVESPA,3020,208190.51,M
4486,20110107,IBOVESPA,3060,211218.01,M
4487,20110107,IBOVESPA,3073,212211.4,M
4488,20110107,IBOVESPA,3082,212901.87,M
4489,20110107,IBOVESPA,3134,216935.44,M
4490,20110107,IBOVESPA,3144,217719.84,M
4491,20110107,IBOVESPA,3198,222004.89,M
4492,20110107,IBOVESPA,3207,222727.22,M
4493,20110107,IBOVESPA,3218,223613.26,F
4494,20110107,IBOVESPA,3416,240178.53,M
4495,20110107,IBOVESPA,3467,244640.56,F
4496,20110107,IBOVESPA,3714,267452.01,F
4497,20110107,IBOVESPA,3839,279794.83,F
4350,20110110,IBOVESPA,1,69879.0,F
4351,20110110,IBOVESPA,5,69992.19,M
4352,20110110,IBOVESPA,16,70304.4,M
4353,20110110,IBOVESPA,22,70475.28,F
4354,20110110,IBOVESPA,26,70589.43,M
4355,20110110,IBOVESPA,36,70838.63,M
4356,20110110,IBOVESPA,42,70986.11,F
4357,20110110,IBOVESPA,44,71035.33,M
4358,20110110,IBOVESPA,57,71356.13,M
4359,20110110,IBOVESPA,63,71504.68,F
4360,20110110,IBOVESPA,67,71607.39,M
4361,20110110,IBOVESPA,76,71846.9,M
4362,20110110,IBOVESPA,82,72007.02,F
4363,20110110,IBOVESPA,86,72113.96,M
4364,20110110,IBOVESPA,98,72435.75,M
4365,20110110,IBOVESPA,104,72597.18,F
4366,20110110,IBOVESPA,108,72704.999,M
4367,20110110,IBOVESPA,119,73012.54,M
4368,20110110,IBOVESPA,125,73180.83,F
4369,20110110,IBOVESPA,129,73293.25,M
4370,20110110,IBOVESPA,145,73744.63,F
4371,20110110,IBOVESPA,150,73886.25,M
4372,20110110,IBOVESPA,167,74373.21,F
4373,20110110,IBOVESPA,172,74517.18,M
4374,20110110,IBOVESPA,184,74863.83,M
4375,20110110,IBOVESPA,188,74979.75,F
4376,20110110,IBOVESPA,193,75125.19,M
4377,20110110,IBOVESPA,207,75535.21,F
4378,20110110,IBOVESPA,213,75711.61,M
4379,20110110,IBOVESPA,227,76124.83,F
4380,20110110,IBOVESPA,246,76695.01,M
4381,20110110,IBOVESPA,249,76785.85,F
4382,20110110,IBOVESPA,256,76998.22,M
4383,20110110,IBOVESPA,271,77455.29,F
4384,20110110,IBOVESPA,289,78009.01,F
4385,20110110,IBOVESPA,309,78630.08,M
4386,20110110,IBOVESPA,311,78692.45,F
4387,20110110,IBOVESPA,318,78911.17,M
4388,20110110,IBOVESPA,331,79317.87,F
4389,20110110,IBOVESPA,352,79978.95,F
4390,20110110,IBOVESPA,371,80578.05,M
4391,20110110,IBOVESPA,372,80609.62,F
4392,20110110,IBOVESPA,381,80894.25,M
4393,20110110,IBOVESPA,394,81307.16,F
4394,20110110,IBOVESPA,416,82005.55,F
4395,20110110,IBOVESPA,435,82610.41,F
4396,20110110,IBOVESPA,444,82898.48,M
4397,20110110,IBOVESPA,456,83275.78,F
4398,20110110,IBOVESPA,476,83905.63,F
4399,20110110,IBOVESPA,496,84535.21,F
4400,20110110,IBOVESPA,497,84566.65,M
4401,20110110,IBOVESPA,506,84850.1,M
4402,20110110,IBOVESPA,516,85166.15,F
4403,20110110,IBOVESPA,536,85801.8,F
4404,20110110,IBOVESPA,557,86474.33,F
4405,20110110,IBOVESPA,567,86796.43,M
4406,20110110,IBOVESPA,577,87119.74,F
4407,20110110,IBOVESPA,588,87476.76,M
4408,20110110,IBOVESPA,598,87802.6,F
4409,20110110,IBOVESPA,619,88490.82,F
4410,20110110,IBOVESPA,620,88523.72,M
4411,20110110,IBOVESPA,630,88853.46,M
4412,20110110,IBOVESPA,640,89184.43,F
4413,20110110,IBOVESPA,661,89883.48,F
4414,20110110,IBOVESPA,683,90621.69,F
4415,20110110,IBOVESPA,686,90722.82,M
4416,20110110,IBOVESPA,696,91060.75,M
4417,20110110,IBOVESPA,705,91365.97,F
4418,20110110,IBOVESPA,719,91842.78,M
4419,20110110,IBOVESPA,724,92013.67,F
4420,20110110,IBOVESPA,746,92755.0,F
4421,20110110,IBOVESPA,750,92887.76,M
4422,20110110,IBOVESPA,759,93198.72,M
4423,20110110,IBOVESPA,766,93442.62,F
4424,20110110,IBOVESPA,787,94175.25,F
4425,20110110,IBOVESPA,806,94844.25,F
4426,20110110,IBOVESPA,811,95020.46,M
4427,20110110,IBOVESPA,821,95373.75,M
4428,20110110,IBOVESPA,826,95553.62,F
4429,20110110,IBOVESPA,872,97203.5,M
4430,20110110,IBOVESPA,882,97552.03,M
4431,20110110,IBOVESPA,905,98362.47,M
4432,20110110,IBOVESPA,938,99534.36,M
4433,20110110,IBOVESPA,948,99885.27,M
4434,20110110,IBOVESPA,996,101582.06,F
4435,20110110,IBOVESPA,1003,101830.27,M
4436,20110110,IBOVESPA,1012,102162.44,M
4437,20110110,IBOVESPA,1064,104100.38,M
4438,20110110,IBOVESPA,1073,104426.74,M
4439,20110110,IBOVESPA,1093,105151.5,M
4440,20110110,IBOVESPA,1125,106327.34,M
4441,20110110,IBOVESPA,1135,106706.12,M
4442,20110110,IBOVESPA,1190,108812.72,M
4443,20110110,IBOVESPA,1199,109139.41,M
4444,20110110,IBOVESPA,1241,110671.13,F
4445,20110110,IBOVESPA,1253,111113.26,M
4446,20110110,IBOVESPA,1262,111467.78,M
4447,20110110,IBOVESPA,1314,113535.86,M
4448,20110110,IBOVESPA,1324,113938.56,M
4449,20110110,IBOVESPA,1377,116097.82,M
4450,20110110,IBOVESPA,1387,116508.08,M
4451,20110110,IBOVESPA,1442,118801.24,M
4452,20110110,IBOVESPA,1451,119181.92,M
4453,20110110,IBOVESPA,1488,120753.22,F
4454,20110110,IBOVESPA,1504,121437.52,M
4455,20110110,IBOVESPA,1514,121883.21,M
4456,20110110,IBOVESPA,1567,124252.18,M
4457,20110110,IBOVESPA,1576,124662.41,M
4458,20110110,IBOVESPA,1594,125479.85,M
4459,20110110,IBOVESPA,1628,127044.64,M
4460,20110110,IBOVESPA,1638,127503.29,M
4461,20110110,IBOVESPA,1692,130033.69,M
4462,20110110,IBOVESPA,1701,130462.8,M
4463,20110110,IBOVESPA,1734,132040.24,F
4464,20110110,IBOVESPA,1753,132953.47,M
4465,20110110,IBOVESPA,1762,133392.13,M
4466,20110110,IBOVESPA,1814,135981.27,M
4467,20110110,IBOVESPA,1824,136488.82,M
4468,20110110,IBOVESPA,1877,139181.73,M
4469,20110110,IBOVESPA,1887,139701.68,M
4470,20110110,IBOVESPA,1941,142511.61,M
4471,20110110,IBOVESPA,1950,142992.08,M
4472,20110110,IBOVESPA,1981,144635.39,F
4473,20110110,IBOVESPA,2003,145816.24,M
4474,20110110,IBOVESPA,2012,146297.9,M
4475,20110110,IBOVESPA,2064,149144.8,M
4476,20110110,IBOVESPA,2074,149692.45,M
4477,20110110,IBOVESPA,2126,152595.76,M
4478,20110110,IBOVESPA,2136,153167.77,M
4479,20110110,IBOVESPA,2192,156369.23,M
4480,20110110,IBOVESPA,2202,156943.68,M
4481,20110110,IBOVESPA,2230,158575.92,F
4482,20110110,IBOVESPA,2256,160107.96,M
4483,20110110,IBOVESPA,2265,160637.34,M
4484,20110110,IBOVESPA,2318,163817.34,M
4485,20110110,IBOVESPA,2327,164359.08,M
4486,20110110,IBOVESPA,2379,167552.64,M
4487,20110110,IBOVESPA,2389,168168.53,M
4488,20110110,IBOVESPA,2412,169608.17,M
4489,20110110,IBOVESPA,2444,171626.33,M
4490,20110110,IBOVESPA,2453,172194.12,M
4491,20110110,IBOVESPA,2476,173668.9,F
4492,20110110,IBOVESPA,2507,175671.68,M
4493,20110110,IBOVESPA,2516,176252.96,M
4494,20110110,IBOVESPA,2568,179649.36,M
4495,20110110,IBOVESPA,2577,180243.8,M
4496,20110110,IBOVESPA,2630,183784.55,M
4497,20110110,IBOVESPA,2640,184460.37,M
4498,20110110,IBOVESPA,2695,188222.07,M
4499,20110110,IBOVESPA,2704,188844.88,M
4500,20110110,IBOVESPA,2724,190236.3,F
4501,20110110,IBOVESPA,2758,192625.28,M
4502,20110110,IBOVESPA,2768,193333.61,M
4503,20110110,IBOVESPA,2820,197059.15,M
4504,20110110,IBOVESPA,2830,197783.79,M
4505,20110110,IBOVESPA,2882,201595.08,M
4506,20110110,IBOVESPA,2892,202336.4,M
4507,20110110,IBOVESPA,2947,206462.64,M
4508,20110110,IBOVESPA,2956,207145.81,M
4509,20110110,IBOVESPA,2971,208289.45,F
4510,20110110,IBOVESPA,3009,211215.02,M
4511,20110110,IBOVESPA,3019,211991.71,M
4512,20110110,IBOVESPA,3059,215127.15,M
4513,20110110,IBOVESPA,3072,216156.12,M
4514,20110110,IBOVESPA,3081,216871.36,M
4515,20110110,IBOVESPA,3133,221050.47,M
4516,20110110,IBOVESPA,3143,221863.33,M
4517,20110110,IBOVESPA,3197,226304.71,M
4518,20110110,IBOVESPA,3206,227053.53,M
4519,20110110,IBOVESPA,3219,228139.55,F
4520,20110110,IBOVESPA,3415,245157.19,M
4521,20110110,IBOVESPA,3467,249881.37,F
4522,20110110,IBOVESPA,3716,273795.67,F
4523,20110110,IBOVESPA,3839,286440.1,F
4350,20110111,IBOVESPA,1,70517.0,F
4351,20110111,IBOVESPA,4,70584.8,M
4352,20110111,IBOVESPA,15,70833.96,M
4353,20110111,IBOVESPA,22,70992.97,F
4354,20110111,IBOVESPA,25,71061.23,M
4355,20110111,IBOVESPA,35,71305.07,M
4356,20110111,IBOVESPA,42,71477.49,F
4357,20110111,IBOVESPA,43,71502.16,M
4358,20110111,IBOVESPA,56,71823.59,M
4359,20110111,IBOVESPA,62,71972.42,F
4360,20110111,IBOVESPA,66,72075.21,M
4361,20110111,IBOVESPA,75,72314.68,M
4362,20110111,IBOVESPA,82,72501.49,F
4363,20110111,IBOVESPA,85,72581.69,M
4364,20110111,IBOVESPA,97,72903.41,M
4365,20110111,IBOVESPA,104,73091.73,F
4366,20110111,IBOVESPA,107,73172.594,M
4367,20110111,IBOVESPA,118,73480.06,M
4368,20110111,IBOVESPA,124,73648.32,F
4369,20110111,IBOVESPA,128,73760.7,M
4370,20110111,IBOVESPA,145,74240.25,F
4371,20110111,IBOVESPA,149,74353.54,M
4372,20110111,IBOVESPA,166,74840.45,F
4373,20110111,IBOVESPA,171,74984.4,M
4374,20110111,IBOVESPA,183,75331.02,M
4375,20110111,IBOVESPA,188,75475.92,F
4376,20110111,IBOVESPA,192,75592.43,M
4377,20110111,IBOVESPA,206,76003.03,F
4378,20110111,IBOVESPA,212,76179.68,M
4379,20110111,IBOVESPA,227,76623.11,F
4380,20110111,IBOVESPA,245,77163.22,M
4381,20110111,IBOVESPA,249,77284.15,F
4382,20110111,IBOVESPA,255,77465.91,M
4383,20110111,IBOVESPA,270,77922.17,F
4384,20110111,IBOVESPA,289,78506.16,F
4385,20110111,IBOVESPA,308,79095.82,M
4386,20110111,IBOVESPA,311,79189.33,F
4387,20110111,IBOVESPA,317,79376.68,M
4388,20110111,IBOVESPA,331,79816.83,F
4389,20110111,IBOVESPA,351,80450.16,F
4390,20110111,IBOVESPA,370,81049.64,M
4391,20110111,IBOVESPA,372,81112.67,F
4392,20110111,IBOVESPA,380,81365.27,M
4393,20110111,IBOVESPA,394,81809.23,F
4394,20110111,IBOVESPA,415,82473.74,F
4395,20110111,IBOVESPA,434,83076.27,M
4396,20110111,IBOVESPA,435,83108.11,F
4397,20110111,IBOVESPA,443,83363.22,M
4398,20110111,IBOVESPA,456,83771.64,F
4399,20110111,IBOVESPA,476,84401.7,F
4400,20110111,IBOVESPA,495,84998.54,F
4401,20110111,IBOVESPA,496,85029.89,M
4402,20110111,IBOVESPA,505,85312.49,M
4403,20110111,IBOVESPA,516,85659.16,F
4404,20110111,IBOVESPA,536,86293.09,F
4405,20110111,IBOVESPA,556,86931.72,F
4406,20110111,IBOVESPA,566,87252.8,M
4407,20110111,IBOVESPA,577,87607.36,F
4408,20110111,IBOVESPA,587,87930.94,M
4409,20110111,IBOVESPA,598,88288.25,F
4410,20110111,IBOVESPA,619,88974.44,F
4411,20110111,IBOVESPA,629,89303.07,M
4412,20110111,IBOVESPA,639,89632.91,F
4413,20110111,IBOVESPA,661,90362.85,F
4414,20110111,IBOVESPA,683,91098.74,F
4415,20110111,IBOVESPA,685,91165.94,M
4416,20110111,IBOVESPA,695,91502.66,M
4417,20110111,IBOVESPA,704,91806.77,F
4418,20110111,IBOVESPA,718,92281.84,M
4419,20110111,IBOVESPA,724,92486.2,F
4420,20110111,IBOVESPA,745,93190.89,F
4421,20110111,IBOVESPA,749,93323.35,M
4422,20110111,IBOVESPA,758,93631.18,M
4423,20110111,IBOVESPA,766,93904.67,F
4424,20110111,IBOVESPA,786,94589.87,F
4425,20110111,IBOVESPA,806,95281.7,F
4426,20110111,IBOVESPA,810,95421.65,M
4427,20110111,IBOVESPA,820,95770.92,M
4428,20110111,IBOVESPA,826,95980.44,F
4429,20110111,IBOVESPA,871,97569.88,M
4430,20110111,IBOVESPA,881,97922.71,M
4431,20110111,IBOVESPA,904,98744.95,M
4432,20110111,IBOVESPA,937,99931.61,M
4433,20110111,IBOVESPA,947,100294.62,M
4434,20110111,IBOVESPA,995,102057.52,F
4435,20110111,IBOVESPA,1002,102316.43,M
4436,20110111,IBOVESPA,1011,102626.56,M
4437,20110111,IBOVESPA,1063,104436.93,M
4438,20110111,IBOVESPA,1072,104753.47,M
4439,20110111,IBOVESPA,1092,105461.58,M
4440,20110111,IBOVESPA,1124,106600.02,M
4441,20110111,IBOVESPA,1134,106993.15,M
4442,20110111,IBOVESPA,1189,109181.43,M
4443,20110111,IBOVESPA,1198,109511.26,M
4444,20110111,IBOVESPA,1241,111086.49,F
